SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1475323.8827;NotLabelled;NONE;16384;0.8176579;0.4792244;0.299169;0.1108033;9;13;5;1732;-2734;2008;65536;0.8078794;0.5817174;0.05955679;0.0734072;-17;2;-7;-757;-3588;-944;8192;0.7560399;0.4709141;-0.4515235;0.05263158;15;-12;-2;-1462;-2968;2092;32768;0.760379;0.5983379;-0.2479224;0.04847645;-18;-4;3;908;-3709;-1088;256;-0.06094183;0.04432133;-0.4432133;-0.8932434;-20;5;2;44;3182;-2260;128;0.08171745;-0.03601108;0.7158495;0.6925207;18;2;-3;-16;3784;-220;4;0.5959849;-0.4099723;0.4501385;0.5235457;-15;-25;49;1204;3600;322;16;0.5512465;-0.8056455;-0.1426593;-0.1634349;-27;5;-29;-91;3961;1232;2;0.5936031;-0.4099723;-0.4418283;-0.533241;-25;15;-52;-644;3834;300;8;0.5886427;-0.7642355;0.1689751;0.2022161;-33;0;28;-35;3947;1291;0.6031873;2.714052;-0.132793;0.6089201;3.236466;-0.2898648;0.6139527;3.695086;-0.4298678;0.6533594;4.277293;0.01504219;0.4143308;4.5766;0.1824601;0.06368881;4.450195;0.1476549;-0.5280938;5.114876;-0.1098776;-0.7400052;5.997863;-0.3804745;0.9334873;4.541464;0.1824612;1.211632;4.372502;0.147657;1.799309;5.103123;-0.07393795;2.080017;5.98899;-0.2589551;0.2909295;2.671696;-0.1270227;0.09081694;1.261394;-0.4614809;0;0;0;0.2909295;2.671696;-0.1270227;0.09081694;1.261394;-0.4614809;0;0;0
1475344.7722;NotLabelled;NONE;16384;0.8196451;0.4764543;0.299169;0.1080332;10;12;6;1780;-2664;2044;65536;0.8099675;0.5789474;0.05817174;0.0734072;-18;1;-7;-757;-3538;-974;8192;0.7568337;0.468144;-0.4529086;0.05401662;16;-13;-3;-1328;-2996;2072;32768;0.7620989;0.5955678;-0.2493075;0.04847645;-18;-6;3;912;-3635;-1080;256;-0.06094183;0.04293629;-0.4459834;-0.8919313;-23;4;3;-18;3148;-2136;128;0.08171745;-0.03601108;0.7185189;0.6897507;17;0;-3;-20;3730;-314;4;0.5991213;-0.4030471;0.4473684;0.5277008;-13;-15;52;1428;3584;338;16;0.5470914;-0.8087825;-0.1440443;-0.1606648;-26;4;-29;-411;3941;1402;2;0.596871;-0.4030471;-0.4404432;-0.536011;-25;17;-49;-746;3640;462;8;0.5831025;-0.768889;0.1703601;0.199446;-35;-1;26;185;3921;1141;0.5989023;2.70551;-0.1231135;0.6046284;3.227316;-0.2821952;0.6096552;3.685393;-0.4239627;0.65056;4.270376;0.01715446;0.4122607;4.571249;0.1827955;0.06133615;4.445346;0.1490394;-0.5308468;5.110578;-0.1061375;-0.7415001;5.992855;-0.3800116;0.9313437;4.535044;0.1826794;1.209117;4.365289;0.148782;1.796449;5.095532;-0.07495794;2.075668;5.980451;-0.2666436;0.2866448;2.663176;-0.1171671;0.08049031;1.25852;-0.4711441;0;0;0;0.2866448;2.663176;-0.1171671;0.08049031;1.25852;-0.4711441;0;0;0
1475365.6657;NotLabelled;NONE;16384;0.8224056;0.4722992;0.299169;0.1052632;15;14;8;1800;-2758;2228;65536;0.8131433;0.5747922;0.0567867;0.07202215;-22;1;-4;-689;-3638;-966;8192;0.7585402;0.4653739;-0.4529086;0.05401662;17;-12;-5;-1304;-2864;2150;32768;0.7631793;0.5941828;-0.2493075;0.04847645;-19;-6;2;932;-3545;-1160;256;-0.06094183;0.04293629;-0.4501385;-0.8898415;-22;3;3;-2;3104;-2232;128;0.08310249;-0.03601108;0.7196874;0.6883656;15;-1;-3;-20;3748;-250;4;0.6034492;-0.3975069;0.4432133;0.5304709;-11;4;48;1212;3590;154;16;0.5429363;-0.8113732;-0.1481994;-0.1578947;-26;5;-29;-439;3917;1474;2;0.6050683;-0.3891967;-0.434903;-0.5415512;-12;9;-50;-1438;3516;106;8;0.5734072;-0.7756171;0.1759003;0.1966759;-30;-17;20;451;4023;1409;0.6002692;2.693422;-0.1137669;0.6059818;3.213992;-0.2768505;0.6109964;3.670968;-0.422131;0.6524777;4.258599;0.01539697;0.4144626;4.560676;0.1792453;0.06342667;4.434861;0.1463289;-0.5264372;5.098192;-0.1189667;-0.7349917;5.978712;-0.4000096;0.9335151;4.524039;0.179246;1.21114;4.353849;0.1463305;1.80079;5.081245;-0.08056799;2.08287;5.96424;-0.2768784;0.2880123;2.651136;-0.1074693;0.07468197;1.253662;-0.4848507;0;0;0;0.2880123;2.651136;-0.1074693;0.07468197;1.253662;-0.4848507;0;0;0
1475386.698;NotLabelled;NONE;16384;0.8241661;0.4695291;0.299169;0.1038781;16;12;7;1678;-2864;2192;65536;0.8151897;0.5720221;0.05540166;0.07202215;-25;2;-4;-521;-3684;-1204;8192;0.7618119;0.4598338;-0.4529086;0.05540166;18;-7;-6;-1260;-3054;2258;32768;0.767909;0.5886427;-0.2479224;0.04847645;-19;-1;7;968;-3711;-1294;256;-0.06232687;0.04293629;-0.4515235;-0.8890435;-17;2;4;54;3040;-2360;128;0.08310249;-0.03462604;0.7210774;0.6869806;12;0;-3;-114;3698;-38;4;0.6124046;-0.3891967;0.434903;0.533241;-10;-1;41;934;3670;168;16;0.534626;-0.816901;-0.1537396;-0.1523546;-25;8;-23;-943;3835;1714;2;0.6072219;-0.3850415;-0.432133;-0.5443213;-12;3;-45;-1272;3822;236;8;0.567867;-0.7793686;0.1772853;0.1966759;-27;-6;19;169;4151;1317;0.5957677;2.681326;-0.1041246;0.6014735;3.201267;-0.2692029;0.606482;3.657682;-0.4162344;0.6478851;4.249373;0.01579671;0.4097903;4.552811;0.1769916;0.05881064;4.426482;0.1454735;-0.5303288;5.087449;-0.1272269;-0.7363724;5.965393;-0.4180169;0.9288653;4.516492;0.1769926;1.206574;4.346173;0.1454755;1.797301;5.071044;-0.08664244;2.079539;5.953254;-0.2862235;0.2835111;2.639064;-0.09765178;0.06329574;1.249094;-0.4980829;0;0;0;0.2835111;2.639064;-0.09765178;0.06329574;1.249094;-0.4980829;0;0;0
1475407.6777;NotLabelled;NONE;16384;0.8264115;0.466759;0.2977839;0.1024931;16;11;5;1784;-3004;2324;65536;0.81734;0.5692521;0.05401662;0.07063711;-27;3;-4;-581;-3832;-1380;8192;0.7634771;0.4570637;-0.4529086;0.05540166;17;-9;-5;-1418;-3122;2358;32768;0.7700246;0.5858725;-0.2479224;0.04847645;-20;-2;9;870;-3805;-1410;256;-0.06232687;0.04155125;-0.4556787;-0.8869869;-12;2;4;158;3304;-2496;128;0.08310249;-0.03462604;0.7237064;0.6842105;11;1;-5;-260;4138;54;4;0.6135938;-0.3850415;0.433518;0.536011;-5;-16;38;994;3818;244;16;0.5304709;-0.8193372;-0.1565097;-0.1509695;-23;11;-21;-633;3845;1802;2;0.6101781;-0.3795014;-0.4293629;-0.5470914;-11;0;-39;-992;4196;274;8;0.5650969;-0.7817563;0.1786704;0.1939058;-24;2;18;237;4137;1541;0.5892177;2.657314;-0.09205896;0.594916;3.176586;-0.2592283;0.5999182;3.632406;-0.4080954;0.6428654;4.225463;0.02190571;0.4055333;4.529982;0.1821854;0.0542549;4.404337;0.151266;-0.5357068;5.064487;-0.1216374;-0.7407894;5.940569;-0.4186543;0.9245253;4.492495;0.1820584;1.201834;4.321445;0.1509848;1.792609;5.043269;-0.09032142;2.073415;5.922616;-0.3040611;0.2769614;2.615078;-0.08540232;0.04428811;1.238958;-0.5247369;0;0;0;0.2769614;2.615078;-0.08540232;0.04428811;1.238958;-0.5247369;0;0;0
1475428.6587;NotLabelled;NONE;16384;0.8281402;0.4639889;0.2977839;0.101108;15;12;3;1962;-2946;2258;65536;0.8202183;0.5650969;0.05401662;0.07063711;-27;8;-3;-661;-3856;-1484;8192;0.7651286;0.4542936;-0.4529086;0.05540166;15;-11;-5;-1460;-3070;2438;32768;0.7725677;0.5831025;-0.2465374;0.04847645;-20;-7;10;904;-3773;-1464;256;-0.06371191;0.04155125;-0.4570637;-0.8861755;-16;3;4;208;3426;-2556;128;0.08448754;-0.033241;0.7249181;0.6828254;13;1;-4;-216;4258;-174;4;0.6132732;-0.3808864;0.4307479;0.5415512;-2;-26;38;1268;3946;392;16;0.5263157;-0.8217337;-0.1592798;-0.1495845;-22;8;-20;-239;3899;1802;2;0.6115033;-0.3753462;-0.4293629;-0.5484765;-15;16;-37;-972;4288;324;8;0.5609418;-0.785084;0.1786704;0.1925208;-23;-2;19;139;4157;1433;0.5875176;2.647402;-0.09161034;0.5932018;3.165385;-0.2627333;0.5981913;3.620056;-0.4150708;0.6417062;4.217032;0.009414271;0.4046401;4.523174;0.1669734;0.05326702;4.397478;0.137364;-0.5338442;5.055261;-0.1471557;-0.7352819;5.929713;-0.4513802;0.9236072;4.485349;0.1669744;1.200792;4.313838;0.1373658;1.793614;5.032075;-0.1095638;2.075358;5.909739;-0.3289105;0.2752618;2.605218;-0.08460591;0.03957412;1.233851;-0.5370026;0;0;0;0.2752618;2.605218;-0.08460591;0.03957412;1.233851;-0.5370026;0;0;0
1475448.6706;NotLabelled;NONE;16384;0.8296862;0.4612188;0.2977839;0.101108;12;13;4;2040;-2760;2104;65536;0.8222377;0.5623268;0.05401662;0.06925207;-24;11;0;-873;-3726;-1618;8192;0.7659467;0.4515235;-0.4542936;0.05540166;14;-9;-4;-1570;-2854;2310;32768;0.7745628;0.5803324;-0.2465374;0.04986149;-19;-11;9;890;-3713;-1600;256;-0.06371191;0.04155125;-0.4598338;-0.8847413;-20;5;3;192;3304;-2432;128;0.08448754;-0.033241;0.7262203;0.6814404;13;5;-3;-132;4116;-238;4;0.6152049;-0.3753462;0.4293629;0.5443213;-5;-11;41;1596;3918;482;16;0.5221606;-0.8243616;-0.1606648;-0.1481994;-23;2;-22;-353;3825;1772;2;0.6121085;-0.3698061;-0.4279778;-0.5526316;-14;21;-41;-1322;4076;624;8;0.5581717;-0.7870778;0.1800554;0.1911357;-22;3;19;35;3989;1343;0.5786052;2.636955;-0.0876737;0.5842819;3.154248;-0.2608706;0.5892646;3.608306;-0.4150286;0.6343364;4.206626;0.007397905;0.3980383;4.513834;0.1640328;0.04636913;4.388826;0.1350295;-0.541555;5.045765;-0.1497626;-0.7444234;5.916862;-0.4625386;0.9169195;4.474844;0.1639005;1.193704;4.302611;0.1347366;1.786776;5.01921;-0.1163137;2.066596;5.895514;-0.3434207;0.2663497;2.594799;-0.0804866;0.03273713;1.228612;-0.5493324;0;0;0;0.2663497;2.594799;-0.0804866;0.03273713;1.228612;-0.5493324;0;0;0
1475468.764;NotLabelled;NONE;16384;0.8315523;0.4584487;0.2977839;0.09833795;12;9;7;1676;-2716;2108;65536;0.8259994;0.5567867;0.05401662;0.06925207;-16;-4;-1;-721;-3488;-1514;8192;0.767573;0.4487534;-0.4542936;0.05540166;13;-12;-5;-1564;-2854;2324;32768;0.777128;0.5761772;-0.2479224;0.05124654;-17;-8;7;914;-3581;-1646;256;-0.06509695;0.04155125;-0.4626039;-0.883195;-23;6;2;134;3076;-2362;128;0.08587258;-0.033241;0.7273552;0.6800554;14;3;-3;-186;3790;-210;4;0.6181477;-0.3711911;0.4252077;0.5470914;-8;4;43;1596;3572;510;16;0.5193906;-0.8263314;-0.1620499;-0.1454294;-21;2;-21;-747;3877;1804;2;0.6184517;-0.3559557;-0.4252077;-0.5567867;-13;27;-43;-1538;3314;428;8;0.5512465;-0.792619;0.1814404;0.1869806;-20;2;17;367;3853;1447;0.5824583;2.624852;-0.08542252;0.5881279;3.141484;-0.2605816;0.5931041;3.594954;-0.4164618;0.638015;4.195909;0.002225384;0.4016219;4.503987;0.1569961;0.04999849;4.378656;0.128845;-0.5383436;5.031513;-0.1643476;-0.7403629;5.900598;-0.483212;0.9205192;4.465211;0.1569971;1.197369;4.292917;0.1288466;1.793619;5.005266;-0.1267308;2.072301;5.880355;-0.3598401;0.2702031;2.582725;-0.07806256;0.02888741;1.223073;-0.5617695;0;0;0;0.2702031;2.582725;-0.07806256;0.02888741;1.223073;-0.5617695;0;0;0
1475490.8011;NotLabelled;NONE;16384;0.8337294;0.4556787;0.2963989;0.09695291;14;7;7;1698;-2890;2322;65536;0.8270206;0.5554016;0.05263158;0.06925207;-13;-9;-2;-621;-3594;-1512;8192;0.7698863;0.4445983;-0.4542936;0.0567867;13;-11;-7;-1168;-3088;2398;32768;0.7801916;0.5720221;-0.2479224;0.05124654;-13;-1;3;746;-3633;-1588;256;-0.06648199;0.04155125;-0.4653739;-0.8816352;-20;5;0;126;3040;-2212;128;0.08587258;-0.033241;0.7286477;0.6786703;18;4;-1;-108;3768;-244;4;0.6245017;-0.3642659;0.4182825;0.5498615;-5;2;35;1132;3572;482;16;0.5124654;-0.8300248;-0.16759;-0.1426593;-19;10;-18;-783;3751;1864;2;0.6210085;-0.3504155;-0.4224377;-0.5595568;-11;3;-42;-1450;3324;172;8;0.5470914;-0.7954999;0.1828255;0.1855956;-20;-3;16;695;3883;1527;0.5773442;2.613319;-0.0757409;0.5830062;3.129282;-0.2528604;0.5879759;3.582157;-0.4104615;0.6343126;4.185743;0.004266247;0.3986209;4.495305;0.157135;0.04673073;4.370506;0.1299753;-0.5408679;5.022214;-0.1672342;-0.7446147;5.886636;-0.4974748;0.9174385;4.455479;0.1571361;1.193925;4.282442;0.1299778;1.790835;4.992094;-0.1314942;2.07021;5.864668;-0.3730553;0.2650894;2.571219;-0.06820792;0.02062515;1.219023;-0.5708627;0;0;0;0.2650894;2.571219;-0.06820792;0.02062515;1.219023;-0.5708627;0;0;0
1475511.761;NotLabelled;NONE;16384;0.834485;0.4542936;0.2963989;0.09695291;12;8;4;1756;-2762;2346;65536;0.8288441;0.5526316;0.05124654;0.07063711;-15;-3;-3;-651;-3728;-1516;8192;0.7713762;0.4418283;-0.4542936;0.05817174;10;-11;-3;-1292;-2982;2500;32768;0.7815514;0.5706371;-0.2465374;0.05263158;-13;-1;5;736;-3835;-1582;256;-0.06648199;0.04155125;-0.466759;-0.8809028;-14;5;0;70;3258;-2292;128;0.08725762;-0.03462604;0.7309897;0.6759003;17;7;-2;-44;3886;-180;4;0.626313;-0.3601108;0.4155124;0.5526316;-3;-7;34;1270;3768;212;16;0.5083103;-0.8325321;-0.1689751;-0.1412742;-19;3;-19;-445;3713;1862;2;0.6217772;-0.3462604;-0.4210526;-0.5623268;-9;18;-36;-1402;3690;652;8;0.5443213;-0.797719;0.1828255;0.1842105;-19;1;19;7;4173;1251;0.5727477;2.590447;-0.06500237;0.5784023;3.105738;-0.2440721;0.5833655;3.558013;-0.4033848;0.6311315;4.164208;0.007355645;0.3961427;4.47524;0.1583114;0.04398789;4.350976;0.1321473;-0.5423245;5.001265;-0.1706586;-0.7447932;5.864775;-0.5040547;0.9148791;4.434368;0.1583122;1.191002;4.2606;0.132149;1.787806;4.967281;-0.1374861;2.067404;5.837056;-0.3886894;0.2604931;2.548377;-0.05729731;0.007553868;1.209631;-0.5908145;0;0;0;0.2604931;2.548377;-0.05729731;0.007553868;1.209631;-0.5908145;0;0;0
1475533.6757;NotLabelled;NONE;16384;0.8361465;0.4515235;0.2963989;0.09556787;10;14;2;1808;-2620;2422;65536;0.8297659;0.5512465;0.05124654;0.07063711;-16;4;-1;-687;-3522;-1510;8192;0.7720349;0.4390582;-0.4556787;0.05955679;8;-18;-2;-1334;-2808;2368;32768;0.7831292;0.567867;-0.2479224;0.05263158;-13;-10;5;718;-3611;-1676;256;-0.06786703;0.04293629;-0.4722992;-0.8777722;-23;5;0;128;3290;-2232;128;0.08725762;-0.03462604;0.7335414;0.6731302;18;0;-1;-172;4032;-328;4;0.6271547;-0.3559557;0.4141274;0.5554016;-6;-8;39;1604;3756;566;16;0.5055401;-0.8341688;-0.1703601;-0.1398892;-17;-1;-20;-453;3811;1744;2;0.6210657;-0.3407202;-0.4210526;-0.566482;-13;26;-38;-1620;3892;182;8;0.5429363;-0.7992962;0.1828255;0.1814404;-19;12;19;273;3857;1419;0.5719153;2.577663;-0.06213975;0.5775554;3.091623;-0.2449936;0.5825056;3.542715;-0.4076277;0.630243;4.150201;0.001204938;0.395225;4.461652;0.1512461;0.04309042;4.337232;0.1255567;-0.543817;4.986015;-0.1793175;-0.7462538;5.847142;-0.5188453;0.9139699;4.420891;0.1512468;1.190124;4.247101;0.1255585;1.786609;4.952141;-0.1490306;2.062843;5.821852;-0.4041493;0.2596615;2.535651;-0.05410029;0.003645979;1.203679;-0.6028855;0;0;0;0.2596615;2.535651;-0.05410029;0.003645979;1.203679;-0.6028855;0;0;0
1475554.676;NotLabelled;NONE;16384;0.8377933;0.4487534;0.2963989;0.09418282;10;16;2;1626;-2686;2302;65536;0.831716;0.5484765;0.05124654;0.06925207;-18;8;0;-699;-3504;-1414;8192;0.7718945;0.4376731;-0.4570637;0.06094183;8;-17;-3;-1174;-2854;2232;32768;0.7850364;0.5650969;-0.2479224;0.05401662;-13;-15;4;748;-3543;-1616;256;-0.06786703;0.04293629;-0.4750692;-0.8762761;-22;3;1;48;3112;-2156;128;0.08725762;-0.03462604;0.7360737;0.6703601;17;-2;-1;-152;3812;-288;4;0.6302152;-0.3531856;0.4099723;0.5567867;-2;10;40;1758;3526;296;16;0.5027701;-0.8360169;-0.1717452;-0.1371191;-17;3;-19;-755;3771;1792;2;0.6241575;-0.333795;-0.4182825;-0.5692521;-14;14;-42;-1844;3786;736;8;0.5401662;-0.8017931;0.1828255;0.1786704;-20;2;19;643;3913;1455;0.5713493;2.56789;-0.06018609;0.576974;3.080461;-0.2468978;0.5819107;3.530317;-0.4129178;0.6304147;4.143019;-0.01203476;0.3956988;4.456441;0.1343313;0.04349641;4.331788;0.1107871;-0.5461906;4.980724;-0.1883454;-0.7505609;5.840636;-0.5297834;0.9144336;4.415552;0.1340676;1.190508;4.241374;0.110204;1.785818;4.946296;-0.1672227;2.06321;5.81374;-0.4287226;0.2590961;2.525939;-0.05180535;-0.003528684;1.199588;-0.6109844;0;0;0;0.2590961;2.525939;-0.05180535;-0.003528684;1.199588;-0.6109844;0;0;0
1475576.664;NotLabelled;NONE;16384;0.8386881;0.4473684;0.2963989;0.09279778;12;13;3;1706;-2686;2304;65536;0.8327418;0.5470914;0.05124654;0.06786703;-19;2;0;-603;-3510;-1274;8192;0.7725677;0.4362881;-0.4570637;0.06232687;9;-10;-3;-1152;-2946;2184;32768;0.7863902;0.5623268;-0.2493075;0.0567867;-10;-9;5;696;-3497;-1558;256;-0.06786703;0.04293629;-0.4778393;-0.8747686;-19;1;1;-12;3096;-2034;128;0.08725762;-0.033241;0.7373964;0.6689751;19;1;0;-12;3750;-318;4;0.633983;-0.3490305;0.4058172;0.5581717;-5;0;39;1770;3402;500;16;0.5;-0.837617;-0.1731302;-0.1357341;-18;6;-16;-1029;3645;1966;2;0.6274636;-0.3213296;-0.4155124;-0.5747922;-13;15;-38;-1742;3208;502;8;0.533241;-0.8066925;0.1855956;0.1745152;-19;-1;18;633;3821;1543;0.5652716;2.556334;-0.05335049;0.5708809;3.067493;-0.243896;0.5758036;3.516094;-0.4132805;0.6240286;4.13132;-0.01625001;0.3891713;4.44555;0.1281423;0.03702451;4.320596;0.1053759;-0.5510865;4.965081;-0.2062243;-0.7545705;5.822798;-0.5536588;0.9079242;4.404891;0.1281433;1.184075;4.23069;0.1053776;1.781695;4.932723;-0.174399;2.058015;5.798748;-0.4416705;0.253019;2.514448;-0.04463026;-0.01079351;1.195109;-0.6196159;0;0;0;0.253019;2.514448;-0.04463026;-0.01079351;1.195109;-0.6196159;0;0;0
1475596.8298;NotLabelled;NONE;16384;0.8414319;0.4418283;0.2977839;0.0900277;13;14;2;1720;-2674;2392;65536;0.8362417;0.5415512;0.05124654;0.06925207;-19;0;0;-725;-3532;-1526;8192;0.7747868;0.432133;-0.4570637;0.06371191;9;-9;-6;-1372;-2858;2356;32768;0.787816;0.5609418;-0.2479224;0.0567867;-7;0;5;844;-3609;-1436;256;-0.06925207;0.04293629;-0.4806094;-0.873141;-15;0;2;22;3354;-2102;128;0.08725762;-0.033241;0.7399;0.666205;20;-1;0;-24;3874;-492;4;0.6355771;-0.3448753;0.4030471;0.5609418;-6;-2;37;1588;3444;500;16;0.4972299;-0.8389111;-0.1759003;-0.134349;-17;9;-17;-557;3769;1858;2;0.6286471;-0.3157895;-0.4141274;-0.5775623;-5;20;-39;-1844;3472;518;8;0.5304709;-0.8088145;0.1855956;0.1731302;-18;2;18;177;3729;1593;0.5657185;2.543145;-0.04359455;0.5713195;3.053549;-0.2361519;0.5762349;3.501479;-0.4073023;0.6243805;4.119211;-0.01417109;0.3894537;4.434238;0.1283588;0.03735166;4.308989;0.1065519;-0.5501873;4.952824;-0.20746;-0.7526579;5.809556;-0.5579044;0.9082248;4.393809;0.1283594;1.184443;4.219591;0.1065533;1.781341;4.921347;-0.1754527;2.056979;5.786144;-0.4473637;0.2534663;2.501293;-0.03469593;-0.01522424;1.190894;-0.6275877;0;0;0;0.2534663;2.501293;-0.03469593;-0.01522424;1.190894;-0.6275877;0;0;0
1475617.849;NotLabelled;NONE;16384;0.8421577;0.4404432;0.2977839;0.0900277;14;14;2;1678;-2734;2440;65536;0.8380291;0.5387812;0.05124654;0.06925207;-19;0;0;-723;-3602;-1516;8192;0.7762575;0.4307479;-0.4556787;0.06509695;10;-11;-8;-1270;-2942;2404;32768;0.7888003;0.5595568;-0.2479224;0.0567867;-8;-2;5;814;-3705;-1326;256;-0.06925207;0.04293629;-0.4819945;-0.8723772;-20;0;3;90;3430;-2150;128;0.08587258;-0.033241;0.7425464;0.6634349;19;-3;0;-38;3932;-486;4;0.6422622;-0.3365651;0.3975069;0.5623268;-13;-1;34;1548;3622;432;16;0.4916897;-0.8428226;-0.1759003;-0.1301939;-15;-6;-20;-629;3601;2108;2;0.63126;-0.3116343;-0.4113573;-0.5789474;-11;-1;-37;-1856;3778;370;8;0.5277008;-0.810919;0.1855956;0.1717452;-18;5;17;587;3829;1785;0.5622955;2.531561;-0.03724083;0.5678807;3.040516;-0.2335967;0.572782;3.487159;-0.4080804;0.622349;4.107386;-0.01907688;0.388117;4.423813;0.1214834;0.03575802;4.299114;0.1006887;-0.5537243;4.93787;-0.2199814;-0.7594194;5.789318;-0.5812645;0.9068075;4.382363;0.1214842;1.182671;4.207461;0.1006905;1.779486;4.906079;-0.1891688;2.05285;5.77018;-0.4655564;0.2500441;2.489777;-0.02800509;-0.02245517;1.186736;-0.6352018;0;0;0;0.2500441;2.489777;-0.02800509;-0.02245517;1.186736;-0.6352018;0;0;0
