SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1929365.8489;NotLabelled;NONE;16384;0.6149584;-0.6613295;0.3601108;-0.234072;9;-11;-34;-3072;2810;-2;65536;0.6786703;-0.7215282;-0.09556787;0.09833795;1;-15;-16;-1217;3968;222;8192;0.4418283;-0.7461879;-0.4916897;-0.07894737;15;-4;28;2588;3604;-212;32768;0.7458613;-0.5650969;-0.1952908;-0.2936288;14;1;13;983;3963;-909;256;-0.1495845;0.001385042;-0.9875589;-0.04847645;-5;25;4;-40;400;4290;128;0.1855956;-0.04155125;0.9687403;0.1592798;0;10;0;60;1346;-4020;4;0.16759;-0.7771182;0.5927978;0.1288089;3;9;-12;-3616;1800;-930;16;0.01523546;-0.9453353;-0.3227147;-0.04432133;-11;9;-6;-2569;359;3284;2;0.1121884;-0.7672805;-0.5927978;-0.2174515;0;9;8;3792;1768;-1062;8;0.06509695;-0.9569604;0.2783934;0.04986149;-9;4;5;2199;667;3473;0.966097;1.316298;1.635204;0.9665437;1.357006;1.091178;0.9669142;1.390772;0.6128286;0.9679922;1.463034;-0.1174038;0.7092392;1.461063;-0.4457185;0.3687031;1.515176;-0.2999582;-0.2576328;0.9116251;0.01903797;0;0;0;1.229525;1.4533;-0.4457223;1.519144;1.498012;-0.2999631;1.976599;0.7829719;0.1558096;1.861292;-0.1261659;-0.08494091;0.6542206;1.308691;1.680009;1.04877;0.698832;2.950151;1.350657;0.6181633;4.259611;0.6542206;1.308691;1.680009;1.04877;0.698832;2.950151;1.350657;0.6181633;4.259611
1929386.6815;NotLabelled;NONE;16384;0.6094183;-0.6598949;0.368421;-0.2396122;9;0;-32;-3170;2898;-244;65536;0.6786703;-0.7205665;-0.09695291;0.1038781;0;-13;-12;-1457;3872;244;8192;0.4376731;-0.7480084;-0.4930748;-0.07617728;14;-7;32;2850;3270;-144;32768;0.7477673;-0.5623268;-0.1939058;-0.2950138;10;0;11;881;4043;-973;256;-0.1509695;0.004155125;-0.9874074;-0.04709141;-7;20;5;-30;346;4396;128;0.1855956;-0.04432133;0.9686175;0.1592798;-4;13;-1;192;1274;-4172;4;0.166205;-0.7774156;0.5927978;0.1288089;4;7;-12;-3678;1826;-886;16;0.01385042;-0.9448826;-0.3240997;-0.04432133;-11;7;-6;-2511;309;3308;2;0.1108033;-0.7657263;-0.5955678;-0.2160665;-1;8;9;3426;1726;-1170;8;0.06094183;-0.9577069;0.2770083;0.04847645;-10;3;5;2197;461;3357;0.9644197;1.314819;1.632438;0.9648534;1.354322;1.088323;0.9652125;1.387028;0.6099001;0.9660429;1.457591;-0.120499;0.7072883;1.454041;-0.4487994;0.3665875;1.50742;-0.3031536;-0.2625158;0.9101601;0.0221744;0;0;0;1.227596;1.447917;-0.4488025;1.517077;1.49388;-0.3031582;1.9771;0.7850261;0.1596365;1.8606;-0.1223894;-0.08696413;0.6525444;1.30731;1.677267;1.048516;0.7027452;2.949496;1.349593;0.6254566;4.259345;0.6525444;1.30731;1.677267;1.048516;0.7027452;2.949496;1.349593;0.6254566;4.259345
1929406.6755;NotLabelled;NONE;16384;0.6080332;-0.6578248;0.3725762;-0.2423823;2;-5;-34;-3412;2980;376;65536;0.6786703;-0.7201617;-0.09695291;0.1066482;-1;-12;-12;-1001;3912;-72;8192;0.433518;-0.7487363;-0.4958449;-0.07479224;13;12;34;2882;2956;-392;32768;0.7488068;-0.5609418;-0.1939058;-0.2950138;8;5;11;719;3899;-637;256;-0.1523546;0.008310249;-0.9872966;-0.04432133;-6;6;3;-108;480;3976;128;0.1869806;-0.04709141;0.9684471;0.1578947;3;5;-3;404;1312;-3880;4;0.1648199;-0.778992;0.5914127;0.1274238;2;5;-11;-3756;1744;-862;16;0.01108033;-0.9445069;-0.3254848;-0.04293629;-11;6;-7;-2527;261;3238;2;0.1094183;-0.7652364;-0.5969529;-0.2146814;-1;6;9;3418;1556;-1126;8;0.05955679;-0.9577941;0.2770083;0.04847645;-10;0;5;2273;523;3387;0.9650477;1.300596;1.62533;0.9654875;1.340692;1.081258;0.965852;1.37392;0.6028712;0.966268;1.443082;-0.127662;0.7075342;1.437411;-0.4559495;0.3665334;1.489109;-0.3103989;-0.2705625;0.9076469;0.02774324;0;0;0;1.227869;1.434282;-0.4559527;1.517082;1.48219;-0.3104036;1.981766;0.7802203;0.1581937;1.8613;-0.1250498;-0.09431595;0.6531719;1.29304;1.670147;1.055852;0.6914787;2.941694;1.359934;0.6175673;4.251045;0.6531719;1.29304;1.670147;1.055852;0.6914787;2.941694;1.359934;0.6175673;4.251045
1929427.6782;NotLabelled;NONE;16384;0.6066482;-0.6562233;0.3767313;-0.2437673;-2;-12;-33;-3072;2304;156;65536;0.6772853;-0.7212583;-0.09695291;0.1080332;-6;0;-11;-1171;4020;4;8192;0.4265928;-0.7475671;-0.5041551;-0.07063711;7;2;31;2816;3166;-320;32768;0.7495852;-0.5581717;-0.1925208;-0.299169;3;6;13;1091;3967;-909;256;-0.1523546;0.008310249;-0.9873579;-0.04293629;-9;3;0;-32;434;4150;128;0.1869806;-0.04709141;0.9684471;0.1578947;-1;-1;-3;370;1356;-4016;4;0.1620499;-0.7800207;0.5914127;0.1246537;1;1;-9;-3842;1710;-1002;16;0.006925208;-0.9446085;-0.3254848;-0.04155125;-10;3;-7;-2523;171;3348;2;0.1080332;-0.7658203;-0.5969529;-0.2132964;0;2;9;3472;1432;-1208;8;0.05817174;-0.9578792;0.2770083;0.04847645;-10;-1;5;2231;581;3307;0.9675745;1.30264;1.624421;0.9680048;1.341858;1.080285;0.9683611;1.374313;0.6018453;0.9681693;1.440391;-0.1289732;0.7095004;1.431028;-0.4572271;0.3680505;1.480297;-0.311887;-0.2736679;0.9066174;0.030776;0;0;0;1.229842;1.432539;-0.4572303;1.518615;1.483637;-0.3118924;1.987242;0.7879801;0.1621596;1.866184;-0.1164334;-0.09312409;0.6556994;1.295155;1.669255;1.063635;0.6989045;2.941628;1.373182;0.6330996;4.250131;0.6556994;1.295155;1.669255;1.063635;0.6989045;2.941628;1.373182;0.6330996;4.250131
1929447.6706;NotLabelled;NONE;16384;0.6038781;-0.6548216;0.3808864;-0.2479224;-2;-2;-36;-2996;2260;-28;65536;0.6772853;-0.7208619;-0.09833795;0.1094183;-8;-6;-13;-1175;3742;224;8192;0.4224377;-0.7492461;-0.5055401;-0.06786703;4;-6;31;2918;2866;-566;32768;0.7504152;-0.5567867;-0.1911357;-0.300554;2;2;14;791;3913;-843;256;-0.1523546;0.008310249;-0.9874744;-0.0401662;-12;5;0;186;282;4206;128;0.1869806;-0.04709141;0.9684471;0.1578947;0;1;-1;252;1370;-4000;4;0.1606648;-0.7792555;0.5927978;0.1246537;1;-2;-10;-3776;1606;-1100;16;0.005540166;-0.9441393;-0.3268698;-0.04155125;-9;4;-6;-2557;83;3420;2;0.1066482;-0.7663987;-0.5969529;-0.2119114;0;1;8;3492;1596;-1092;8;0.05540166;-0.9580434;0.2770083;0.04847645;-10;1;5;2187;635;3397;0.9688296;1.29834;1.619226;0.9692601;1.337558;1.07509;0.9696164;1.370014;0.5966501;0.9694031;1.434089;-0.1343471;0.7107411;1.423716;-0.462576;0.3692691;1.473239;-0.3173742;-0.2763452;0.9058805;0.02847981;0;0;0;1.231082;1.425446;-0.4625793;1.519832;1.477066;-0.3173795;1.998289;0.7952003;0.1667829;1.870837;-0.106847;-0.09370434;0.6569545;1.290856;1.66406;1.065209;0.7052259;2.941254;1.374782;0.6511998;4.250288;0.6569545;1.290856;1.66406;1.065209;0.7052259;2.941254;1.374782;0.6511998;4.250288
1929468.6858;NotLabelled;NONE;16384;0.602493;-0.6534241;0.3836565;-0.2506925;1;4;-35;-3284;2656;6;65536;0.6759003;-0.7215455;-0.09972299;0.1121884;-7;-5;-13;-1473;3900;210;8192;0.4196676;-0.7502311;-0.5069252;-0.06371191;4;-4;33;2852;2736;-498;32768;0.7502106;-0.5567867;-0.1897507;-0.301939;0;0;14;897;3999;-687;256;-0.1523546;0.009695291;-0.9875171;-0.03878116;-14;9;2;322;374;4248;128;0.1869806;-0.04847645;0.9683788;0.1578947;0;6;-1;26;1374;-4102;4;0.1592798;-0.7797599;0.5927978;0.1232687;1;2;-11;-3698;1588;-1104;16;0.004155125;-0.9442063;-0.3268698;-0.0401662;-8;6;-4;-2597;61;3342;2;0.1066482;-0.7667803;-0.5969529;-0.2105263;0;-1;9;3500;1706;-1000;8;0.05401662;-0.9581224;0.2770083;0.04847645;-9;2;6;2147;521;3393;0.971712;1.293061;1.616963;0.9721423;1.332279;1.072827;0.9724986;1.364734;0.5943873;0.9722475;1.424802;-0.1369498;0.7136019;1.412413;-0.4651214;0.3720849;1.462442;-0.3201995;-0.2795946;0.9048302;0.03010349;0;0;0;1.233941;1.414584;-0.4651249;1.522644;1.467242;-0.3202055;2.004176;0.7925289;0.1708795;1.873307;-0.1081438;-0.09265292;0.6598369;1.285577;1.661797;1.069871;0.7029629;2.939801;1.378358;0.6523116;4.249227;0.6598369;1.285577;1.661797;1.069871;0.7029629;2.939801;1.378358;0.6523116;4.249227
1929488.6912;NotLabelled;NONE;16384;0.5983379;-0.6515454;0.3878116;-0.2590028;-3;8;-30;-3414;2354;100;65536;0.6731302;-0.7235275;-0.1024931;0.1135734;-11;6;-11;-865;3904;198;8192;0.4155124;-0.7508969;-0.5096953;-0.06094183;8;1;35;2956;2724;-610;32768;0.7510272;-0.5554016;-0.1883656;-0.3033241;2;1;14;951;3863;-623;256;-0.1523546;0.009695291;-0.987622;-0.03601108;-16;9;1;-12;342;4212;128;0.1883656;-0.04847645;0.9681104;0.1578947;3;1;-2;118;1284;-4032;4;0.1578947;-0.7802593;0.5927978;0.1218837;0;5;-10;-3754;1670;-926;16;0.002770083;-0.9437308;-0.3282548;-0.0401662;-8;7;-3;-2593;113;3258;2;0.1052632;-0.7669717;-0.5969529;-0.2105263;0;2;8;3634;1628;-970;8;0.05263158;-0.9586679;0.2756233;0.04709141;-8;3;6;2143;433;3465;0.9704883;1.288199;1.614511;0.9709221;1.327719;1.070397;0.9712811;1.36044;0.5919751;0.9708528;1.418813;-0.1394994;0.7122531;1.404847;-0.4676441;0.3705772;1.454132;-0.3228415;-0.2855039;0.9030032;0.0294989;0;0;0;1.232583;1.408661;-0.4676476;1.521116;1.462566;-0.3228474;2.008473;0.7949479;0.1721727;1.873932;-0.1052182;-0.0912416;0.6586129;1.280689;1.659339;1.068932;0.7034016;2.939666;1.379851;0.6574888;4.248692;0.6586129;1.280689;1.659339;1.068932;0.7034016;2.939666;1.379851;0.6574888;4.248692
1929509.8367;NotLabelled;NONE;16384;0.5969529;-0.6508826;0.3891967;-0.2617728;-3;0;-32;-3334;2370;-112;65536;0.6717451;-0.7244164;-0.1052632;0.1135734;-10;4;-11;-1505;3802;244;8192;0.4113573;-0.7524613;-0.5110803;-0.05817174;8;-6;28;3116;2940;-542;32768;0.7508126;-0.5554016;-0.1869806;-0.3047091;2;6;13;1117;3887;-717;256;-0.1537396;0.01108033;-0.9875793;-0.03047091;-20;6;2;160;170;4322;128;0.1883656;-0.04847645;0.9683353;0.1565097;-4;2;-2;172;1264;-4172;4;0.1565097;-0.7807533;0.5927978;0.1204986;0;0;-10;-3864;1582;-932;16;0.001385042;-0.9437917;-0.3282548;-0.03878116;-9;4;-5;-2529;77;3206;2;0.101108;-0.7672068;-0.5983379;-0.2077562;2;-1;8;3608;1674;-1016;8;0.04986149;-0.958883;0.2756233;0.04570637;-8;-1;5;2125;483;3551;0.9733767;1.276535;1.605861;0.9738107;1.316082;1.061749;0.9741702;1.348825;0.5833292;0.9737256;1.403188;-0.1484541;0.7151529;1.387205;-0.4765277;0.3734288;1.436994;-0.3320116;-0.2925441;0.9008851;0.02491398;0;0;0;1.235479;1.39146;-0.476531;1.52396;1.446402;-0.3320164;2.015499;0.7866516;0.1693755;1.87755;-0.1121075;-0.09706432;0.6615013;1.269024;1.650689;1.071928;0.6970685;2.933372;1.381724;0.6545308;4.242779;0.6615013;1.269024;1.650689;1.071928;0.6970685;2.933372;1.381724;0.6545308;4.242779
1929530.6658;NotLabelled;NONE;16384;0.5941828;-0.6500701;0.3919668;-0.265928;-1;5;-32;-3534;2394;30;65536;0.6717451;-0.7239953;-0.1066482;0.1149584;-9;-1;-11;-1303;3930;342;8192;0.4058172;-0.7539895;-0.5138504;-0.05263158;8;-4;26;3132;2748;-816;32768;0.7524104;-0.5526316;-0.1842105;-0.3074792;1;0;11;997;3871;-693;256;-0.1551246;0.01108033;-0.9874822;-0.02631579;-23;13;3;108;142;4398;128;0.1883656;-0.04847645;0.9683353;0.1565097;0;4;-2;140;1380;-4264;4;0.1565097;-0.7809657;0.5927978;0.1191136;0;-4;-9;-3714;1590;-1018;16;0;-0.9437928;-0.3282548;-0.03878116;-9;2;-4;-2463;85;3214;2;0.09972299;-0.7677616;-0.5983379;-0.2063712;1;-1;8;3710;1620;-1012;8;0.04709141;-0.959023;0.2756233;0.04570637;-8;0;4;2049;431;3489;0.9716049;1.285156;1.602107;0.9720224;1.323203;1.057888;0.9723674;1.354629;0.5793794;0.971783;1.401292;-0.152935;0.7133249;1.380739;-0.4808446;0.3713693;1.430562;-0.3368888;-0.2968313;0.8995214;0.02343465;0;0;0;1.233628;1.387251;-0.4808481;1.521849;1.444961;-0.3368945;2.017854;0.7925708;0.1697025;1.875508;-0.1056565;-0.09621495;0.659731;1.277767;1.646965;1.073938;0.7111514;2.930801;1.389736;0.6733572;4.238918;0.659731;1.277767;1.646965;1.073938;0.7111514;2.930801;1.389736;0.6733572;4.238918
1929550.6929;NotLabelled;NONE;16384;0.5927978;-0.6479419;0.3947368;-0.2700831;-2;8;-28;-3360;2284;-60;65536;0.6703601;-0.724852;-0.1080332;0.1163435;-10;5;-11;-1343;3800;270;8192;0.4016621;-0.7553634;-0.5152354;-0.05124654;8;3;27;3180;2668;-566;32768;0.7521809;-0.5526316;-0.1828255;-0.3088643;1;0;11;1035;3989;-713;256;-0.1565097;0.01246537;-0.9873491;-0.02216066;-22;10;2;30;158;4336;128;0.1883656;-0.04847645;0.9683353;0.1565097;4;5;-1;114;1308;-4056;4;0.1537396;-0.7806734;0.5941828;0.1177285;0;7;-8;-3580;1568;-990;16;-0.002770083;-0.9433059;-0.3296399;-0.03878116;-10;6;-3;-2677;51;3166;2;0.09972299;-0.7681326;-0.5983379;-0.2049861;0;1;8;3836;1616;-1054;8;0.04570637;-0.9590901;0.2756233;0.04570637;-8;0;4;2037;373;3513;0.9722316;1.283677;1.599762;0.9726492;1.321725;1.055544;0.972994;1.35315;0.5770353;0.9724364;1.39381;-0.1556368;0.7140403;1.370259;-0.4833936;0.3720088;1.420848;-0.3398864;-0.2999813;0.8984075;0.02591828;0;0;0;1.234335;1.377397;-0.4833968;1.52247;1.436632;-0.3398915;2.027227;0.7962792;0.173376;1.877308;-0.09904838;-0.09810078;0.6603577;1.276289;1.644621;1.07545;0.711978;2.929186;1.393679;0.6777031;4.236812;0.6603577;1.276289;1.644621;1.07545;0.711978;2.929186;1.393679;0.6777031;4.236812
1929571.6745;NotLabelled;NONE;16384;0.5900277;-0.6484643;0.3961219;-0.2728532;0;5;-25;-3686;2636;-418;65536;0.6689751;-0.7257129;-0.1108033;0.1163435;-8;5;-8;-1331;3978;368;8192;0.3975069;-0.7548985;-0.5193906;-0.04847645;11;16;30;2912;2330;-646;32768;0.7526271;-0.5512465;-0.1828255;-0.3102493;3;6;10;1093;3943;-705;256;-0.1565097;0.01246537;-0.9874336;-0.01800554;-20;5;4;-90;208;4062;128;0.1897507;-0.04986149;0.9682174;0.1551246;1;5;-3;260;1332;-4058;4;0.1523546;-0.7819967;0.5927978;0.1177285;0;8;-8;-3830;1496;-906;16;-0.004155125;-0.9428156;-0.3310249;-0.03878116;-9;7;-3;-2649;35;3252;2;0.09833795;-0.7675992;-0.599723;-0.2036011;-1;5;7;3776;1484;-1038;8;0.04432133;-0.9595519;0.2742382;0.04570637;-7;0;4;2121;377;3557;0.9731306;1.283363;1.596786;0.9735481;1.321411;1.052567;0.9738928;1.352836;0.5740581;0.9732745;1.387811;-0.1589077;0.7150185;1.360696;-0.4864994;0.3727697;1.411041;-0.3434253;-0.3042037;0.8970103;0.02509657;0;0;0;1.235281;1.369893;-0.4865026;1.523159;1.43138;-0.3434304;2.030326;0.7972558;0.1751676;1.876011;-0.09750438;-0.0957166;0.6612566;1.275975;1.641644;1.081917;0.720052;2.928055;1.401538;0.692668;4.235502;0.6612566;1.275975;1.641644;1.081917;0.720052;2.928055;1.401538;0.692668;4.235502
1929591.6701;NotLabelled;NONE;16384;0.5872576;-0.6454695;0.400277;-0.2797784;0;-7;-28;-3358;1674;-58;65536;0.66759;-0.7265385;-0.1108033;0.1191136;-4;-1;-9;-1143;3756;576;8192;0.3933518;-0.755164;-0.5221606;-0.04847645;14;3;27;3176;2686;-630;32768;0.7530679;-0.5498615;-0.1828255;-0.3116343;7;7;10;1271;3825;-661;256;-0.1565097;0.01385042;-0.9874618;-0.01523546;-14;2;2;-326;108;4060;128;0.1897507;-0.04986149;0.9682174;0.1551246;0;-2;-4;422;1230;-3992;4;0.1523546;-0.782204;0.5927978;0.1163435;1;2;-8;-3994;1664;-980;16;-0.005540166;-0.9428644;-0.3310249;-0.03739612;-8;4;-3;-2525;-13;3344;2;0.09695291;-0.7681414;-0.599723;-0.2022161;-1;3;7;3588;1472;-1138;8;0.04293629;-0.9596149;0.2742382;0.04570637;-8;0;3;2113;405;3463;0.9706593;1.286964;1.591091;0.971064;1.323846;1.046792;0.9713976;1.354248;0.5682174;0.970848;1.383204;-0.1650108;0.7126787;1.353064;-0.4924062;0.3703423;1.404136;-0.3497999;-0.3085432;0.8955889;0.02279012;0;0;0;1.232929;1.36294;-0.4924095;1.520704;1.425974;-0.3498048;2.032965;0.8006179;0.1744033;1.877314;-0.09311461;-0.09909755;0.6587863;1.279672;1.635972;1.083047;0.7268;2.922516;1.401428;0.7027836;4.230332;0.6587863;1.279672;1.635972;1.083047;0.7268;2.922516;1.401428;0.7027836;4.230332
1929611.7963;NotLabelled;NONE;16384;0.5844875;-0.6450533;0.4030471;-0.2825485;2;1;-29;-3222;2046;-136;65536;0.666205;-0.7273684;-0.1121884;0.1204986;-3;0;-10;-1449;3878;390;8192;0.3891967;-0.7565295;-0.5235457;-0.04570637;9;-9;23;3296;2616;-496;32768;0.7538381;-0.5484765;-0.1814404;-0.3130194;8;5;11;973;3965;-921;256;-0.1578947;0.01246537;-0.9872801;-0.01385042;-11;-4;3;22;32;4166;128;0.1897507;-0.04986149;0.9682174;0.1551246;0;0;-3;288;1276;-4072;4;0.1509695;-0.7824725;0.5927978;0.1163435;-2;-2;-9;-4004;1642;-1056;16;-0.006925208;-0.9428553;-0.3310249;-0.03739612;-7;1;-2;-2595;-31;3238;2;0.09556787;-0.7686781;-0.599723;-0.200831;0;-4;7;3620;1514;-998;8;0.0401662;-0.959338;0.2756233;0.04570637;-7;-3;3;2127;385;3403;0.9756508;1.278487;1.588543;0.9760554;1.315369;1.044244;0.9763888;1.34577;0.5656691;0.975818;1.371031;-0.1676959;0.717796;1.338312;-0.4949603;0.3752616;1.388867;-0.3526455;-0.3127704;0.8941469;0.02177796;0;0;0;1.238007;1.350062;-0.4949633;1.525537;1.41485;-0.3526508;2.037721;0.7950883;0.1782335;1.880721;-0.09760809;-0.09786654;0.6637779;1.271195;1.633424;1.085393;0.7206335;2.921827;1.406024;0.7013688;4.229172;0.6637779;1.271195;1.633424;1.085393;0.7206335;2.921827;1.406024;0.7013688;4.229172
1929631.8473;NotLabelled;NONE;16384;0.5817174;-0.6452124;0.4058172;-0.2839335;5;9;-28;-3534;2312;-236;65536;0.666205;-0.7269226;-0.1135734;0.1218837;-1;-2;-10;-1369;3878;376;8192;0.3836565;-0.7586362;-0.5249307;-0.04155125;7;4;27;2988;2342;-534;32768;0.7545998;-0.5470914;-0.1800554;-0.3144044;4;-1;13;1113;3879;-725;256;-0.1592798;0.01108033;-0.9871237;-0.009695291;-13;6;2;124;118;4096;128;0.1911357;-0.05124654;0.9680935;0.1537396;7;4;-1;124;1272;-3886;4;0.1495845;-0.7818925;0.5941828;0.1149584;-2;-2;-8;-3762;1468;-1126;16;-0.008310249;-0.9423566;-0.33241;-0.03739612;-7;2;-2;-2737;-33;3224;2;0.09556787;-0.7690386;-0.599723;-0.199446;0;-2;7;3770;1508;-982;8;0.03878116;-0.959395;0.2756233;0.04570637;-6;-2;3;2137;305;3529;0.9731171;1.271227;1.58185;0.9735217;1.308109;1.037551;0.9738555;1.33851;0.5589765;0.9733908;1.361467;-0.1744642;0.7153139;1.328325;-0.5016421;0.3728898;1.38013;-0.3595114;-0.3169829;0.8926802;0.02101046;0;0;0;1.235551;1.338856;-0.5016455;1.523224;1.403416;-0.3595169;2.039678;0.7913613;0.1761498;1.878512;-0.09981847;-0.1024414;0.6612441;1.263934;1.626731;1.089116;0.7164242;2.914371;1.412116;0.7006752;4.221179;0.6612441;1.263934;1.626731;1.089116;0.7164242;2.914371;1.412116;0.7006752;4.221179
1929652.6778;NotLabelled;NONE;16384;0.5789474;-0.6449894;0.4072022;-0.2880886;8;10;-25;-3846;2244;-22;65536;0.66482;-0.7281895;-0.1135734;0.1218837;-1;0;-8;-1341;3858;228;8192;0.3795014;-0.7579139;-0.5290859;-0.0401662;11;13;29;3108;2340;-724;32768;0.7553532;-0.5457063;-0.1786704;-0.3157895;7;6;14;1075;3787;-677;256;-0.1592798;0.01246537;-0.9871198;-0.008310249;-9;6;1;-204;170;4040;128;0.1911357;-0.05124654;0.9683124;0.1523546;5;-1;-2;256;1282;-3876;4;0.1495845;-0.7820949;0.5941828;0.1135734;0;0;-7;-3598;1428;-1108;16;-0.009695291;-0.9423434;-0.33241;-0.03739612;-7;6;-2;-2817;-13;3080;2;0.09418282;-0.7692095;-0.599723;-0.199446;0;0;7;3800;1468;-1102;8;0.03739612;-0.95945;0.2756233;0.04570637;-6;0;3;2155;321;3527;0.9702101;1.270474;1.575582;0.9706022;1.306197;1.031206;0.9709246;1.335579;0.552567;0.9725621;1.350651;-0.1810762;0.71536;1.314368;-0.5086101;0.3726135;1.368194;-0.3680154;-0.3201607;0.8915493;0.02083313;0;0;0;1.23561;1.324146;-0.5072511;1.522976;1.389814;-0.3650091;2.041045;0.7935154;0.1866316;1.876463;-0.09672332;-0.09296483;0.6583382;1.263278;1.620486;1.085422;0.7238796;2.911806;1.407279;0.7142806;4.218956;0.6583382;1.263278;1.620486;1.085422;0.7238796;2.911806;1.407279;0.7142806;4.218956
