SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1252632.485;NotLabelled;NONE;16384;0.7840669;0.433518;0.4113573;0.16759;-5;0;-3;2625;-2309;2274;65536;0.820168;0.5567867;0;0.1315789;5;2;0;-833;-3853;-1224;8192;0.7125067;0.4501385;-0.534626;-0.06232687;-3;2;4;-2322;-2487;2329;32768;0.8337651;0.5055401;-0.2202216;-0.02770083;7;3;0;1150;-3628;-1845;256;0.03462604;-0.01385042;-0.5941828;-0.803465;2;-1;0;-193;4004;-1149;128;0.04986149;0.03185596;0.6828254;0.7281816;3;-7;0;-529;4161;190;4;0.6879433;-0.3504155;0.3393352;0.5373961;-4;-17;24;2379;3424;668;16;0.4626039;-0.8130795;-0.1966759;-0.2936288;-15;-2;-10;-383;3528;2026;2;0.5803324;-0.1634349;-0.5;-0.6216939;-3;9;-20;-2343;3342;697;8;0.5138504;-0.8564453;0.02908587;0.0401662;-19;-4;6;186;3498;2025;0.8282882;2.459634;0.2616209;0.8341616;2.994853;0.156133;0.8393201;3.464919;0.06142475;0.8118194;4.166263;0.2754887;0.5406641;4.478963;0.3341543;0.2055978;4.313162;0.3536457;-0.5085643;4.814798;0.0427399;-0.6237556;5.678991;-0.3283371;1.060608;4.499353;0.3341542;1.355284;4.358249;0.3536459;2.14459;4.91028;0.3766795;2.542396;5.696049;0.02724811;0.5160268;2.416934;0.2629089;0.4285006;1.173074;-0.5026047;0;0;0;0.5160268;2.416934;0.2629089;0.4285006;1.173074;-0.5026047;0;0;0
1252653.4752;NotLabelled;NONE;16384;0.7840669;0.433518;0.4113573;0.16759;-4;0;-2;2635;-2247;2288;65536;0.819226;0.5581717;0;0.1315789;4;1;0;-931;-3893;-1250;8192;0.7116297;0.4515235;-0.534626;-0.06232687;-2;2;4;-2406;-2525;2385;32768;0.8329238;0.5069252;-0.2202216;-0.02770083;5;4;0;1266;-3594;-1879;256;0.03462604;-0.01385042;-0.5941828;-0.803465;1;-1;0;-141;4032;-1187;128;0.04847645;0.033241;0.6828254;0.7282132;3;-8;0;-487;4199;200;4;0.6885593;-0.3462604;0.3379501;0.5401662;-4;-12;24;2347;3316;660;16;0.4612188;-0.813866;-0.1966759;-0.2936288;-16;-1;-9;-137;3528;2010;2;0.5831025;-0.1578947;-0.4958449;-0.6238579;-1;6;-23;-2229;3380;601;8;0.5083103;-0.8597606;0.03047091;0.03878116;-18;0;6;-86;3576;2005;0.8265731;2.44999;0.2608542;0.8324465;2.985209;0.1553663;0.8376049;3.455275;0.06065804;0.8101043;4.156619;0.274722;0.5389488;4.469318;0.3333876;0.2038826;4.303518;0.352879;-0.5102238;4.805155;0.04184582;-0.6259453;5.670511;-0.3263396;1.058893;4.48971;0.3333875;1.353568;4.348604;0.3528793;2.143526;4.899569;0.3789541;2.540887;5.686727;0.03214967;0.5143115;2.40729;0.2621422;0.431169;1.168211;-0.5115697;0;0;0;0.5143115;2.40729;0.2621422;0.431169;1.168211;-0.5115697;0;0;0
1252673.9103;NotLabelled;NONE;16384;0.7832994;0.434903;0.4113573;0.16759;-3;0;0;2579;-2205;2202;65536;0.819226;0.5581717;0;0.1315789;4;0;0;-955;-3821;-1226;8192;0.7106262;0.4529086;-0.534626;-0.06371191;-2;4;0;-2474;-2219;2333;32768;0.8315499;0.5096953;-0.2188366;-0.02908587;5;3;-2;1252;-3496;-1867;256;0.03462604;-0.01385042;-0.5941828;-0.803465;0;-2;0;-143;4004;-1255;128;0.04847645;0.03462604;0.6842105;0.7268474;3;-8;0;-487;4051;248;4;0.6918335;-0.3407202;0.33241;0.5429363;-3;-3;25;1995;3180;918;16;0.4556787;-0.8174773;-0.1966759;-0.2922437;-17;0;-7;-291;3532;2034;2;0.5831025;-0.1551246;-0.4944598;-0.6256496;0;15;-25;-2249;3302;613;8;0.5055401;-0.8613422;0.03185596;0.03878116;-19;-2;7;68;3484;2065;0.8289774;2.440756;0.2688055;0.834851;2.976004;0.1634643;0.8400096;3.446096;0.06888494;0.8125089;4.147439;0.2829484;0.5413536;4.460139;0.3416138;0.2062873;4.294338;0.3611051;-0.5078149;4.795975;0.05006184;-0.6240664;5.662489;-0.3152258;1.061298;4.48053;0.3416139;1.355973;4.339425;0.3611058;2.145049;4.891536;0.3895416;2.541963;5.680074;0.04537119;0.5167158;2.398055;0.270081;0.43274;1.166156;-0.5149224;0;0;0;0.5167158;2.398055;0.270081;0.43274;1.166156;-0.5149224;0;0;0
1252695.9549;NotLabelled;NONE;16384;0.7817992;0.4362881;0.4127424;0.16759;-4;0;0;2541;-2023;2152;65536;0.8180567;0.5595568;0;0.132964;3;0;0;-877;-3677;-1150;8192;0.7106262;0.4529086;-0.534626;-0.06371191;-2;2;0;-2416;-2259;2349;32768;0.8303333;0.5110803;-0.2202216;-0.02908587;4;2;-3;1208;-3460;-1867;256;0.03462604;-0.01385042;-0.5941828;-0.803465;1;-2;0;-153;3716;-1161;128;0.04570637;0.03601108;0.6842105;0.7269595;3;-6;0;-467;3947;162;4;0.6916768;-0.3379501;0.3310249;0.5457063;0;-5;24;2143;3208;746;16;0.4542936;-0.8182478;-0.1966759;-0.2922437;-17;1;-7;-301;3484;2076;2;0.5844875;-0.1509695;-0.4930748;-0.6264662;0;11;-25;-2271;3214;455;8;0.5027701;-0.8630232;0.03185596;0.03739612;-19;1;7;-14;3532;1977;0.8293433;2.418346;0.2748118;0.8352125;2.953189;0.1674339;0.8403673;3.422917;0.07106572;0.8128665;4.124261;0.28513;0.5417112;4.436961;0.3437957;0.2066448;4.271161;0.363287;-0.5075087;4.774192;0.05462343;-0.6237603;5.640707;-0.3106633;1.061656;4.457352;0.3437958;1.356331;4.316247;0.3632874;2.145598;4.867961;0.3939804;2.540978;5.659043;0.05390538;0.5170819;2.375651;0.2762628;0.4364811;1.157713;-0.5305772;0;0;0;0.5170819;2.375651;0.2762628;0.4364811;1.157713;-0.5305772;0;0;0
1252716.481;NotLabelled;NONE;16384;0.7817992;0.4362881;0.4127424;0.16759;-3;0;1;2453;-2211;2142;65536;0.8171076;0.5609418;0;0.132964;3;0;1;-703;-3739;-1168;8192;0.7106262;0.4529086;-0.534626;-0.06371191;-2;0;0;-2360;-2457;2321;32768;0.8303333;0.5110803;-0.2202216;-0.02908587;3;1;-2;1110;-3552;-1793;256;0.03601108;-0.01523546;-0.5927978;-0.8044016;2;-3;0;-149;3716;-1217;128;0.04570637;0.03739612;0.6842105;0.7268896;4;-9;0;-433;3981;308;4;0.6932489;-0.33518;0.3282548;0.5470914;3;-10;22;2151;3402;728;16;0.4515235;-0.8202721;-0.1966759;-0.2908587;-17;1;-6;-421;3352;2056;2;0.5844875;-0.1481994;-0.4903047;-0.6292953;-2;12;-24;-2369;3160;637;8;0.5;-0.8646376;0.033241;0.03601108;-19;-2;7;252;3444;2091;0.8290846;2.41096;0.2796229;0.8349545;2.945859;0.1725186;0.8401096;3.415636;0.07639073;0.8126091;4.11698;0.2904543;0.5414537;4.42968;0.3491198;0.2063875;4.263879;0.3686112;-0.509267;4.767279;0.06405234;-0.6275149;5.634704;-0.2984224;1.061398;4.450071;0.3491197;1.356073;4.308966;0.3686115;2.145335;4.86068;0.3994736;2.542218;5.652691;0.06333272;0.5168232;2.368264;0.2810503;0.4380335;1.155607;-0.5338801;0;0;0;0.5168232;2.368264;0.2810503;0.4380335;1.155607;-0.5338801;0;0;0
1252736.4796;NotLabelled;NONE;16384;0.7828242;0.4362881;0.4113573;0.166205;-2;0;0;2449;-2311;2164;65536;0.8171076;0.5609418;0;0.132964;2;0;0;-793;-3751;-1164;8192;0.7106262;0.4529086;-0.534626;-0.06371191;-1;-1;1;-2366;-2501;2373;32768;0.8294792;0.5124654;-0.2202216;-0.02908587;2;-1;-1;1088;-3548;-1805;256;0.03601108;-0.01523546;-0.5927978;-0.8044016;2;-2;0;-205;3850;-1249;128;0.04432133;0.03878116;0.6855956;0.7255965;4;-14;0;-545;4163;190;4;0.6923795;-0.333795;0.3268698;0.5498615;-1;-6;22;2263;3364;710;16;0.4487534;-0.8217908;-0.1966759;-0.2908587;-17;1;-7;-219;3410;2162;2;0.5858725;-0.1440443;-0.4889196;-0.6300494;-4;13;-22;-2397;3248;743;8;0.4972299;-0.8662336;0.033241;0.03601108;-18;-2;7;188;3542;2113;0.8268551;2.399427;0.2833897;0.8327249;2.934327;0.1762926;0.8378801;3.404106;0.08017097;0.8099238;4.104732;0.2965117;0.5385606;4.417053;0.3562258;0.2036113;4.250958;0.3752224;-0.5097076;4.754355;0.06522739;-0.627119;5.622919;-0.2947844;1.058491;4.437802;0.3562252;1.353266;4.296838;0.3752215;2.14227;4.848552;0.4120742;2.540432;5.640563;0.07744905;0.5145937;2.35673;0.2848165;0.440667;1.151231;-0.5411158;0;0;0;0.5145937;2.35673;0.2848165;0.440667;1.151231;-0.5411158;0;0;0
1252756.4872;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;-1;1;-2;2527;-2345;2128;65536;0.8161551;0.5623268;0;0.132964;0;2;0;-803;-3775;-1178;8192;0.7097416;0.4542936;-0.534626;-0.06371191;-2;-2;1;-2306;-2381;2293;32768;0.8294792;0.5124654;-0.2202216;-0.02908587;2;0;-2;1166;-3414;-1809;256;0.03601108;-0.01523546;-0.5927978;-0.8044016;1;-2;0;-165;3990;-1287;128;0.04293629;0.0401662;0.6855956;0.7256045;3;-11;-1;-619;4163;250;4;0.6939086;-0.3310249;0.3240997;0.5512465;-4;-7;23;2309;3330;670;16;0.4459834;-0.8232974;-0.1966759;-0.2908587;-17;-1;-8;-179;3408;2154;2;0.5858725;-0.1412742;-0.4889196;-0.6306763;-5;11;-22;-2463;3292;681;8;0.4944598;-0.86782;0.03462604;0.03462604;-19;0;7;78;3506;2129;0.8254754;2.391912;0.2817812;0.831341;2.926425;0.1727712;0.8364923;3.395857;0.07496953;0.8085358;4.096484;0.2913103;0.5371724;4.408804;0.3510242;0.2022232;4.242711;0.3700205;-0.5098481;4.748425;0.06093137;-0.627259;5.616988;-0.2990808;1.057103;4.429554;0.351024;1.351877;4.288589;0.3700203;2.141022;4.840304;0.4037285;2.538725;5.633664;0.07176538;0.513214;2.349221;0.2833731;0.4437692;1.146948;-0.547636;0;0;0;0.513214;2.349221;0.2833731;0.4437692;1.146948;-0.547636;0;0;0
1252776.5409;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;0;2;-3;2547;-2283;2160;65536;0.8163795;0.5623268;0;0.1315789;0;2;0;-787;-3749;-1168;8192;0.7097416;0.4542936;-0.534626;-0.06371191;0;1;0;-2332;-2359;2281;32768;0.8294792;0.5124654;-0.2202216;-0.02908587;0;1;1;1204;-3460;-1835;256;0.03739612;-0.01523546;-0.5927978;-0.8043384;-2;-1;0;-187;3992;-1225;128;0.04155125;0.04155125;0.6855956;0.7256072;3;-8;-1;-591;4093;122;4;0.6951433;-0.3254848;0.3199446;0.5554016;0;-9;24;2521;3276;652;16;0.4418283;-0.82635;-0.1952908;-0.2894737;-16;-3;-11;-239;3500;2162;2;0.5858725;-0.134349;-0.4847645;-0.6353795;-2;15;-23;-2443;3222;559;8;0.4889196;-0.8710073;0.03462604;0.033241;-16;0;7;92;3470;2217;0.826803;2.380317;0.285884;0.8326689;2.914856;0.1770038;0.8378205;3.384313;0.07931612;0.809864;4.084939;0.2956569;0.5385005;4.39726;0.3553707;0.2035512;4.231165;0.3743671;-0.5100369;4.737245;0.06939931;-0.6279945;5.606938;-0.2876948;1.058431;4.418009;0.3553706;1.353206;4.277046;0.3743672;2.141448;4.82989;0.4105896;2.53915;5.62325;0.07862629;0.5145416;2.337626;0.2874646;0.4468586;1.142629;-0.5541165;0;0;0;0.5145416;2.337626;0.2874646;0.4468586;1.142629;-0.5541165;0;0;0
1252797.4775;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;0;0;-1;2573;-2165;2190;65536;0.8154238;0.5637119;0;0.1315789;0;0;1;-895;-3801;-1160;8192;0.7097416;0.4542936;-0.534626;-0.06371191;0;0;1;-2458;-2325;2273;32768;0.8286219;0.5138504;-0.2202216;-0.02908587;0;0;2;1268;-3444;-1873;256;0.03601108;-0.0166205;-0.5927978;-0.8043742;0;0;0;-51;3868;-1189;128;0.04155125;0.04293629;0.6869806;0.7242151;4;-4;-1;-561;4101;272;4;0.6965947;-0.3227147;0.3171745;0.5567867;0;-3;23;2267;3322;784;16;0.4390582;-0.8283082;-0.1952908;-0.2880886;-16;-3;-12;-267;3348;2394;2;0.5872576;-0.1315789;-0.4833795;-0.6357356;-4;10;-22;-2493;3126;541;8;0.4875346;-0.871835;0.03462604;0.03185596;-18;5;7;64;3524;2145;0.8267412;2.360039;0.2931666;0.8326074;2.894604;0.1844125;0.8377594;3.364083;0.08683558;0.8082418;4.064685;0.3030468;0.5361837;4.376412;0.362701;0.2016046;4.209577;0.3817252;-0.5114786;4.715655;0.075579;-0.6273739;5.585588;-0.2816078;1.056066;4.398319;0.362701;1.351154;4.258015;0.3817257;2.139335;4.810859;0.4192504;2.537586;5.604219;0.08794436;0.5144799;2.317347;0.2947363;0.451757;1.135236;-0.5652275;0;0;0;0.5144799;2.317347;0.2947363;0.451757;1.135236;-0.5652275;0;0;0
1252818.4979;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;0;2;-1;2555;-2281;2188;65536;0.8154238;0.5637119;0;0.1315789;0;0;1;-945;-3823;-1244;8192;0.7097416;0.4542936;-0.534626;-0.06371191;0;-2;1;-2462;-2281;2361;32768;0.8286219;0.5138504;-0.2202216;-0.02908587;0;-2;0;1188;-3586;-1855;256;0.03601108;-0.0166205;-0.5927978;-0.8043742;0;0;0;-167;3872;-1175;128;0.0401662;0.04432133;0.6869806;0.7242098;2;-7;-2;-525;4057;240;4;0.6973928;-0.3199446;0.3157895;0.5581717;0;-9;22;2065;3330;774;16;0.4362881;-0.8305746;-0.1939058;-0.2867036;-16;-3;-11;-189;3502;2186;2;0.5886427;-0.1274238;-0.4819945;-0.6363524;-5;7;-22;-2633;3094;649;8;0.4847645;-0.8733783;0.03462604;0.03185596;-17;1;7;260;3426;2217;0.8252552;2.347975;0.2948949;0.8311166;2.882121;0.184098;0.8362644;3.351223;0.08472711;0.8094605;4.051899;0.3010539;0.5386112;4.364667;0.3607615;0.2033892;4.199125;0.3797607;-0.5095782;4.705204;0.07334548;-0.6258172;5.576258;-0.2809843;1.058575;4.384562;0.3607613;1.353117;4.243113;0.3797609;2.141284;4.795957;0.4175834;2.539258;5.590659;0.08917552;0.5129938;2.30529;0.296641;0.4525833;1.130659;-0.5736768;0;0;0;0.5129938;2.30529;0.296641;0.4525833;1.130659;-0.5736768;0;0;0
1252859.6897;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;0;1;-1;2623;-2247;2192;65536;0.8151991;0.5637119;0;0.132964;0;1;0;-939;-3773;-1208;8192;0.7097416;0.4542936;-0.534626;-0.06371191;0;-1;0;-2460;-2403;2397;32768;0.8286219;0.5138504;-0.2202216;-0.02908587;0;0;0;1098;-3530;-1899;256;0.03601108;-0.0166205;-0.5927978;-0.8043742;0;0;0;-97;3874;-1271;128;0.0401662;0.04432133;0.6869806;0.7242098;2;0;-1;-629;4111;150;4;0.6964294;-0.3185596;0.3144044;0.5609418;-3;-8;21;2231;3124;576;16;0.433518;-0.8324999;-0.1939058;-0.2853186;-15;1;-11;-381;3338;2226;2;0.5886427;-0.1246537;-0.4806094;-0.6379466;-5;10;-22;-2577;3058;559;8;0.4819945;-0.8749034;0.03601108;0.03047091;-17;0;7;158;3528;2131;0.828186;2.336786;0.2942112;0.834048;2.870957;0.1835358;0.839196;3.340082;0.08427149;0.8123921;4.040758;0.3005986;0.5415429;4.353526;0.3603062;0.2063209;4.187984;0.3793054;-0.5065893;4.694062;0.0727566;-0.6228281;5.565117;-0.2815723;1.061507;4.37342;0.360306;1.356049;4.231971;0.3793054;2.144209;4.784815;0.4172763;2.542183;5.579518;0.08886866;0.5159248;2.294101;0.2959467;0.4549259;1.125347;-0.582206;0;0;0;0.5159248;2.294101;0.2959467;0.4549259;1.125347;-0.582206;0;0;0
1252880.4835;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;2;0;0;2505;-2309;2226;65536;0.8154238;0.5637119;0;0.1315789;0;-1;1;-803;-3803;-1298;8192;0.7097416;0.4542936;-0.534626;-0.06371191;-1;0;0;-2346;-2387;2291;32768;0.8282526;0.5138504;-0.2216066;-0.02908587;1;0;0;1184;-3474;-1985;256;0.03601108;-0.01523546;-0.5927978;-0.8044016;0;0;0;-53;3884;-1319;128;0.04155125;0.04432133;0.6883656;0.7228153;4;3;0;-599;4113;254;4;0.699797;-0.3116343;0.3088643;0.5637119;-3;0;20;2493;3208;618;16;0.4265928;-0.8370098;-0.1939058;-0.2825485;-16;-3;-10;-367;3284;2348;2;0.5900277;-0.1135734;-0.4764543;-0.6418409;-1;11;-20;-2725;3074;521;8;0.4750692;-0.8787748;0.03601108;0.02770083;-16;2;6;68;3426;2281;0.8242328;2.328678;0.2904485;0.8300945;2.862848;0.179773;0.8352426;3.331974;0.08050871;0.8084387;4.03265;0.2968355;0.5375896;4.345417;0.3565431;0.2023675;4.179875;0.3755425;-0.5105427;4.685954;0.06899317;-0.6282569;5.556769;-0.285439;1.057553;4.365311;0.3565429;1.352095;4.223863;0.3755423;2.140255;4.776708;0.4135124;2.538229;5.571409;0.08510463;0.5119714;2.285992;0.2921841;0.4553529;1.120677;-0.5908176;0;0;0;0.5119714;2.285992;0.2921841;0.4553529;1.120677;-0.5908176;0;0;0
1252921.4886;NotLabelled;NONE;16384;0.7813206;0.4376731;0.4127424;0.166205;1;1;0;2585;-2263;2206;65536;0.8151991;0.5637119;0;0.132964;0;-1;1;-879;-3815;-1270;8192;0.7097416;0.4542936;-0.534626;-0.06371191;-1;0;0;-2356;-2389;2349;32768;0.8282526;0.5138504;-0.2216066;-0.02908587;1;0;0;1118;-3416;-1971;256;0.03601108;-0.0166205;-0.5927978;-0.8043742;0;1;0;-139;3966;-1263;128;0.0401662;0.04570637;0.6897507;0.7214857;5;0;0;-545;4159;306;4;0.7011239;-0.3088643;0.3060942;0.5650969;-1;-1;21;2333;3154;796;16;0.4238227;-0.8388814;-0.1939058;-0.2811634;-16;1;-9;-353;3364;2302;2;0.5900277;-0.1108033;-0.4750692;-0.6433499;-1;9;-21;-2829;3022;633;8;0.4722992;-0.8803092;0.03601108;0.02631579;-16;0;6;258;3388;2275;0.8261366;2.299248;0.2918127;0.8319934;2.832965;0.1789704;0.837137;3.301684;0.07780317;0.8091805;4.002311;0.2941439;0.5378171;4.314631;0.3538578;0.2028678;4.148537;0.3728541;-0.5107242;4.654616;0.06789513;-0.6277528;5.525671;-0.2861741;1.057747;4.335381;0.3538577;1.352522;4.194417;0.3728541;2.140765;4.747262;0.4090674;2.539943;5.541527;0.08106543;0.5138754;2.25657;0.2937352;0.4562335;1.108887;-0.6120023;0;0;0;0.5138754;2.25657;0.2937352;0.4562335;1.108887;-0.6120023;0;0;0
1252942.4835;NotLabelled;NONE;16384;0.7820948;0.4362881;0.4127424;0.166205;0;1;1;2453;-2129;2178;65536;0.8149719;0.5637119;0;0.134349;0;-1;2;-983;-3735;-1284;8192;0.7097416;0.4542936;-0.534626;-0.06371191;-1;1;0;-2394;-2239;2379;32768;0.8282526;0.5138504;-0.2216066;-0.02908587;2;0;0;1178;-3390;-1989;256;0.03462604;-0.01523546;-0.5927978;-0.8044624;-2;0;0;-101;3802;-1285;128;0.04155125;0.04570637;0.6897507;0.7214072;3;0;0;-511;3967;242;4;0.7007845;-0.3047091;0.3033241;0.5692521;1;-14;20;2477;2984;556;16;0.4196676;-0.8417476;-0.1925208;-0.2797784;-15;-1;-10;-435;3190;2440;2;0.5914127;-0.1052632;-0.4722992;-0.6450459;-5;8;-20;-2667;2982;607;8;0.466759;-0.8832418;0.03739612;0.02493075;-17;-1;7;20;3394;2303;0.8239495;2.286609;0.2942584;0.8298019;2.819914;0.1794833;0.8349414;3.288263;0.07661876;0.8081374;3.988939;0.2929455;0.5372881;4.301706;0.3526529;0.2020659;4.136164;0.3716519;-0.5108986;4.642243;0.06522882;-0.6286129;5.513057;-0.2892033;1.057252;4.321601;0.352653;1.351794;4.180152;0.3716528;2.139961;4.732997;0.4094834;2.53987;5.527263;0.08237347;0.5116884;2.243938;0.2963479;0.4579266;1.104057;-0.6194258;0;0;0;0.5116884;2.243938;0.2963479;0.4579266;1.104057;-0.6194258;0;0;0
1252983.5048;NotLabelled;NONE;16384;0.7820948;0.4362881;0.4127424;0.166205;0;0;2;2451;-2151;2222;65536;0.8149719;0.5637119;0;0.134349;0;-1;2;-901;-3747;-1282;8192;0.7097416;0.4542936;-0.534626;-0.06371191;-2;-1;0;-2456;-2255;2373;32768;0.8282526;0.5138504;-0.2216066;-0.02908587;2;-2;-2;1106;-3432;-1979;256;0.03462604;-0.0166205;-0.5927978;-0.804435;0;0;0;-59;3772;-1267;128;0.04155125;0.04570637;0.6897507;0.7214072;5;3;0;-549;4015;148;4;0.7003258;-0.301939;0.301939;0.5720221;-2;-8;20;2545;3100;662;16;0.4168975;-0.8435813;-0.1925208;-0.2783934;-15;0;-9;-333;3364;2406;2;0.5927978;-0.101108;-0.4709141;-0.6454517;-3;13;-21;-2723;2908;633;8;0.4653739;-0.8839507;0.03878116;0.0235457;-16;0;7;156;3340;2359;0.8249857;2.268975;0.2931267;0.8308378;2.802256;0.1782359;0.835977;3.270582;0.07526964;0.8095814;3.971231;0.2917353;0.5389143;4.284143;0.3515067;0.2035963;4.118793;0.3704757;-0.5105156;4.62349;0.06444791;-0.6310808;5.494062;-0.2896218;1.058889;4.303737;0.3515066;1.35335;4.162113;0.3704759;2.141651;4.714957;0.4053868;2.540287;5.509223;0.0767267;0.5127245;2.226305;0.2952263;0.4590349;1.096145;-0.6325203;0;0;0;0.5127245;2.226305;0.2952263;0.4590349;1.096145;-0.6325203;0;0;0
1253003.6425;NotLabelled;NONE;16384;0.7828242;0.4362881;0.4113573;0.166205;0;0;2;2457;-2221;2154;65536;0.8149719;0.5637119;0;0.134349;0;-1;2;-841;-3749;-1328;8192;0.7089763;0.4556787;-0.534626;-0.06232687;-4;-2;1;-2296;-2415;2267;32768;0.8279282;0.5138504;-0.2229917;-0.02770083;1;-3;-1;1098;-3432;-1859;256;0.03462604;-0.0166205;-0.5927978;-0.804435;1;0;0;-131;3794;-1259;128;0.04155125;0.04432133;0.6911357;0.720167;5;6;1;-551;4035;116;4;0.7015697;-0.299169;0.299169;0.5734072;-3;-4;22;2605;3088;614;16;0.4155124;-0.8442644;-0.1925208;-0.2783934;-15;0;-9;-323;3262;2330;2;0.5927978;-0.09833795;-0.4695291;-0.6468871;-4;7;-20;-2775;2982;521;8;0.4626039;-0.8854392;0.03878116;0.02216066;-17;-1;7;180;3320;2377;0.8229856;2.258092;0.2932266;0.8288377;2.791372;0.1783358;0.833977;3.259699;0.07536954;0.8087335;3.960394;0.2918223;0.5385816;4.273753;0.3515875;0.202992;4.108953;0.3705594;-0.5104352;4.613652;0.06293912;-0.6302105;5.484224;-0.2913988;1.058588;4.29249;0.3515877;1.352815;4.150383;0.3705598;2.141037;4.703227;0.4072297;2.540405;5.497493;0.07945946;0.5107244;2.215421;0.2953262;0.4606804;1.091207;-0.6398188;0;0;0;0.5107244;2.215421;0.2953262;0.4606804;1.091207;-0.6398188;0;0;0
