SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
409903.7663;NotLabelled;NONE;16384;0.6064284;0.5637119;0.5083103;0.2368421;2;-9;0;3853;-1873;1048;65536;0.6627638;0.3753462;-0.5138504;-0.3947368;4;5;-3;3930;-494;-1828;8192;0.6875095;-0.6759003;-0.2617728;-0.04432133;-1;7;-4;1194;4073;549;32768;0.365651;-0.8083139;0.4016621;-0.2271468;6;-6;0;3435;1851;1624;256;-0.04709141;-0.005540166;-0.6509695;-0.7576215;6;4;0;307;4172;-625;128;-0.05401662;0.2867036;0.5941828;0.7495533;-5;1;0;-1083;4015;1176;4;-0.6509695;0.01939058;-0.3850415;-0.6539157;0;-4;25;3263;2002;682;16;0.6523545;-0.7569452;-0.02493075;-0.02908587;-26;7;-17;7;4018;644;2;0.6060439;-0.5110803;-0.4016621;-0.4584487;-3;3;-15;-747;4260;-29;8;0.1883656;-0.9458647;0.1440443;0.2216066;-45;6;4;767;1985;3651;1.068679;2.160919;0.8055457;1.074659;2.705873;0.8302643;1.079916;3.184978;0.8499711;1.138173;3.908691;0.9563146;0.9066597;4.256628;0.9657748;0.5545716;4.136611;1.007836;-0.2547832;4.549258;1.189485;0.6606194;4.635117;0.9604337;1.425325;4.214859;0.9659184;1.701428;4.044251;1.008155;1.994147;3.127245;1.049271;1.397736;2.740264;1.675632;0.7564285;2.119233;0.7958369;0.0132203;1.332818;-0.189075;0;0;0;0.7564285;2.119233;0.7958369;0.0132203;1.332818;-0.189075;0;0;0
409923.723;NotLabelled;NONE;16384;0.607045;0.5637119;0.5069252;0.2382271;3;-7;1;3837;-1829;1070;65536;0.6627638;0.3753462;-0.5138504;-0.3947368;5;5;-3;3944;-480;-1800;8192;0.6886847;-0.6745152;-0.2617728;-0.04709141;-2;5;-3;1132;4041;485;32768;0.367036;-0.8076859;0.4016621;-0.2271468;4;0;0;3307;1713;1730;256;-0.04847645;-0.005540166;-0.6509695;-0.7575341;6;1;-1;259;4152;-601;128;-0.05263158;0.2853186;0.5927978;0.7512749;-5;2;0;-1017;3899;1200;4;-0.6509695;0.0166205;-0.3822715;-0.655615;1;-7;24;3255;1998;722;16;0.6495845;-0.7593288;-0.02631579;-0.02770083;-26;4;-17;67;4048;462;2;0.6081232;-0.5096953;-0.400277;-0.4584487;-1;-2;-17;-881;4004;393;8;0.1828255;-0.9473684;0.1412742;0.2216066;-47;6;3;725;2059;3651;1.067178;2.146907;0.8008387;1.073158;2.691861;0.8255572;1.078415;3.170967;0.8452642;1.13543;3.894387;0.9542344;0.90332;4.24189;0.9649541;0.5514381;4.121118;1.006574;-0.2587325;4.531173;1.19044;0.6565342;4.618216;0.9612967;1.422056;4.201011;0.9649535;1.698451;4.030724;1.006574;1.989335;3.112973;1.043932;1.395676;2.725744;1.672747;0.7549275;2.105221;0.7911299;0.0049503;1.331477;-0.1986741;0;0;0;0.7549275;2.105221;0.7911299;0.0049503;1.331477;-0.1986741;0;0;0
409944.7222;NotLabelled;NONE;16384;0.607045;0.5637119;0.5069252;0.2382271;3;-6;3;3715;-1735;1074;65536;0.6609;0.3767313;-0.5152354;-0.3947368;5;5;-4;3778;-524;-1724;8192;0.6900385;-0.6731302;-0.2617728;-0.04709141;-2;3;-2;1136;4007;509;32768;0.368421;-0.8066639;0.4016621;-0.2285319;5;0;0;3357;1595;1680;256;-0.04847645;-0.005540166;-0.6495845;-0.7587222;5;1;0;247;4102;-569;128;-0.05263158;0.2853186;0.5927978;0.7512749;-7;3;-1;-1037;3865;1242;4;-0.6523545;0.01385042;-0.3808864;-0.6551086;0;-10;23;3395;2090;550;16;0.6454294;-0.7628122;-0.02908587;-0.02631579;-25;4;-15;-203;4010;838;2;0.6080979;-0.5083103;-0.398892;-0.4612188;-1;-2;-19;-843;4010;1;8;0.1759003;-0.9488839;0.1398892;0.2216066;-49;2;4;593;1971;3653;1.063497;2.136727;0.7965011;1.069476;2.681581;0.8233135;1.074733;3.160608;0.8448613;1.133266;3.883934;0.9536549;0.901886;4.231925;0.9642946;0.5497525;4.111901;1.005951;-0.2606428;4.521908;1.188933;0.6542051;4.608951;0.9581225;1.420535;4.189958;0.964294;1.696573;4.019103;1.00595;1.984438;3.100245;1.03926;1.391037;2.71133;1.667278;0.7512475;2.095079;0.7866192;-0.0008301772;1.330011;-0.2083223;0;0;0;0.7512475;2.095079;0.7866192;-0.0008301772;1.330011;-0.2083223;0;0;0
409964.7219;NotLabelled;NONE;16384;0.6063668;0.5650969;0.5055401;0.2396122;2;-5;3;3505;-1763;1116;65536;0.6601086;0.3781163;-0.5152354;-0.3947368;4;5;-4;3722;-500;-1696;8192;0.6899426;-0.6731302;-0.2617728;-0.04847645;-2;2;-2;1108;3875;505;32768;0.368421;-0.8066639;0.4016621;-0.2285319;5;-2;0;3261;1639;1610;256;-0.04709141;-0.004155125;-0.6495845;-0.7588183;5;0;-1;259;4030;-589;128;-0.05263158;0.2853186;0.5914127;0.7523658;-8;0;-1;-1143;3771;1120;4;-0.6523545;0.01108033;-0.3781163;-0.6567639;1;-2;25;3529;2042;436;16;0.6426592;-0.7651399;-0.03047091;-0.02493075;-27;4;-15;-19;4012;846;2;0.6111581;-0.5055401;-0.3961219;-0.4626039;0;1;-21;-733;4056;417;8;0.1689751;-0.9505453;0.1371191;0.2216066;-50;4;6;711;1715;3871;1.0599;2.12594;0.7854383;1.065879;2.670795;0.8122507;1.071136;3.149822;0.8337986;1.129709;3.87274;0.9452455;0.8983601;4.220714;0.9570858;0.5462022;4.100574;0.9982004;-0.2642966;4.510581;1.180725;0.6517966;4.596997;0.9546655;1.417005;4.178694;0.9570854;1.693014;4.00766;0.9982001;1.981473;3.08887;1.028036;1.38508;2.699602;1.652995;0.7476504;2.084292;0.7755564;-0.0086972;1.327667;-0.2225998;0;0;0;0.7476504;2.084292;0.7755564;-0.0086972;1.327667;-0.2225998;0;0;0
409984.7271;NotLabelled;NONE;16384;0.6063668;0.5650969;0.5055401;0.2396122;1;-4;4;3455;-1701;1148;65536;0.6601086;0.3781163;-0.5152354;-0.3947368;3;5;-3;3538;-392;-1608;8192;0.6907651;-0.6717451;-0.2631579;-0.04847645;-1;3;-3;1126;3767;381;32768;0.3698061;-0.8060299;0.4016621;-0.2285319;4;-3;1;3173;1575;1612;256;-0.04847645;-0.004155125;-0.6481994;-0.7599146;6;-1;1;231;3806;-579;128;-0.05124654;0.2867036;0.5900277;0.753022;-5;-3;-2;-1043;3679;1116;4;0.6580129;-0.006925208;0.3711911;0.6551247;0;1;26;3259;1928;528;16;0.6357341;-0.7708736;-0.033241;-0.02216066;-27;4;-15;-183;3956;836;2;0.6123168;-0.501385;-0.3947368;-0.466759;-4;7;-19;-497;4060;335;8;0.1551246;-0.9536843;0.1315789;0.2216066;-47;6;5;699;873;3843;1.055041;2.115462;0.7822109;1.061019;2.660221;0.8109217;1.066274;3.139169;0.8341385;1.122023;3.862286;0.9457455;0.8893172;4.209351;0.9576583;0.5376306;4.087828;0.9987409;-0.2725983;4.497999;1.182094;0.6438022;4.585583;0.9577352;1.408122;4.169357;0.9576576;1.684796;3.999393;0.9987392;1.971426;3.080027;1.028485;1.375212;2.690759;1.653615;0.7427915;2.073849;0.772172;-0.01416082;1.32599;-0.2321135;0;0;0;0.7427915;2.073849;0.772172;-0.01416082;1.32599;-0.2321135;0;0;0
410004.9217;NotLabelled;NONE;16384;0.6075188;0.5650969;0.5041551;0.2396122;-1;-4;2;3343;-1729;1104;65536;0.6592784;0.3781163;-0.5152354;-0.3961219;0;4;-3;3568;-378;-1544;8192;0.6906665;-0.6717451;-0.2631579;-0.04986149;-1;4;-3;1046;3665;357;32768;0.3698061;-0.8056359;0.4016621;-0.2299169;4;-3;1;3111;1577;1552;256;-0.04709141;-0.004155125;-0.6468144;-0.7611808;6;0;1;255;3796;-615;128;-0.05124654;0.2867036;0.5900277;0.753022;-5;-2;-2;-973;3619;1112;4;0.6595911;-0.004155125;0.368421;0.6551247;0;-4;27;3129;1840;766;16;0.6315789;-0.7741961;-0.03601108;-0.02077562;-28;6;-17;35;3910;782;2;0.6123921;-0.5;-0.3947368;-0.468144;-6;4;-15;-561;4010;473;8;0.1468144;-0.9553765;0.1288089;0.2216066;-45;10;6;557;1097;3631;1.047253;2.087997;0.7728729;1.05323;2.632633;0.8038342;1.058484;3.111481;0.8290295;1.115796;3.834091;0.9431076;0.8838519;4.181625;0.9561385;0.5318871;4.060739;0.9967149;-0.2780244;4.47091;1.181464;0.6379997;4.558494;0.9555733;1.402567;4.140487;0.9561379;1.678855;3.969776;0.9967148;1.967789;3.051044;1.023645;1.371733;2.660103;1.647881;0.7350041;2.046426;0.7626479;-0.02544328;1.321476;-0.2556965;0;0;0;0.7350041;2.046426;0.7626479;-0.02544328;1.321476;-0.2556965;0;0;0
410026.0204;NotLabelled;NONE;16384;0.6075188;0.5650969;0.5041551;0.2396122;-2;-3;2;3347;-1709;1070;65536;0.6584442;0.3781163;-0.5152354;-0.3975069;-1;5;-2;3524;-382;-1618;8192;0.6905651;-0.6717451;-0.2631579;-0.05124654;-1;1;-4;1004;3707;367;32768;0.3711911;-0.8043062;0.4030471;-0.2299169;2;-4;0;3161;1669;1584;256;-0.04709141;-0.005540166;-0.6468144;-0.761172;5;0;1;271;3788;-615;128;-0.05124654;0.2880886;0.5886427;0.7535772;-4;-2;-1;-945;3573;1240;4;0.659767;-0.001385042;0.365651;0.6565097;-2;-9;27;3229;1946;546;16;0.6288089;-0.776418;-0.03739612;-0.01939058;-28;2;-17;-67;3944;946;2;0.6155306;-0.4972299;-0.3933518;-0.468144;-6;-1;-13;-605;3800;497;8;0.1398892;-0.9567841;0.1260388;0.2216066;-45;7;6;907;1131;3759;1.039969;2.074429;0.7663593;1.045945;2.619064;0.7973205;1.0512;3.097912;0.822516;1.107029;3.820188;0.939411;0.8743851;4.167204;0.9537174;0.5226512;4.045456;0.9937173;-0.287333;4.457448;1.174041;0.6293118;4.543085;0.9499304;1.393182;4.127106;0.9537165;1.669799;3.956792;0.9937165;1.956824;3.037484;1.021393;1.357543;2.647874;1.643367;0.7277194;2.032857;0.7561345;-0.0327461;1.318533;-0.2696782;0;0;0;0.7277194;2.032857;0.7561345;-0.0327461;1.318533;-0.2696782;0;0;0
410046.731;NotLabelled;NONE;16384;0.6073766;0.566482;0.5027701;0.2396122;-3;-2;2;3307;-1685;990;65536;0.6576469;0.3795014;-0.5152354;-0.3975069;-2;5;-1;3516;-368;-1578;8192;0.692331;-0.6703601;-0.2617728;-0.05263158;-2;0;-5;972;3739;459;32768;0.3725762;-0.8036655;0.4030471;-0.2299169;2;-7;0;3267;1729;1512;256;-0.04709141;-0.005540166;-0.6454294;-0.7623468;5;-1;1;247;3770;-615;128;-0.05124654;0.2880886;0.5886427;0.7535772;-2;-2;-1;-981;3561;1158;4;0.6605327;0.001385042;0.3642659;0.6565097;-4;-8;25;3309;2034;496;16;0.6246537;-0.7796911;-0.0401662;-0.0166205;-28;-3;-19;-187;3872;896;2;0.6166469;-0.4958449;-0.3933518;-0.468144;-6;-2;-12;-841;3946;435;8;0.134349;-0.9582576;0.1232687;0.2202216;-44;5;7;753;1183;3713;1.033489;2.063143;0.7647541;1.039464;2.607662;0.7976928;1.044718;3.086416;0.8246269;1.101844;3.808587;0.9415381;0.8698239;4.15602;0.9558517;0.5178718;4.034904;0.9958481;-0.2924473;4.446897;1.174662;0.6248465;4.530583;0.9524772;1.388548;4.11499;0.9558511;1.664859;3.944179;0.9958477;1.949983;3.024299;1.024156;1.34784;2.634113;1.642999;0.7212403;2.021609;0.7543658;-0.03752042;1.316459;-0.2790284;0;0;0;0.7212403;2.021609;0.7543658;-0.03752042;1.316459;-0.2790284;0;0;0
410066.7564;NotLabelled;NONE;16384;0.6079212;0.566482;0.5027701;0.2382271;-5;-2;2;3321;-1737;992;65536;0.6568077;0.3795014;-0.5152354;-0.398892;-3;5;-2;3544;-350;-1570;8192;0.692331;-0.6703601;-0.2617728;-0.05263158;-3;0;-6;1068;3775;461;32768;0.3739612;-0.802721;0.4044321;-0.2285319;2;-8;0;3209;1801;1390;256;-0.04709141;-0.005540166;-0.6454294;-0.7623468;5;-1;1;255;3802;-691;128;-0.05124654;0.2880886;0.5872576;0.754657;-4;-4;-1;-967;3605;1264;4;0.6606649;0.004155125;0.3614958;0.6578947;-2;-6;27;3629;1850;506;16;0.6218836;-0.7818581;-0.04155125;-0.01523546;-26;0;-18;-275;3954;828;2;0.6175872;-0.4944598;-0.3919668;-0.4695291;-3;2;-12;-777;3880;323;8;0.1274238;-0.959555;0.1204986;0.2202216;-43;6;7;695;877;3779;1.026373;2.051795;0.7538771;1.032348;2.596313;0.7868159;1.037602;3.075068;0.81375;1.094763;3.796804;0.9332973;0.8627719;4.144205;0.9488045;0.5107967;4.022979;0.9882604;-0.2985006;4.436998;1.167019;0.6191941;4.521841;0.9469377;1.381492;4.103126;0.9488041;1.657775;3.932144;0.9882599;1.940028;3.011246;1.011841;1.336916;2.619401;1.628688;0.7141244;2.010261;0.7434888;-0.04810162;1.313122;-0.2927873;0;0;0;0.7141244;2.010261;0.7434888;-0.04810162;1.313122;-0.2927873;0;0;0
410106.725;NotLabelled;NONE;16384;0.6066276;0.567867;0.5027701;0.2382271;-5;-3;1;3323;-1727;952;65536;0.6567639;0.3781163;-0.5152354;-0.400277;-4;6;0;3564;-300;-1578;8192;0.6935629;-0.6689751;-0.2617728;-0.05401662;-4;1;-6;1136;3847;543;32768;0.3753462;-0.8020743;0.4044321;-0.2285319;5;-6;0;3159;1829;1428;256;-0.04709141;-0.005540166;-0.6426592;-0.7646835;6;-3;0;209;3852;-725;128;-0.05124654;0.2894737;0.5858725;0.7552034;-4;-7;-3;-927;3633;1402;4;0.6635867;0.01108033;0.3559557;0.6578947;-3;-5;29;3545;1688;678;16;0.6149584;-0.7871558;-0.04570637;-0.01108033;-25;3;-17;-255;3856;908;2;0.61764;-0.4930748;-0.3919668;-0.4709141;-3;2;-9;-867;3908;175;8;0.1204986;-0.961109;0.1177285;0.2188366;-43;8;7;651;969;3797;1.021478;2.040266;0.7507085;1.027452;2.584667;0.7855365;1.032704;3.063324;0.8141317;1.089866;3.785061;0.9336792;0.8578745;4.132462;0.9491868;0.5058994;4.011235;0.9886426;-0.3024538;4.427115;1.167353;0.615417;4.510002;0.9472626;1.376595;4.091383;0.9491861;1.652878;3.9204;0.9886421;1.935131;2.999503;1.012222;1.332458;2.605759;1.628289;0.7092295;1.998768;0.7401642;-0.05342735;1.310842;-0.3019354;0;0;0;0.7092295;1.998768;0.7401642;-0.05342735;1.310842;-0.3019354;0;0;0
410127.9643;NotLabelled;NONE;16384;0.6053281;0.5692521;0.5027701;0.2382271;-6;-4;0;3409;-1689;950;65536;0.6562043;0.3795014;-0.5138504;-0.4016621;-3;6;0;3580;-354;-1494;8192;0.6934537;-0.6689751;-0.2617728;-0.05540166;-4;3;-5;1086;3825;559;32768;0.3753462;-0.8020743;0.4044321;-0.2285319;4;-5;-1;3123;1803;1534;256;-0.04709141;-0.005540166;-0.6426592;-0.7646835;7;-3;0;233;3856;-675;128;-0.05263158;0.2908587;0.5844875;0.755649;-4;-9;-3;-933;3653;1286;4;0.664983;0.01523546;0.3531856;0.6578947;-5;-6;29;3517;1624;606;16;0.6121883;-0.789165;-0.04847645;-0.009695291;-25;4;-17;-283;3944;974;2;0.6204894;-0.4916897;-0.3891967;-0.4709141;0;-5;-8;-743;3776;161;8;0.1066482;-0.9632434;0.1135734;0.2188366;-47;3;4;749;1283;3745;1.01162;2.00993;0.7395286;1.017592;2.554202;0.7763296;1.022843;3.032753;0.8066594;1.080072;3.753594;0.9314613;0.8481368;4.100918;0.9493505;0.4961163;3.979476;0.9877255;-0.3114998;4.395558;1.169279;0.6062335;4.475337;0.9474719;1.366849;4.059741;0.9493502;1.643077;3.888424;0.9877256;1.924114;2.967072;1.007801;1.320382;2.571681;1.621772;0.6993718;1.968471;0.7288218;-0.0692339;1.304695;-0.3245084;0;0;0;0.6993718;1.968471;0.7288218;-0.0692339;1.304695;-0.3245084;0;0;0
410148.758;NotLabelled;NONE;16384;0.6045671;0.5706371;0.5027701;0.2368421;-6;-3;0;3363;-1781;938;65536;0.6553545;0.3795014;-0.5138504;-0.4030471;-3;6;0;3654;-358;-1464;8192;0.6947871;-0.66759;-0.2617728;-0.05540166;-4;2;-4;976;3847;599;32768;0.3767313;-0.8014246;0.4044321;-0.2285319;2;-7;-2;3195;1717;1540;256;-0.04570637;-0.005540166;-0.6412742;-0.7659293;7;-5;0;181;3892;-735;128;-0.05263158;0.2922437;0.5831025;0.7561845;-3;-12;-3;-1095;3653;1324;4;0.6663778;0.01800554;0.3504155;0.6578947;-6;-2;25;3579;1596;438;16;0.6094183;-0.7912358;-0.04986149;-0.008310249;-23;-1;-17;-87;3918;862;2;0.6194358;-0.4916897;-0.3891967;-0.4722992;0;-2;-8;-671;3852;69;8;0.09972299;-0.9641472;0.1121884;0.2188366;-48;0;1;815;935;3905;1.00838;1.993775;0.7360312;1.014351;2.53793;0.7745223;1.019601;3.016384;0.8063384;1.076829;3.737226;0.9311403;0.8448942;4.08455;0.9490293;0.4928737;3.963109;0.9874045;-0.3140378;4.379378;1.17164;0.6034366;4.46018;0.9491338;1.363606;4.043372;0.9490293;1.639835;3.872056;0.9874048;1.919021;2.950145;1.007645;1.315288;2.554755;1.621616;0.6961321;1.95235;0.7251849;-0.07681473;1.302038;-0.3333548;0;0;0;0.6961321;1.95235;0.7251849;-0.07681473;1.302038;-0.3333548;0;0;0
410169.7302;NotLabelled;NONE;16384;0.6045671;0.5706371;0.5027701;0.2368421;-7;-2;0;3393;-1771;928;65536;0.6564381;0.3795014;-0.5124654;-0.4030471;-5;6;0;3710;-284;-1466;8192;0.6965231;-0.666205;-0.2603878;-0.0567867;-5;-2;-5;888;3903;575;32768;0.3781163;-0.7997617;0.4072022;-0.2271468;-1;-9;-3;3311;1699;1352;256;-0.04570637;-0.005540166;-0.6398892;-0.7670867;6;-5;0;243;3996;-745;128;-0.05401662;0.2936288;0.5817174;0.756617;-6;-12;-3;-1045;3689;1330;4;0.6669791;0.02216066;0.3490305;0.6578947;-7;-1;25;3477;1734;548;16;0.6066482;-0.7933859;-0.04986149;-0.005540166;-20;-7;-16;-215;3996;842;2;0.6205326;-0.4903047;-0.3891967;-0.4722992;0;5;-8;-729;3920;159;8;0.09279778;-0.9649983;0.1108033;0.2188366;-47;0;1;773;715;3905;1.003355;1.980301;0.7339732;1.009324;2.524313;0.7744306;1.014573;3.002649;0.8079752;1.070304;3.72312;0.9355643;0.8376603;4.069902;0.9547176;0.4858752;3.947601;0.9925185;-0.3196418;4.365911;1.178229;0.5984299;4.444754;0.957491;1.356455;4.029776;0.954717;1.633018;3.858873;0.9925177;1.912811;2.937082;1.009626;1.307012;2.54005;1.620495;0.6911079;1.938915;0.7229649;-0.08143208;1.299399;-0.3424274;0;0;0;0.6911079;1.938915;0.7229649;-0.08143208;1.299399;-0.3424274;0;0;0
410190.727;NotLabelled;NONE;16384;0.6032568;0.5720221;0.5027701;0.2368421;-7;-3;-1;3415;-1869;896;65536;0.6555857;0.3795014;-0.5124654;-0.4044321;-5;6;1;3662;-254;-1534;8192;0.6983604;-0.66482;-0.2590028;-0.0567867;-6;-2;-7;960;3919;561;32768;0.3795014;-0.7987908;0.4085872;-0.2257618;0;-8;-3;3323;1791;1336;256;-0.04432133;-0.005540166;-0.6398892;-0.767168;6;-4;0;285;3992;-805;128;-0.05401662;0.2950138;0.5803324;0.7571416;-8;-10;-2;-1035;3737;1338;4;0.6676044;0.02493075;0.3476454;0.6578947;-6;-4;27;3537;1754;700;16;0.6038781;-0.7954228;-0.05124654;-0.002770083;-18;-6;-16;-579;3976;1162;2;0.620344;-0.4903047;-0.3878116;-0.4736842;1;1;-5;-969;3858;225;8;0.08587258;-0.9659531;0.1080332;0.2188366;-47;6;2;693;725;3861;1.003326;1.966698;0.7273688;1.009294;2.510582;0.7695033;1.014542;2.988813;0.8045229;1.070302;3.708813;0.9347248;0.8376842;4.055546;0.9550635;0.4858775;3.933141;0.9923248;-0.3196722;4.351451;1.177893;0.5976282;4.432131;0.9546268;1.356475;4.015372;0.9550632;1.633013;3.844309;0.9923245;1.909946;2.921579;1.004668;1.303795;2.523765;1.614678;0.6910795;1.925346;0.7162223;-0.08733428;1.296638;-0.3513254;0;0;0;0.6910795;1.925346;0.7162223;-0.08733428;1.296638;-0.3513254;0;0;0
410211.7302;NotLabelled;NONE;16384;0.6019405;0.5734072;0.5027701;0.2368421;-7;-5;-2;3465;-1867;854;65536;0.655811;0.3795014;-0.5110803;-0.4058172;-4;7;1;3672;-296;-1612;8192;0.6988725;-0.66482;-0.2576177;-0.0567867;-7;-1;-8;1002;3845;471;32768;0.3795014;-0.799181;0.4085872;-0.2243767;0;-9;-3;3269;1699;1472;256;-0.04432133;-0.006925208;-0.6385041;-0.76831;7;-2;0;261;3952;-797;128;-0.05540166;0.2963989;0.5789474;0.7575608;-6;-11;-3;-1011;3703;1326;4;0.6708164;0.03185596;0.3434903;0.6565097;-8;-2;25;3609;1800;738;16;0.5983379;-0.7993262;-0.05540166;0;-22;8;-19;-273;3872;1476;2;0.619284;-0.4903047;-0.3878116;-0.4750692;2;-4;-4;-1045;3792;325;8;0.07894737;-0.9666975;0.1066482;0.2188366;-48;5;3;835;857;3903;0.9972107;1.955571;0.7223427;1.003177;2.499301;0.7664374;1.008423;2.977402;0.8031806;1.062652;3.69749;0.9335449;0.8292978;4.043723;0.9539571;0.4777514;3.920564;0.9911848;-0.3273706;4.339038;1.178233;0.5904959;4.417759;0.9566001;1.348173;4.004651;0.9539567;1.625072;3.834167;0.9911846;1.900965;2.911077;0.9991217;1.294134;2.511386;1.607226;0.6849645;1.91426;0.7110351;-0.09491867;1.293671;-0.3601843;0;0;0;0.6849645;1.91426;0.7110351;-0.09491867;1.293671;-0.3601843;0;0;0
410231.7735;NotLabelled;NONE;16384;0.6004487;0.5761772;0.501385;0.2368421;-8;-6;0;3625;-1847;870;65536;0.6554408;0.3808864;-0.5083103;-0.4085872;-5;8;0;3916;-426;-1430;8192;0.7000738;-0.6634349;-0.2576177;-0.05817174;-6;0;-8;1034;3809;539;32768;0.3795014;-0.7988593;0.4099723;-0.2229917;-1;-12;-2;3373;1703;1628;256;-0.04293629;-0.006925208;-0.6371191;-0.7695374;6;-6;0;271;4012;-731;128;-0.0567867;0.300554;0.5761772;0.757933;-3;-15;-4;-1147;3803;1374;4;0.6713138;0.03601108;0.3421052;0.6565097;-11;-3;25;3721;1654;580;16;0.5941828;-0.8022237;-0.05817174;0;-23;16;-20;-223;3786;1218;2;0.6212078;-0.4903047;-0.3864266;-0.4736842;2;-4;-1;-631;4064;377;8;0.06371191;-0.9682698;0.1024931;0.2188366;-47;7;2;477;607;3897;0.9915604;1.926357;0.7135043;0.9975254;2.469949;0.759263;1.00277;2.947936;0.7974693;1.058301;3.667444;0.9304584;0.8255858;4.014034;0.9520622;0.4738003;3.891396;0.9887472;-0.3309963;4.310021;1.176854;0.5867401;4.388625;0.9546411;1.344387;3.973998;0.952062;1.620959;3.802865;0.9887471;1.895169;2.879269;0.9960163;1.288945;2.478224;1.603835;0.6793145;1.885081;0.7020599;-0.1067789;1.287713;-0.3777862;0;0;0;0.6793145;1.885081;0.7020599;-0.1067789;1.287713;-0.3777862;0;0;0
