SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1160084.1506;NotLabelled;NONE;16384;-0.4750692;-0.2479224;-0.8330919;-0.1371191;-31;-52;21;2077;217;3375;65536;0.8769566;0.3157895;-0.300554;-0.2022161;0;48;-32;1988;-1860;-2653;8192;0.5401662;-0.5839524;-0.2423823;0.5554016;-28;36;-36;3486;1462;-796;32768;0.04293629;-0.8857576;0.3462604;0.3060942;34;-49;-12;2195;1536;2920;256;0.4819945;-0.333795;-0.7436461;-0.3213296;59;-16;-17;358;3034;2120;128;-0.4584487;0.33518;0.7047535;0.4252077;-60;-4;1;-132;3478;-1538;4;-0.2853186;-0.2714681;-0.6598789;-0.6398892;-20;-13;-31;2692;2714;226;16;0.5706371;-0.6421681;0.2950138;0.4182825;26;-28;11;-40;4093;843;2;0.7139603;-0.6869806;-0.04155125;-0.1288089;17;-12;49;-558;3790;-40;8;0.06925207;-0.7163544;0.132964;0.6814404;66;28;12;279;1355;3916;0.5806324;2.350195;0.7166327;0.5851923;2.765744;0.363193;0.5891859;3.129702;0.0509792;0.7002035;3.707529;-0.3874875;0.4911982;3.990782;-0.6129481;0.1419275;3.981813;-0.4785282;-0.5682368;3.976449;-1.073479;0.1904902;4.389712;-0.6844511;1.002197;3.892606;-0.6129508;1.271832;3.764729;-0.4785327;1.745077;3.431882;0.2918742;1.179755;3.17051;1.005935;0.2684425;2.313997;0.7402813;-0.0965216;1.316205;-0.2657355;0;0;0;0.2684425;2.313997;0.7402813;-0.0965216;1.316205;-0.2657355;0;0;0
1160105.3619;NotLabelled;NONE;16384;-0.4750692;-0.2562327;-0.830801;-0.1357341;-33;-49;21;2179;155;3215;65536;0.8740205;0.3171745;-0.301939;-0.2105263;-2;47;-32;2146;-1892;-2489;8192;0.5484765;-0.5825907;-0.2396122;0.5498615;-30;37;-35;3390;1518;-718;32768;0.04709141;-0.8822519;0.3545706;0.3060942;33;-47;-13;2275;1552;2810;256;0.4819945;-0.3393352;-0.7387077;-0.3268698;60;-18;-16;404;3090;1896;128;-0.4556787;0.3393352;0.7003354;0.432133;-59;-7;1;-98;3568;-1446;4;-0.2728532;-0.2686981;-0.6662539;-0.6398892;-18;-18;-35;2412;2982;268;16;0.5706371;-0.634464;0.3074792;0.4210526;33;-38;7;-754;3917;761;2;0.7120987;-0.6897507;-0.04432133;-0.1232687;17;-16;45;-802;3712;-152;8;0.07894737;-0.7171975;0.1371191;0.6786703;63;15;6;285;1285;3886;0.5846097;2.36451;0.7183818;0.5892429;2.786739;0.3729507;0.5933014;3.156597;0.06775147;0.7062725;3.743407;-0.3581059;0.498309;4.030754;-0.5793085;0.1480902;4.018372;-0.4476553;-0.5450277;4.01275;-1.062378;0.2078735;4.422347;-0.6584398;1.009502;3.933611;-0.5775626;1.278425;3.803572;-0.4437929;1.726888;3.472142;0.3418975;1.152374;3.199224;1.044206;0.2724148;2.327867;0.7412687;-0.08650047;1.318883;-0.2557218;0;0;0;0.2724148;2.327867;0.7412687;-0.08650047;1.318883;-0.2557218;0;0;0
1160127.2191;NotLabelled;NONE;16384;-0.4750692;-0.265928;-0.8279746;-0.134349;-37;-44;21;2227;155;3195;65536;0.8709908;0.3185596;-0.3033241;-0.2188366;-6;48;-31;2184;-1850;-2419;8192;0.5554016;-0.5817999;-0.2382271;0.5443213;-30;37;-35;3216;1506;-666;32768;0.04986149;-0.8792843;0.3614958;0.3060942;31;-47;-13;2333;1478;2698;256;0.4819945;-0.3448753;-0.7330233;-0.333795;58;-18;-15;358;3138;1828;128;-0.4529086;0.3448753;0.695972;0.4376731;-56;-7;0;-208;3638;-1446;4;-0.267313;-0.267313;-0.6690511;-0.6398892;-13;-19;-35;2432;3000;-2;16;0.5720221;-0.6298057;0.3144044;0.4210526;36;-34;10;-742;4023;643;2;0.7104859;-0.6925207;-0.04570637;-0.1163435;17;-26;44;-694;3740;-236;8;0.08725762;-0.7161857;0.1440443;0.6772853;62;4;0;233;1417;3792;0.5917367;2.393489;0.7159704;0.5964419;2.822284;0.3787251;0.6005641;3.197945;0.08069682;0.7146629;3.79235;-0.3341832;0.5072964;4.083515;-0.5509089;0.1566376;4.068603;-0.4206972;-0.5320048;4.072844;-1.040441;0.2164279;4.477695;-0.6236182;1.018534;3.986608;-0.5491563;1.287071;3.854322;-0.4168204;1.732619;3.50941;0.3647141;1.151462;3.225008;1.056928;0.2795371;2.356413;0.7380823;-0.08330318;1.323378;-0.2325061;0;0;0;0.2795371;2.356413;0.7380823;-0.08330318;1.323378;-0.2325061;0;0;0
1160168.2653;NotLabelled;NONE;16384;-0.4722992;-0.2908587;-0.8224652;-0.1260388;-45;-36;15;2223;-165;2803;65536;0.8624828;0.3185596;-0.3074792;-0.2451524;-16;48;-27;2246;-1572;-2339;8192;0.5692521;-0.5796412;-0.232687;0.534626;-30;29;-34;2866;1512;-542;32768;0.0567867;-0.8713552;0.3781163;0.3074792;27;-47;-12;2337;1246;2548;256;0.4819945;-0.3559557;-0.7225219;-0.3448753;54;-21;-14;500;3132;1730;128;-0.4487534;0.3559557;0.6868606;0.4473684;-51;-16;-4;-270;3626;-1298;4;-0.2548476;-0.2645429;-0.6710266;-0.6440443;-2;-13;-34;2628;2848;-18;16;0.5747922;-0.6225373;0.3254848;0.4196676;38;-9;21;-690;4025;339;2;0.702216;-0.7045901;-0.04570637;-0.09141274;21;-40;38;-36;3804;-176;8;0.1038781;-0.7091331;0.166205;0.6772853;58;-17;-13;485;1489;3612;0.5942473;2.407615;0.7223197;0.599021;2.842634;0.3931431;0.6032037;3.223795;0.1021845;0.7159833;3.826843;-0.3004026;0.5079767;4.121863;-0.5112206;0.1573049;4.10342;-0.3814965;-0.5357462;4.130803;-0.9957107;0.2094172;4.530789;-0.5684649;1.019453;4.026211;-0.5112233;1.288267;3.891915;-0.381501;1.740144;3.521142;0.384403;1.15486;3.228371;1.069615;0.2820432;2.370133;0.7436711;-0.08106948;1.32642;-0.2153234;0;0;0;0.2820432;2.370133;0.7436711;-0.08106948;1.32642;-0.2153234;0;0;0
1160189.0219;NotLabelled;NONE;16384;-0.4709141;-0.299169;-0.8209033;-0.1218837;-46;-33;14;2233;-227;2759;65536;0.8605891;0.3171745;-0.3074792;-0.2534626;-18;49;-27;2296;-1526;-2203;8192;0.5831322;-0.5761772;-0.2257618;0.5263157;-33;15;-38;2690;1570;-624;32768;0.05955679;-0.865027;0.3919668;0.3074792;18;-49;-7;2493;1216;2330;256;0.4819945;-0.368421;-0.7114963;-0.3545706;52;-20;-11;542;3052;1544;128;-0.4445983;0.367036;0.6791422;0.4542936;-47;-16;-6;-384;3470;-1084;4;-0.2506925;-0.2617728;-0.672346;-0.6454294;-1;-10;-32;2672;2706;-18;16;0.5775623;-0.6205713;0.3296399;0.4155124;38;3;24;-828;3971;435;2;0.699446;-0.7083645;-0.04570637;-0.08310249;20;-35;37;226;3712;-144;8;0.1094183;-0.7076234;0.1745152;0.6759003;60;-8;-9;569;1489;3650;0.5814168;2.436811;0.7338628;0.5863141;2.883113;0.4201568;0.5906061;3.27425;0.1427547;0.704844;3.891741;-0.2368731;0.4976507;4.193851;-0.4382386;0.1461531;4.170065;-0.3116577;-0.5467184;4.231946;-0.9235634;0.1917234;4.609743;-0.4655568;1.009312;4.099195;-0.4382408;1.277525;3.960761;-0.311661;1.726969;3.566569;0.4439095;1.13071;3.252477;1.109948;0.2692048;2.398605;0.7537657;-0.07404751;1.331217;-0.1862972;0;0;0;0.2692048;2.398605;0.7537657;-0.07404751;1.331217;-0.1862972;0;0;0
1160209.0197;NotLabelled;NONE;16384;-0.4695291;-0.3074792;-0.8194286;-0.1163435;-48;-30;14;2229;-297;2611;65536;0.8586085;0.3157895;-0.3074792;-0.2617728;-21;48;-26;2242;-1468;-2105;8192;0.5890809;-0.5747922;-0.2202216;0.5235457;-34;14;-41;2786;1540;-686;32768;0.05955679;-0.861213;0.400277;0.3074792;15;-52;-5;2459;1048;2200;256;0.4819945;-0.3739612;-0.7065057;-0.3587258;51;-19;-10;574;2976;1512;128;-0.4418283;0.3711911;0.6758918;0.4584487;-46;-12;-8;-534;3386;-998;4;-0.2451524;-0.2576177;-0.6733282;-0.6481994;0;1;-26;2708;2462;374;16;0.5844875;-0.6160166;0.3379501;0.4058172;36;10;28;-224;4305;21;2;0.6980609;-0.7104156;-0.04709141;-0.07617728;21;-28;36;362;3680;-124;8;0.1149584;-0.7053534;0.1800554;0.6759003;58;1;-5;393;1559;3436;0.5703942;2.450446;0.7461344;0.5753931;2.905999;0.4460202;0.5797749;3.305316;0.180531;0.6968443;3.936168;-0.1755358;0.4911482;4.245563;-0.3671386;0.1387916;4.217412;-0.2438849;-0.5448653;4.292486;-0.8646151;0.1871793;4.662038;-0.3899169;1.002758;4.150623;-0.3671412;1.270048;4.007483;-0.2438887;1.713732;3.590831;0.5029844;1.103515;3.264806;1.150387;0.2581758;2.411659;0.7647738;-0.06491141;1.33381;-0.1704874;0;0;0;0.2581758;2.411659;0.7647738;-0.06491141;1.33381;-0.1704874;0;0;0
1160230.1775;NotLabelled;NONE;16384;-0.468144;-0.3144044;-0.8181716;-0.1121884;-48;-29;15;2211;-349;2487;65536;0.8566099;0.3130194;-0.3074792;-0.2714681;-22;47;-27;2314;-1390;-2031;8192;0.5947766;-0.5747922;-0.2146814;0.5193906;-33;13;-42;2808;1522;-760;32768;0.05955679;-0.8584554;0.4072022;0.3060942;14;-54;-3;2449;1006;2188;256;0.4819945;-0.3795014;-0.7014111;-0.3628809;51;-18;-8;654;2972;1400;128;-0.4390582;0.3767313;0.6727397;0.4612188;-47;-13;-9;-488;3258;-1002;4;-0.2437673;-0.2548476;-0.6748834;-0.6481994;2;6;-22;2666;2546;340;16;0.5872576;-0.6163793;0.3407202;0.398892;33;16;27;-208;4183;81;2;0.6952909;-0.71374;-0.04847645;-0.06925207;17;-20;35;364;3618;-100;8;0.1218837;-0.7040795;0.1855956;0.6745152;57;10;-1;285;1499;3546;0.5675333;2.470127;0.7732544;0.5725791;2.929967;0.4797514;0.5770025;3.333076;0.2200577;0.6952143;3.969558;-0.1254553;0.4901304;4.282033;-0.3126662;0.1374035;4.251963;-0.1909345;-0.5426028;4.342246;-0.8136455;0.1877239;4.703514;-0.3300083;1.001726;4.187018;-0.3126684;1.268628;4.041867;-0.1909386;1.709204;3.61335;0.5510455;1.092578;3.282911;1.190084;0.2553119;2.431076;0.7912822;-0.05314501;1.338688;-0.1319742;0;0;0;0.2553119;2.431076;0.7912822;-0.05314501;1.338688;-0.1319742;0;0;0
1160252.1663;NotLabelled;NONE;16384;-0.466759;-0.3227147;-0.8164665;-0.1066482;-47;-29;13;2241;-403;2375;65536;0.8539385;0.3116343;-0.3088643;-0.2797784;-22;45;-27;2320;-1252;-1995;8192;0.6003385;-0.5747922;-0.2091413;0.5152354;-30;11;-44;2794;1576;-834;32768;0.05955679;-0.854464;0.4155124;0.3060942;14;-55;-2;2371;1026;2302;256;0.4806094;-0.3850415;-0.6964363;-0.368421;51;-17;-8;614;3008;1390;128;-0.4362881;0.3822715;0.668542;0.4653739;-46;-10;-11;-422;3322;-1032;4;-0.2423823;-0.2520775;-0.6764209;-0.6481994;1;7;-22;2558;2720;382;16;0.5900277;-0.6149819;0.3448753;0.3933518;32;24;29;-86;4029;95;2;0.6911357;-0.7183521;-0.05401662;-0.05817174;16;-8;38;214;3686;-200;8;0.1385041;-0.7031143;0.1925208;0.6703601;56;21;1;291;1989;3402;0.5713536;2.478185;0.7847521;0.5764437;2.942068;0.4976831;0.5809064;3.348756;0.2436298;0.7001125;3.990753;-0.09117341;0.4955708;4.306214;-0.2739154;0.1424815;4.274168;-0.1537481;-0.5349573;4.376244;-0.7774356;0.1950947;4.726171;-0.2851223;1.007171;4.211222;-0.2739179;1.273716;4.064124;-0.1537524;1.710027;3.621951;0.5827193;1.085084;3.288855;1.212228;0.2591295;2.438887;0.8021867;-0.04139263;1.34053;-0.116593;0;0;0;0.2591295;2.438887;0.8021867;-0.04139263;1.34053;-0.116593;0;0;0
1160273.2273;NotLabelled;NONE;16384;-0.4639889;-0.3365651;-0.8134912;-0.09833795;-43;-31;13;2503;-741;2387;65536;0.849323;0.3074792;-0.3102493;-0.2963989;-20;43;-29;2568;-1120;-2025;8192;0.6044528;-0.5761772;-0.2036011;0.5110803;-29;9;-45;2974;1750;-814;32768;0.05817174;-0.8504685;0.4238227;0.3060942;13;-55;-2;2501;1030;2284;256;0.4806094;-0.3905817;-0.6911205;-0.3725762;50;-17;-6;724;3166;1400;128;-0.432133;0.3864266;0.6669159;0.468144;-47;-6;-12;-476;3352;-1014;4;-0.2409972;-0.2479224;-0.6771225;-0.6495845;0;6;-23;2402;2850;322;16;0.5941828;-0.6156958;0.3504155;0.3808864;30;3;23;416;3955;-69;2;0.6897507;-0.7197927;-0.0567867;-0.05401662;16;-6;36;-12;3772;-222;8;0.1468144;-0.7025247;0.1980609;0.66759;55;13;0;373;2337;3292;0.5720885;2.486081;0.7990968;0.5772309;2.95472;0.5198595;0.5817398;3.365617;0.2726725;0.7027722;4.013762;-0.04938477;0.4992493;4.33249;-0.2275372;0.1454173;4.298094;-0.1102391;-0.5224993;4.404774;-0.7433552;0.2042783;4.745298;-0.2397339;1.010883;4.237697;-0.2260425;1.276727;4.088486;-0.1069325;1.700283;3.64525;0.6363156;1.068885;3.307783;1.256993;0.2598613;2.446496;0.8158113;-0.03257947;1.342225;-0.09847644;0;0;0;0.2598613;2.446496;0.8158113;-0.03257947;1.342225;-0.09847644;0;0;0
1160293.3234;NotLabelled;NONE;16384;-0.4639889;-0.3434903;-0.8110846;-0.09418282;-41;-31;16;2591;-821;2345;65536;0.847376;0.3060942;-0.3102493;-0.3033241;-17;41;-29;2788;-1066;-2015;8192;0.6140938;-0.5775623;-0.1911357;0.5027701;-26;6;-49;3156;1970;-796;32768;0.05540166;-0.8438916;0.4390582;0.3033241;10;-56;1;2789;1154;2412;256;0.4778393;-0.4016621;-0.6821017;-0.3808864;49;-12;-5;840;3460;1268;128;-0.4238227;0.3961219;0.660646;0.4764543;-45;-2;-12;-610;3646;-1020;4;-0.2396122;-0.2451524;-0.6786209;-0.6495845;-1;3;-23;2260;2818;282;16;0.5969529;-0.6131887;0.3545706;0.3767313;30;7;22;-152;4251;163;2;0.6869806;-0.7225126;-0.05955679;-0.04986149;14;-6;33;-156;3938;-278;8;0.1537396;-0.7007722;0.2036011;0.666205;54;5;0;371;2257;3320;0.5818443;2.496434;0.8217819;0.5870229;2.968362;0.5481417;0.5915639;3.382171;0.3058625;0.7123305;4.035564;-0.005513012;0.508679;4.357077;-0.1784395;0.1548507;4.320599;-0.06176053;-0.521634;4.461167;-0.6789621;0.2068751;4.781774;-0.1648776;1.020357;4.262506;-0.1784415;1.286257;4.111485;-0.06176388;1.712815;3.642567;0.6637967;1.076835;3.302962;1.278601;0.2696149;2.456653;0.8379833;-0.01187466;1.344354;-0.06998904;0;0;0;0.2696149;2.456653;0.8379833;-0.01187466;1.344354;-0.06998904;0;0;0
1160313.2157;NotLabelled;NONE;16384;-0.4626039;-0.3504155;-0.8092282;-0.09141274;-38;-30;16;2563;-893;2299;65536;0.8443462;0.3047091;-0.3116343;-0.3116343;-15;39;-30;2892;-972;-1967;8192;0.6178652;-0.5789474;-0.1855956;0.4986149;-26;5;-47;3236;2124;-814;32768;0.05401662;-0.839606;0.4473684;0.3033241;10;-54;3;2947;1232;2434;256;0.4764543;-0.4072022;-0.6774368;-0.3850415;47;-10;-4;860;3516;1236;128;-0.4196676;0.400277;0.6587879;0.4792244;-44;-4;-13;-640;3810;-748;4;-0.2368421;-0.2423823;-0.6792609;-0.6509695;0;-1;-21;2374;3032;384;16;0.5983379;-0.6127694;0.3573407;0.3725762;29;11;21;86;4005;167;2;0.6855956;-0.723986;-0.06094183;-0.04570637;13;-10;30;-248;3884;-268;8;0.1592798;-0.6996297;0.2077562;0.66482;51;4;0;397;2255;3270;0.5753242;2.50358;0.8376404;0.5805956;2.983977;0.5791604;0.5852187;3.405288;0.3501756;0.7092842;4.068252;0.06112647;0.5073823;4.395732;-0.1023972;0.1527681;4.356275;0.01087663;-0.5186766;4.509484;-0.6088145;0.2052817;4.822661;-0.08383828;1.018848;4.300021;-0.1023991;1.283705;4.144639;0.01087391;1.705518;3.647973;0.7205727;1.056369;3.306987;1.320675;0.2630893;2.463305;0.8524587;-0.007178844;1.345211;-0.0517975;0;0;0;0.2630893;2.463305;0.8524587;-0.007178844;1.345211;-0.0517975;0;0;0
1160333.9988;NotLabelled;NONE;16384;-0.4626039;-0.3573407;-0.8066545;-0.08725762;-34;-28;17;2589;-983;2275;65536;0.8417441;0.3033241;-0.3130194;-0.3185596;-13;36;-29;2934;-956;-1911;8192;0.6215335;-0.5803324;-0.1800554;0.4944598;-22;8;-44;3448;2154;-926;32768;0.05263158;-0.8364688;0.4542936;0.301939;11;-52;3;2981;1288;2498;256;0.4736842;-0.4113573;-0.6744882;-0.3891967;46;-10;-4;862;3564;1168;128;-0.4155124;0.4044321;0.6558417;0.4833795;-45;-2;-12;-700;3728;-722;4;-0.232687;-0.2368421;-0.6826429;-0.6509695;-2;2;-21;2484;3020;242;16;0.601108;-0.6109745;0.3642659;0.3642659;28;-6;19;324;4185;17;2;0.6842105;-0.7254274;-0.06232687;-0.04155125;11;-12;28;-56;3720;-288;8;0.166205;-0.6989782;0.2132964;0.6620498;49;6;2;497;2309;3210;0.5730003;2.512057;0.8429661;0.5783059;2.995563;0.590349;0.5829592;3.419627;0.3665061;0.7084826;4.087172;0.08885437;0.507367;4.417494;-0.06985164;0.1523688;4.376485;0.04165478;-0.5151554;4.53923;-0.5798388;0.2062853;4.842731;-0.04579119;1.018749;4.321338;-0.06985366;1.283122;4.163865;0.04165196;1.696867;3.654473;0.7470657;1.043047;3.311362;1.340852;0.2607636;2.471605;0.8572516;-0.0001584003;1.345634;-0.03994827;0;0;0;0.2607636;2.471605;0.8572516;-0.0001584003;1.345634;-0.03994827;0;0;0
1160355.1547;NotLabelled;NONE;16384;-0.4612188;-0.3628809;-0.805268;-0.08448754;-30;-26;18;2649;-1079;2313;65536;0.8390723;0.301939;-0.3144044;-0.3254848;-10;34;-29;3028;-948;-1899;8192;0.6247121;-0.5817174;-0.1759003;0.4903047;-19;11;-41;3470;2300;-876;32768;0.05263158;-0.8331713;0.4612188;0.300554;13;-48;4;3085;1338;2492;256;0.4722992;-0.4168975;-0.6696301;-0.3933518;44;-9;-3;872;3586;1110;128;-0.4113573;0.4085872;0.6528029;0.4875346;-45;-6;-12;-636;3792;-664;4;-0.2313019;-0.234072;-0.6827469;-0.6523545;-3;3;-21;2518;3030;196;16;0.602493;-0.6087601;0.368421;0.3614958;27;-8;18;200;4095;107;2;0.6828254;-0.7268368;-0.06371191;-0.03739612;12;-12;27;52;3750;-364;8;0.1717452;-0.6972347;0.2188366;0.6606648;46;9;1;541;2377;3340;0.5873949;2.525891;0.8536882;0.5927416;3.013146;0.6083805;0.5974314;3.440532;0.3909485;0.7246374;4.111757;0.1231076;0.5244126;4.444581;-0.03144175;0.1690595;4.402512;0.07852827;-0.4983533;4.577843;-0.5396527;0.2230506;4.872706;-0.0007387996;1.035657;4.347696;-0.03144407;1.299508;4.188281;0.07852447;1.711452;3.666345;0.7757766;1.054131;3.322962;1.365526;0.2751558;2.485229;0.8673116;0.0136214;1.346096;-0.01293472;0;0;0;0.2751558;2.485229;0.8673116;0.0136214;1.346096;-0.01293472;0;0;0
1160376.0178;NotLabelled;NONE;16384;-0.4626039;-0.3753462;-0.7994354;-0.07756232;-27;-25;20;2663;-1133;2407;65536;0.8335511;0.299169;-0.3185596;-0.3379501;-8;30;-29;3072;-860;-2009;8192;0.6291001;-0.5817174;-0.1717452;0.4861496;-16;14;-38;3434;2352;-818;32768;0.05124654;-0.8311646;0.466759;0.2977839;16;-44;3;3089;1348;2482;256;0.4709141;-0.4210526;-0.6655395;-0.3975069;43;-10;-2;878;3642;976;128;-0.4072022;0.4127424;0.6496701;0.4916897;-45;-3;-11;-526;3840;-490;4;-0.2299169;-0.2313019;-0.6841573;-0.6523545;-3;5;-19;2424;3156;198;16;0.6038781;-0.6056719;0.3725762;0.3601108;27;-17;14;438;3991;-173;2;0.6772853;-0.732133;-0.06648199;-0.02908587;18;-10;25;108;3772;-394;8;0.1842105;-0.6966222;0.2271468;0.6551247;44;7;0;637;2593;3192;0.5806993;2.531907;0.8643439;0.5860862;3.022825;0.6264534;0.5908116;3.45346;0.4155278;0.7192453;4.128997;0.1593691;0.5196999;4.464484;0.009780109;0.163975;4.420796;0.1179018;-0.501513;4.604306;-0.4999805;0.216935;4.890471;0.04750378;1.030888;4.3673;0.009778023;1.294298;4.205903;0.1178986;1.699726;3.673353;0.8109301;1.035859;3.327545;1.391865;0.268458;2.491043;0.8772971;0.01772249;1.34611;0.001444668;0;0;0;0.268458;2.491043;0.8772971;0.01772249;1.34611;0.001444668;0;0;0
1160397.0153;NotLabelled;NONE;16384;-0.4626039;-0.3822715;-0.7964122;-0.07479224;-25;-24;20;2587;-1199;2389;65536;0.8306752;0.2977839;-0.3199446;-0.3448753;-7;30;-28;3090;-850;-2027;8192;0.634727;-0.5844875;-0.1648199;0.4778393;-11;18;-34;3220;2342;-666;32768;0.05263158;-0.825752;0.4778393;0.2950138;18;-32;2;3157;1396;2354;256;0.4695291;-0.4265928;-0.6613164;-0.400277;42;-8;-2;812;3652;952;128;-0.4030471;0.4168975;0.6475021;0.4944598;-42;-3;-10;-618;3918;-522;4;-0.2285319;-0.2299169;-0.6850876;-0.6523545;-6;7;-18;2306;3136;210;16;0.605816;-0.601108;0.3781163;0.3587258;26;-22;13;274;4263;-301;2;0.6759003;-0.7335165;-0.06648199;-0.02631579;18;-6;22;104;3976;-378;8;0.1883656;-0.6941394;0.2313019;0.6551247;42;0;-3;441;2449;3236;0.578054;2.537508;0.8723773;0.5834799;3.032002;0.6420131;0.5882401;3.465808;0.4376898;0.7168773;4.145067;0.1916756;0.5174952;4.482543;0.04640329;0.1615079;4.437049;0.1529042;-0.4996746;4.643354;-0.4624042;0.2162559;4.911897;0.09717138;1.028752;4.385725;0.04640126;1.291985;4.222965;0.1529012;1.695276;3.680158;0.8391891;1.024435;3.336027;1.413064;0.2658106;2.496452;0.8846528;0.01869905;1.346014;0.01500556;0;0;0;0.2658106;2.496452;0.8846528;0.01869905;1.346014;0.01500556;0;0;0
