SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
468659.8017;NotLabelled;NONE;16384;0.7858521;0.3282548;0.4293629;0.300554;9;-8;-5;3568;-766;2705;65536;0.7012798;0.4515235;-0.5373961;-0.1246537;13;0;3;2651;-2708;-2083;8192;0.4542936;-0.8592997;-0.234072;0.02077562;2;16;3;1588;3143;-1803;32768;0.3642659;-0.9142481;0.1772853;0.005540166;16;15;0;1397;2466;2691;256;0.1620499;-0.1551246;-0.7978549;-0.5595568;-3;8;-4;103;3650;1371;128;0.02631579;0.1163435;0.7603184;0.6385041;-4;11;6;-847;3851;-632;4;-0.6149584;0.08310249;-0.2728532;-0.7351676;0;-11;-62;3083;2072;-488;16;0.4750692;-0.8726345;-0.1121884;0.01523546;48;-17;27;-1235;3050;2100;2;0.6165442;-0.5415512;-0.3393352;-0.4598338;0;-10;16;-437;3928;201;8;-0.05401662;-0.9792401;-0.06509695;0.1842105;77;14;16;-659;-793;3775;0.2274562;1.852988;0.4822502;0.2329276;2.351616;0.2609762;0.2377281;2.789089;0.06462781;0.2872797;3.482126;-0.1713957;0.0503922;3.796367;-0.3124081;-0.2980645;3.708532;-0.2075174;-0.8586452;3.951419;-0.9039968;-0.1099394;4.420186;-0.5612227;0.5694115;3.759261;-0.3124102;0.8495755;3.626482;-0.2075205;0.8180096;2.88578;0.407818;0.4147651;2.256587;0.9903091;-0.08478956;1.811716;0.4937092;0.163604;1.099169;-0.7598605;0;0;0;-0.08478956;1.811716;0.4937092;0.163604;1.099169;-0.7598605;0;0;0
468680.7881;NotLabelled;NONE;16384;0.785365;0.3268698;0.4293629;0.3033241;6;-1;-2;3296;-728;2497;65536;0.7010377;0.4542936;-0.536011;-0.1218837;6;-2;3;2429;-2358;-2049;8192;0.4542936;-0.8585404;-0.2368421;0.02077562;1;11;4;1618;3105;-1755;32768;0.365651;-0.9139627;0.1759003;0.005540166;14;11;2;1435;2516;2535;256;0.1620499;-0.1537396;-0.7981229;-0.5595568;-3;8;-2;51;3590;1333;128;0.02631579;0.1135734;0.7595725;0.6398892;-6;11;5;-791;3711;-812;4;-0.6108033;0.0900277;-0.2797784;-0.7352132;2;-12;-65;3167;2142;-442;16;0.4819945;-0.8692049;-0.1094183;0.01385042;53;-10;28;-1171;3158;2070;2;0.616622;-0.5429363;-0.3407202;-0.4570637;0;-7;16;-231;3988;87;8;-0.04155125;-0.9798481;-0.06509695;0.1842105;78;12;14;-555;-1045;4049;0.2210646;1.889389;0.4851282;0.2265316;2.387614;0.2629485;0.2313282;2.824729;0.06580554;0.2772335;3.516825;-0.1736925;0.03868489;3.829135;-0.3161874;-0.3092803;3.740033;-0.2107348;-0.8704402;3.97841;-0.9083052;-0.1245416;4.451503;-0.5653557;0.5578882;3.7947;-0.3161895;0.8387666;3.66389;-0.2107383;0.8079492;2.923304;0.4047754;0.4048868;2.290356;0.983312;-0.09118098;1.848137;0.4966685;0.158023;1.111586;-0.7427866;0;0;0;-0.09118098;1.848137;0.4966685;0.158023;1.111586;-0.7427866;0;0;0
468700.8059;NotLabelled;NONE;16384;0.7846453;0.3254848;0.4307479;0.3047091;3;0;-1;3138;-860;2449;65536;0.7012771;0.4542936;-0.536011;-0.1204986;2;-2;3;2539;-2236;-2119;8192;0.4542936;-0.858157;-0.2382271;0.02077562;1;10;4;1652;2985;-1729;32768;0.367036;-0.9131469;0.1772853;0.004155125;10;4;2;1337;2330;2649;256;0.1620499;-0.1523546;-0.7983884;-0.5595568;-2;7;-2;219;3478;1353;128;0.02770083;0.1121884;0.7597291;0.6398892;-4;9;6;-881;3695;-900;4;-0.6066482;0.09695291;-0.2853186;-0.7356436;8;-15;-66;3073;2166;-490;16;0.4903047;-0.8649116;-0.1066482;0.01246537;57;0;27;-1409;3148;1814;2;0.6159108;-0.5443213;-0.3434903;-0.4542936;-2;-3;19;-409;4136;99;8;-0.03047091;-0.9807718;-0.06509695;0.1814404;79;8;16;-469;-859;3945;0.2196614;1.928064;0.4876969;0.2251346;2.426843;0.266764;0.2299366;2.86445;0.07071479;0.2743849;3.556436;-0.1693731;0.03518227;3.868115;-0.3121541;-0.3126005;3.778361;-0.2066519;-0.875764;4.010475;-0.9047197;-0.133611;4.490183;-0.5628337;0.5544577;3.834786;-0.3120868;0.8356062;3.704666;-0.206502;0.8089333;2.966395;0.4119796;0.4080432;2.331259;0.9896281;-0.09258449;1.886783;0.4991254;0.1536137;1.123928;-0.7249246;0;0;0;-0.09258449;1.886783;0.4991254;0.1536137;1.123928;-0.7249246;0;0;0
468720.8131;NotLabelled;NONE;16384;0.7846453;0.3254848;0.4307479;0.3047091;3;0;-1;3006;-922;2311;65536;0.7003779;0.4556787;-0.536011;-0.1204986;1;-2;2;2391;-2042;-2095;8192;0.4529086;-0.8585035;-0.2396122;0.02077562;1;2;3;1546;2709;-1817;32768;0.368421;-0.9120464;0.1800554;0.004155125;14;-14;3;565;1530;3007;256;0.1620499;-0.1523546;-0.7993574;-0.5581717;-3;6;0;339;3506;1449;128;0.02770083;0.1108033;0.7599323;0.6398892;-1;7;4;-955;3815;-1016;4;-0.5955678;0.1108033;-0.2922437;-0.7400103;11;-12;-45;4337;2614;-864;16;0.5055401;-0.8565225;-0.1038781;0.002770083;49;0;44;581;5824;2616;2;0.6151706;-0.5457063;-0.3462604;-0.4515235;-5;-1;22;-627;4004;109;8;-0.01800554;-0.9816789;-0.06371191;0.1786704;79;11;22;-305;-269;4059;0.2132213;1.965816;0.4939782;0.2186929;2.464454;0.2727277;0.2234935;2.901936;0.0763998;0.2664203;3.593812;-0.164285;0.02652646;3.904857;-0.3072862;-0.3210444;3.814451;-0.2016425;-0.8859292;4.04398;-0.8991742;-0.1440111;4.5253;-0.5590496;0.5458719;3.872638;-0.307288;0.8273171;3.743207;-0.2016451;0.8018389;3.00378;0.4155042;0.3993607;2.367264;0.9905222;-0.09902452;1.924543;0.5054351;0.1471254;1.13821;-0.7036759;0;0;0;-0.09902452;1.924543;0.5054351;0.1471254;1.13821;-0.7036759;0;0;0
468741.809;NotLabelled;NONE;16384;0.7846795;0.3240997;0.4307479;0.3060942;3;-1;-2;2944;-868;2179;65536;0.7006148;0.4556787;-0.536011;-0.1191136;2;-1;2;2413;-2016;-2033;8192;0.4529086;-0.8581157;-0.2409972;0.02077562;3;0;4;1686;2725;-1835;32768;0.3698061;-0.9117635;0.1786704;0.002770083;-2;9;2;1245;2708;2817;256;0.1620499;-0.1509695;-0.7996201;-0.5581717;-3;7;0;327;3508;1557;128;0.02770083;0.1094183;0.7612967;0.6385041;-1;11;4;-663;3891;-872;4;-0.5941828;0.1163435;-0.2963989;-0.7386194;3;5;-47;4009;2726;132;16;0.5124654;-0.8528978;-0.09972299;0;46;-10;38;-15;4778;1634;2;0.6141734;-0.5470914;-0.3476454;-0.4501385;-6;-2;21;-691;3882;99;8;-0.004155125;-0.9823353;-0.06371191;0.1759003;78;15;28;-231;259;4009;0.1987715;2.032313;0.5095723;0.2042419;2.530825;0.2880383;0.2090413;2.968195;0.09146171;0.2524339;3.659241;-0.1515107;0.01274229;3.969993;-0.295487;-0.3348739;3.880196;-0.1894749;-0.8998504;4.109723;-0.8869328;-0.1594646;4.592107;-0.5449811;0.5320635;3.937386;-0.2954889;0.813434;3.808095;-0.1894776;0.7875179;3.070719;0.4301024;0.3837523;2.432551;1.002382;-0.1134741;1.991046;0.5210545;0.1495568;1.165075;-0.6576928;0;0;0;-0.1134741;1.991046;0.5210545;0.1495568;1.165075;-0.6576928;0;0;0
468761.9749;NotLabelled;NONE;16384;0.7846795;0.3240997;0.4307479;0.3060942;7;-2;-3;2868;-898;2135;65536;0.701906;0.4556787;-0.534626;-0.1177285;4;-3;1;2441;-2062;-1947;8192;0.4515235;-0.8588452;-0.2409972;0.02077562;3;0;3;1742;2733;-1969;32768;0.3711911;-0.911471;0.1772853;0.002770083;16;5;2;1225;2784;2835;256;0.1606648;-0.1495845;-0.8011242;-0.5567867;-3;10;0;215;3586;1499;128;0.02908587;0.1066482;0.7604749;0.6398892;0;11;3;-595;3727;-536;4;-0.5927978;0.1232687;-0.300554;-0.736928;7;7;-54;3141;1516;-74;16;0.5193906;-0.8488497;-0.09833795;-0.004155125;47;16;36;-1183;2544;1906;2;0.6154106;-0.5470914;-0.3490305;-0.4473684;-4;-1;18;-763;3608;15;8;0.006925208;-0.9830546;-0.06371191;0.1717452;77;20;31;-157;389;4001;0.2005277;2.060983;0.5189494;0.2059876;2.558554;0.2953081;0.2107777;2.995089;0.09688275;0.2526285;3.68602;-0.146684;0.01223499;3.996136;-0.2908595;-0.3351604;3.905685;-0.1846801;-0.9020962;4.135065;-0.8805954;-0.1619276;4.619061;-0.5404555;0.5316249;3.964641;-0.2909706;0.8132991;3.836041;-0.184924;0.7907645;3.096439;0.4321303;0.3871903;2.456556;1.002626;-0.1117175;2.019765;0.5306206;0.1493938;1.176819;-0.6364787;0;0;0;-0.1117175;2.019765;0.5306206;0.1493938;1.176819;-0.6364787;0;0;0
468781.9426;NotLabelled;NONE;16384;0.7847334;0.3213296;0.4307479;0.3088643;9;0;-2;2902;-732;2245;65536;0.7014645;0.4570637;-0.534626;-0.1149584;5;-6;3;2275;-2204;-2153;8192;0.4501385;-0.8595374;-0.2409972;0.02216066;3;-4;1;1880;2907;-2063;32768;0.3725762;-0.9109089;0.1772853;0.001385042;9;13;0;1437;2812;2635;256;0.1606648;-0.1454294;-0.8018888;-0.5567867;-3;12;-1;185;3460;1273;128;0.03047091;0.101108;0.7600106;0.6412742;-9;17;6;-625;3657;-508;4;-0.5900277;0.1301939;-0.3047091;-0.7362535;0;5;-52;3049;1680;-598;16;0.5263157;-0.8446881;-0.09695291;-0.009695291;49;13;36;-357;3796;1778;2;0.6128069;-0.5484765;-0.3531856;-0.4459834;-3;5;16;-879;3704;-205;8;0.033241;-0.98375;-0.06648199;0.1634349;75;26;35;-621;481;3741;0.2006441;2.09139;0.526502;0.2061103;2.589521;0.3041118;0.210906;3.026553;0.1067842;0.2529024;3.716455;-0.1396599;0.01257274;4.026022;-0.2851154;-0.3348386;3.936093;-0.1785456;-0.9032741;4.162521;-0.8742036;-0.1621634;4.649348;-0.5402106;0.5319555;3.994409;-0.2851173;0.8136051;3.866189;-0.1785483;0.7908317;3.130868;0.4435937;0.3907521;2.488806;1.014102;-0.1116013;2.050143;0.538061;0.1474019;1.188161;-0.615526;0;0;0;-0.1116013;2.050143;0.538061;0.1474019;1.188161;-0.615526;0;0;0
468802.8116;NotLabelled;NONE;16384;0.7847529;0.3199446;0.4307479;0.3102493;8;-1;-2;2878;-762;2273;65536;0.70169;0.4570637;-0.534626;-0.1135734;5;-4;3;2163;-2300;-2391;8192;0.4501385;-0.8595374;-0.2409972;0.02216066;3;0;1;2424;2945;-2077;32768;0.3739612;-0.9108762;0.1745152;0.001385042;4;15;0;1495;3162;2339;256;0.1592798;-0.1440443;-0.802415;-0.5567867;-2;13;-2;243;3468;1271;128;0.03185596;0.09833795;0.7591469;0.6426592;-10;18;6;-707;3527;-306;4;-0.5886427;0.1357341;-0.3102493;-0.7340446;-6;5;-50;3129;2472;-298;16;0.533241;-0.8407442;-0.09279778;-0.01385042;49;-7;33;133;4122;1850;2;0.6109666;-0.5498615;-0.3559557;-0.4445983;-5;4;19;-867;3536;-181;8;0.04570637;-0.9839636;-0.06925207;0.1578947;72;27;36;-651;317;3959;0.2028046;2.122085;0.5348163;0.2082744;2.620551;0.3131787;0.2130732;3.057881;0.1165113;0.2505885;3.747428;-0.131643;0.008248806;4.05508;-0.2778267;-0.3385614;3.963176;-0.1709825;-0.9091519;4.183398;-0.8668684;-0.1696846;4.67449;-0.5354893;0.5278244;4.026814;-0.2778288;0.8103091;3.900676;-0.1709859;0.7911854;3.167702;0.4540412;0.3921939;2.524109;1.023586;-0.109441;2.080821;0.546308;0.1475406;1.199522;-0.5930479;0;0;0;-0.109441;2.080821;0.546308;0.1475406;1.199522;-0.5930479;0;0;0
468822.9565;NotLabelled;NONE;16384;0.7855262;0.3185596;0.4293629;0.3116343;5;-7;0;2966;-732;2241;65536;0.7019128;0.4570637;-0.534626;-0.1121884;7;0;0;2119;-2420;-2377;8192;0.4473684;-0.859447;-0.2465374;0.02077562;3;24;-3;2310;2825;-2105;32768;0.3753462;-0.9121032;0.1648199;-0.004155125;8;40;4;909;2300;2333;256;0.1592798;-0.1426593;-0.8026624;-0.5567867;0;15;-3;283;3336;1143;128;0.03185596;0.09556787;0.7583264;0.6440443;-13;19;6;-749;3519;-358;4;-0.5872576;0.1468144;-0.3185596;-0.7294476;0;8;-48;3107;2128;-194;16;0.5457063;-0.8331954;-0.08725762;-0.01939058;46;0;30;-369;3700;1406;2;0.6103525;-0.5498615;-0.3587258;-0.4432133;-3;2;21;-713;3378;35;8;0.05817174;-0.9837647;-0.07202215;0.1537396;70;31;35;-595;559;3529;0.2122621;2.15208;0.5450305;0.2177382;2.651123;0.3246952;0.2225427;3.088964;0.1291701;0.2597103;3.778321;-0.1195624;0.01721792;4.085722;-0.2660214;-0.3295507;3.993725;-0.1591229;-0.9048397;4.209023;-0.8526776;-0.1649796;4.701715;-0.5245646;0.5368084;4.057732;-0.2659652;0.8193525;3.931832;-0.158997;0.8050466;3.200493;0.4680705;0.4104379;2.55454;1.037997;-0.09998395;2.110785;0.5564054;0.1491403;1.210539;-0.5698062;0;0;0;-0.09998395;2.110785;0.5564054;0.1491403;1.210539;-0.5698062;0;0;0
468843.8181;NotLabelled;NONE;16384;0.7844118;0.3199446;0.4293629;0.3130194;4;-11;3;3074;-846;2235;65536;0.7012292;0.4584487;-0.534626;-0.1108033;9;1;-2;2243;-2392;-2117;8192;0.4473684;-0.8582767;-0.2506925;0.01939058;3;29;-4;1834;2693;-1839;32768;0.3767313;-0.9122568;0.1606648;-0.006925208;1;46;3;1331;2224;2113;256;0.1592798;-0.1412742;-0.801945;-0.5581717;3;15;-2;205;3188;1115;128;0.033241;0.09279778;0.7562504;0.6468144;-14;18;6;-693;3527;-436;4;-0.5858725;0.1509695;-0.3227147;-0.7278852;-2;4;-47;3023;2102;-448;16;0.5526316;-0.828836;-0.08448754;-0.02216066;44;-1;28;-299;4016;1356;2;0.6090389;-0.5526316;-0.3601108;-0.4404432;-1;2;22;-619;3490;3;8;0.06925207;-0.9834761;-0.07202215;0.1509695;68;20;30;-385;369;3969;0.2157789;2.202388;0.5599522;0.2212616;2.702024;0.3409641;0.2260719;3.140391;0.1466212;0.2617155;3.829626;-0.1026705;0.01853865;4.136386;-0.2493384;-0.3280145;4.043728;-0.1423122;-0.8989799;4.258979;-0.8394456;-0.1594241;4.753267;-0.513051;0.5381882;4.109515;-0.2493405;0.8210195;3.984311;-0.1423155;0.8043926;3.255589;0.4877346;0.4087719;2.60813;1.055244;-0.09646738;2.161063;0.5712065;0.1485135;1.228761;-0.5295453;0;0;0;-0.09646738;2.161063;0.5712065;0.1485135;1.228761;-0.5295453;0;0;0
468863.8248;NotLabelled;NONE;16384;0.7846147;0.3199446;0.4279778;0.3144044;3;-12;8;3192;-914;2185;65536;0.7003218;0.4598338;-0.534626;-0.1108033;10;4;-7;2331;-2396;-1841;8192;0.4473684;-0.8575208;-0.2534626;0.0166205;2;28;-5;1640;2697;-1687;32768;0.3781163;-0.9123945;0.1565097;-0.008310249;16;31;8;1463;2160;1887;256;0.1578947;-0.1371191;-0.8010068;-0.5609418;8;15;-2;183;3328;1119;128;0.03601108;0.08725762;0.7532118;0.6509695;-15;23;6;-629;3571;-426;4;-0.5831025;0.1565097;-0.3268698;-0.7270848;-4;5;-46;3089;2152;-584;16;0.5595568;-0.8245128;-0.08033241;-0.02493075;43;-16;29;-175;3762;1420;2;0.6071334;-0.5540166;-0.3628809;-0.4390582;1;5;22;-535;3472;-287;8;0.07894737;-0.9831669;-0.07202215;0.1481994;67;11;24;-545;763;3505;0.2182225;2.225916;0.5714223;0.2237202;2.726935;0.355619;0.228544;3.166531;0.1640704;0.2622987;3.856486;-0.08348593;0.01829531;4.162912;-0.2294775;-0.3280292;4.068993;-0.1228115;-0.9022577;4.280069;-0.8185397;-0.1647166;4.777009;-0.491613;0.53802;4.137533;-0.229354;0.8211706;4.012875;-0.1225371;0.8073432;3.288679;0.5127771;0.4112712;2.639526;1.078034;-0.09402467;2.18452;0.5823915;0.1468893;1.238295;-0.5073225;0;0;0;-0.09402467;2.18452;0.5823915;0.1468893;1.238295;-0.5073225;0;0;0
468884.7863;NotLabelled;NONE;16384;0.7853674;0.3227147;0.4224377;0.3171745;5;-12;14;2946;-852;1963;65536;0.695444;0.4639889;-0.5373961;-0.1108033;13;3;-14;2191;-2008;-2023;8192;0.4487534;-0.8552281;-0.2590028;0.01108033;-2;22;-12;1338;2837;-1583;32768;0.3795014;-0.9120265;0.1551246;-0.01108033;13;20;6;1483;2806;1679;256;0.1565097;-0.1357341;-0.8005432;-0.5623268;11;19;-2;121;3378;1151;128;0.03739612;0.08310249;0.7512124;0.6537396;-20;28;6;-599;3567;-446;4;-0.5831025;0.1606648;-0.3310249;-0.7242933;-3;16;-44;3003;2350;-372;16;0.5650969;-0.8212059;-0.07479224;-0.02631579;41;-19;29;-275;3788;1242;2;0.6030882;-0.5567867;-0.367036;-0.4376731;5;11;24;-599;3498;-133;8;0.09972299;-0.9819876;-0.06786703;0.1454294;64;-2;15;-725;789;3683;0.2224928;2.251622;0.5814805;0.2280121;2.754598;0.3702797;0.2328549;3.195931;0.1827696;0.2622767;3.887125;-0.0618695;0.01635187;4.192632;-0.2065561;-0.3293717;4.096098;-0.100276;-0.9061019;4.31143;-0.7926224;-0.1677195;4.809419;-0.4692109;0.5362251;4.170505;-0.206558;0.8201568;4.047171;-0.1002789;0.8081476;3.318339;0.5297495;0.4172322;2.66705;1.096138;-0.08975545;2.210127;0.5920382;0.1442087;1.247588;-0.4848258;0;0;0;-0.08975545;2.210127;0.5920382;0.1442087;1.247588;-0.4848258;0;0;0
468904.7977;NotLabelled;NONE;16384;0.7862914;0.3227147;0.4196676;0.3185596;6;-16;13;2764;-800;1913;65536;0.6923656;0.4653739;-0.5401662;-0.1108033;15;4;-15;2129;-2036;-1975;8192;0.4501385;-0.8541104;-0.2603878;0.008310249;-4;22;-15;1550;2843;-1479;32768;0.3822715;-0.910851;0.1551246;-0.01246537;14;11;6;1047;2658;1819;256;0.1551246;-0.132964;-0.7993262;-0.5650969;13;22;-2;131;3314;1143;128;0.03878116;0.08033241;0.7502362;0.6551247;-24;24;5;-565;3567;-292;4;-0.5831025;0.16759;-0.333795;-0.7214472;-1;21;-44;2809;2498;-362;16;0.5706371;-0.8175207;-0.07202215;-0.02908587;43;1;28;-701;3744;1158;2;0.6008319;-0.5595568;-0.3698061;-0.434903;6;2;25;-685;3526;-77;8;0.1094183;-0.9812538;-0.06648199;0.1440443;63;-1;12;-701;675;3801;0.2315555;2.272086;0.5906625;0.2370887;2.776337;0.3825214;0.2419439;3.218801;0.1976959;0.270544;3.910643;-0.0452005;0.02425985;4.216211;-0.1891445;-0.3213561;4.118986;-0.08314458;-0.8945476;4.339858;-0.7766829;-0.1606275;4.838492;-0.4444124;0.5441598;4.194722;-0.1891466;0.8282315;4.071468;-0.08314759;0.8159863;3.339717;0.5434823;0.4242867;2.68709;1.107785;-0.08069341;2.230528;0.6009473;0.1446841;1.254762;-0.4657966;0;0;0;-0.08069341;2.230528;0.6009473;0.1446841;1.254762;-0.4657966;0;0;0
468946.804;NotLabelled;NONE;16384;0.7858228;0.3254848;0.4141274;0.3240997;7;-19;13;2998;-750;2063;65536;0.6873757;0.4695291;-0.5429363;-0.1108033;18;2;-17;2393;-2300;-1689;8192;0.4542936;-0.850667;-0.2645429;0;-4;16;-15;1588;2765;-1415;32768;0.3891967;-0.9075828;0.1565097;-0.01800554;16;-1;9;693;2298;2857;256;0.1523546;-0.1288089;-0.7975891;-0.5692521;14;19;-2;-173;3262;1135;128;0.04155125;0.07617728;0.7456491;0.6606648;-26;20;3;-523;3533;-428;4;-0.5831025;0.1842105;-0.3434903;-0.712792;2;19;-40;2721;2570;-190;16;0.5872576;-0.8056645;-0.06648199;-0.0401662;37;-5;28;167;3944;1044;2;0.596916;-0.5650969;-0.3725762;-0.4307479;7;-2;25;-493;3684;265;8;0.1288089;-0.9793938;-0.06509695;0.1412742;60;9;16;-907;763;3695;0.2331325;2.293952;0.5962664;0.2386721;2.798792;0.38956;0.243533;3.241779;0.2059933;0.2693674;3.93496;-0.03337103;0.02187076;4.240254;-0.175809;-0.3233673;4.141088;-0.07037842;-0.8963637;4.363064;-0.7637259;-0.1629992;4.860227;-0.4278658;0.5418538;4.220879;-0.1758109;0.8264039;4.098241;-0.07038105;0.81592;3.363802;0.5531276;0.4260336;2.707646;1.114586;-0.07911681;2.252366;0.6064233;0.1434344;1.261691;-0.4470915;0;0;0;-0.07911681;2.252366;0.6064233;0.1434344;1.261691;-0.4470915;0;0;0
468987.9705;NotLabelled;NONE;16384;0.7867048;0.3254848;0.4113573;0.3254848;5;-17;14;3138;-824;2257;65536;0.6832721;0.4722992;-0.5457063;-0.1108033;14;3;-18;2595;-2272;-1645;8192;0.4542936;-0.8502306;-0.265928;-0.002770083;-5;10;-15;1616;2861;-1447;32768;0.3905817;-0.9067475;0.1578947;-0.01800554;12;-7;6;665;1884;2671;256;0.1509695;-0.1274238;-0.7960917;-0.5720221;15;14;-1;-147;3476;1131;128;0.04293629;0.0734072;0.7433855;0.6634349;-25;17;2;-563;3679;-484;4;-0.5831025;0.1897507;-0.3462604;-0.7099929;-2;16;-40;2557;2718;-80;16;0.5927978;-0.8017872;-0.06232687;-0.04293629;37;-11;25;147;3850;1078;2;0.5967295;-0.566482;-0.3739612;-0.4279778;3;-1;26;-201;3886;159;8;0.1371191;-0.9785679;-0.06648199;0.1385041;57;9;20;-959;725;3899;0.2456032;2.353602;0.6195218;0.2511734;2.861215;0.4197217;0.2560615;3.306665;0.2422155;0.2783298;4.0018;0.008218125;0.02927526;4.306888;-0.1319295;-0.3154657;4.205106;-0.02736707;-0.8897412;4.429859;-0.7187588;-0.1589082;4.927453;-0.3780535;0.5493524;4.29023;-0.1319312;0.8345138;4.168272;-0.02736956;0.825295;3.425791;0.5865625;0.4332689;2.761767;1.137177;-0.06664744;2.311882;0.6290635;0.1445853;1.281078;-0.3876377;0;0;0;-0.06664744;2.311882;0.6290635;0.1445853;1.281078;-0.3876377;0;0;0
