SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
231350.2425;NotLabelled;16384;0.6965506;-0.5277008;0.1094183;-0.4736842;-2;23;88;-2988;2766;43;65536;0.6149584;-0.6553721;-0.4085872;-0.1592798;-2;3;29;-1505;3940;-175;8192;-0.1232687;-0.4792244;-0.6541709;-0.5720221;-2;-28;-86;3244;2633;-309;32768;-0.3268698;0.1620499;0.6301939;0.6853843;-2;-2;-22;909;3997;-112;256;-0.6689751;0.1260388;-0.7176574;-0.1468144;30;0;0;-131;1636;3663;128;0.6723859;-0.2396122;0.66482;0.2202216;-22;-7;-6;153;2557;-3220;4;0.5595568;-0.5832374;0.4044321;-0.4279778;0;-5;18;-3929;1220;-160;16;0.002770083;0.6592798;-0.01108033;0.751811;17;-6;-2;-5;-134;4036;2;-0.3891967;-0.4016621;-0.5803324;-0.5919526;0;-7;-15;3713;1520;-33;8;-0.1246537;0.6883656;-0.1066482;0.7065694;14;-7;-7;1295;155;3817;0.8217533;0.6777146;1.470846;0.8240785;0.8895919;0.9681287;0.8261018;1.073968;0.5254555;0.8303437;1.346924;-0.1556753;0.5730153;1.436868;-0.4725983;0.2318514;1.448616;-0.3189484;-0.209127;0.8842292;0.2687035;0;0;0;1.093296;1.428782;-0.4726013;1.382282;1.430738;-0.3189536;1.639893;0.8439894;0.400516;1.504013;-0.07294607;0.2041684;0.5097266;0.65641;1.509803;0.4176621;0.2147119;2.901667;0.1431293;0.249778;4.219138;0.5097266;0.65641;1.509803;0.4176621;0.2147119;2.901667;0.1431293;0.249778;4.219138
231370.4512;NotLabelled;16384;0.6966677;-0.534626;0.09833795;-0.468144;-2;15;86;-3180;2642;-159;65536;0.6163435;-0.655113;-0.4058172;-0.1620499;0;2;31;-1543;3940;-385;8192;-0.1121884;-0.4736842;-0.6553311;-0.5775623;-5;-16;-85;3232;2803;-167;32768;-0.3254848;0.1648199;0.6315789;0.6841068;-3;-5;-25;1031;3975;-76;256;-0.66759;0.1288089;-0.7175932;-0.1509695;29;-3;1;-5;1716;3679;128;0.6723461;-0.2409972;0.6634349;0.2229917;-19;-5;-4;139;2531;-3114;4;0.5609418;-0.5839326;0.4044321;-0.4252077;0;-6;18;-3935;1198;-140;16;0;0.6592798;-0.009695291;0.7518352;16;-5;-2;15;-126;4080;2;-0.3878116;-0.4016621;-0.5817174;-0.591502;0;-7;-15;3741;1578;-101;8;-0.1274238;0.6897507;-0.1066482;0.7047222;14;-7;-6;1297;99;3729;0.8181102;0.6885867;1.473739;0.8204693;0.9035554;0.9723361;0.8225225;1.090653;0.5308065;0.826845;1.369026;-0.148128;0.5695546;1.461488;-0.4643561;0.2283715;1.472008;-0.3106598;-0.2026833;0.8870981;0.2641459;0;0;0;1.089836;1.45341;-0.464359;1.378802;1.454146;-0.3106649;1.628685;0.8482177;0.3955113;1.497082;-0.07068753;0.2055629;0.5060809;0.667043;1.512543;0.4150503;0.2185345;2.902296;0.1422429;0.2458813;4.220308;0.5060809;0.667043;1.512543;0.4150503;0.2185345;2.902296;0.1422429;0.2458813;4.220308
231391.0243;NotLabelled;16384;0.6977215;-0.5470914;0.07894737;-0.4556787;3;1;86;-3008;2978;-349;65536;0.6204986;-0.6536927;-0.398892;-0.1689751;1;-3;35;-1277;3996;-347;8192;-0.101108;-0.468144;-0.6562087;-0.5831025;-9;-4;-86;2910;2849;-443;32768;-0.3227147;0.1689751;0.6315789;0.6844054;-2;-2;-28;1105;4015;-64;256;-0.66759;0.1315789;-0.7165017;-0.1537396;23;0;0;53;1728;3553;128;0.6718223;-0.2423823;0.6620498;0.2271468;-23;-5;-4;47;2565;-3240;4;0.5637119;-0.5861835;0.4016621;-0.4210526;0;-6;16;-3843;1428;-126;16;-0.002770083;0.6592798;-0.006925208;0.7518607;17;-7;-2;195;-10;4128;2;-0.3850415;-0.400277;-0.5817174;-0.5942442;0;-8;-16;3777;1532;-103;8;-0.1288089;0.6897507;-0.1052632;0.7046786;15;-3;-6;1279;55;3803;0.8131365;0.6960886;1.475776;0.8155296;0.9141622;0.9757159;0.8176127;1.103994;0.5353552;0.822378;1.389187;-0.1407399;0.5652501;1.485134;-0.4560608;0.2240539;1.494508;-0.3023195;-0.1979684;0.8898098;0.2585422;0;0;0;1.085521;1.47644;-0.4560637;1.374462;1.475286;-0.3023249;1.616617;0.8496425;0.3891995;1.490162;-0.07081652;0.203316;0.5011047;0.6743045;1.514425;0.4094165;0.2190125;2.901927;0.1334939;0.2386394;4.219428;0.5011047;0.6743045;1.514425;0.4094165;0.2190125;2.901927;0.1334939;0.2386394;4.219428
231412.0605;NotLabelled;16384;0.6977751;-0.5540166;0.06925207;-0.4487534;4;8;86;-2724;2980;-155;65536;0.6232687;-0.6528573;-0.3947368;-0.1717452;2;-4;37;-1117;3928;-259;8192;-0.07894737;-0.4542936;-0.6577869;-0.5955678;-1;-20;-95;3062;3199;-661;32768;-0.3157895;0.1745152;0.634349;0.6836833;0;2;-32;817;4047;44;256;-0.66759;0.134349;-0.7156886;-0.1551246;19;5;0;-25;1590;3547;128;0.6712381;-0.2451524;0.6606648;0.2299169;-23;0;-3;75;2617;-3208;4;0.5650969;-0.5867904;0.400277;-0.4196676;0;-5;16;-3809;1424;-166;16;-0.006925208;0.6606648;-0.005540166;0.7506287;17;-10;-1;151;70;4074;2;-0.3836565;-0.400277;-0.5817174;-0.5951393;0;-7;-16;3779;1556;-145;8;-0.1315789;0.6897507;-0.1038781;0.7043723;15;-1;-5;1377;217;3807;0.8069521;0.7240751;1.482206;0.8093904;0.9462636;0.9839607;0.8115133;1.139719;0.5451801;0.8163717;1.430297;-0.1286175;0.5592868;1.528759;-0.4431975;0.21807;1.536911;-0.2894318;-0.1825799;0.8964059;0.2468164;0;0;0;1.079558;1.520061;-0.4432007;1.368479;1.517677;-0.2894368;1.604984;0.8728466;0.3862357;1.48023;-0.04964447;0.2095034;0.4949166;0.7019734;1.520645;0.4068215;0.2299039;2.902763;0.1326744;0.239007;4.220749;0.4949166;0.7019734;1.520645;0.4068215;0.2299039;2.902763;0.1326744;0.239007;4.220749
231433.0109;NotLabelled;16384;0.6975565;-0.5609418;0.05955679;-0.4418283;4;12;87;-2644;3030;-83;65536;0.6246537;-0.6529263;-0.3905817;-0.1759003;3;-3;39;-1189;3988;-251;8192;-0.06786703;-0.4487534;-0.6577869;-0.601108;-3;-15;-93;3022;2619;-273;32768;-0.3130194;0.1772853;0.6357341;0.6829575;1;7;-29;885;4083;128;256;-0.666205;0.1398892;-0.7146949;-0.1606648;24;5;0;165;1672;3651;128;0.6696314;-0.2493075;0.6592798;0.234072;-23;-2;-3;53;2575;-3090;4;0.566482;-0.5874291;0.400277;-0.4168975;0;-4;16;-3805;1458;-144;16;-0.009695291;0.6606648;-0.004155125;0.750607;18;-11;-1;143;122;3982;2;-0.3808864;-0.398892;-0.5831025;-0.5964916;1;-5;-16;3763;1690;-151;8;-0.132964;0.6897507;-0.1024931;0.7043151;14;-3;-5;1499;249;3859;0.8034227;0.7337682;1.48366;0.8059062;0.960094;0.9872808;0.8080691;1.157193;0.5501251;0.8124337;1.451757;-0.1219432;0.5551894;1.551588;-0.4359608;0.2139444;1.55818;-0.2821836;-0.1734854;0.899591;0.2417316;0;0;0;1.075476;1.543879;-0.4359643;1.364387;1.541135;-0.2821885;1.583706;0.856602;0.359363;1.46793;-0.06971025;0.1971014;0.4913839;0.7113476;1.521886;0.404336;0.2325699;2.90176;0.1369538;0.2314487;4.221166;0.4913839;0.7113476;1.521886;0.404336;0.2325699;2.90176;0.1369538;0.2314487;4.221166
231454.2031;NotLabelled;16384;0.6961994;-0.567867;0.04986149;-0.4362881;4;14;87;-2764;3096;-93;65536;0.6288089;-0.6506541;-0.3864266;-0.1786704;6;-4;40;-1201;4116;-453;8192;-0.0567867;-0.4418283;-0.6584383;-0.6066482;-4;-5;-88;2640;2495;-603;32768;-0.3088643;0.1800554;0.6385041;0.6815389;5;8;-31;831;4105;-38;256;-0.666205;0.1426593;-0.7138341;-0.1620499;18;6;0;-191;1690;3549;128;0.6695025;-0.2506925;0.6578947;0.2368421;-24;-6;-5;203;2595;-3026;4;0.567867;-0.588015;0.398892;-0.4155124;0;-4;16;-3835;1452;-54;16;-0.01246537;0.6606648;-0.002770083;0.7505724;18;-6;-1;187;124;3922;2;-0.3767313;-0.3961219;-0.5844875;-0.5996127;1;-4;-15;3749;1664;-77;8;-0.1371191;0.6911357;-0.09833795;0.7027513;15;-1;-4;1557;295;3791;0.7975346;0.7239215;1.4684;0.8000861;0.956429;0.9748864;0.8023087;1.158973;0.5402265;0.8066447;1.464265;-0.127037;0.5494137;1.568932;-0.4394867;0.2081233;1.572824;-0.285718;-0.1669948;0.9031096;0.2330296;0;0;0;1.069706;1.561588;-0.4394696;1.358578;1.556583;-0.2856781;1.568628;0.8624601;0.3486297;1.457703;-0.06549931;0.1925049;0.4854903;0.7010255;1.5063;0.3998433;0.2155662;2.883926;0.1315088;0.2067182;4.20311;0.4854903;0.7010255;1.5063;0.3998433;0.2155662;2.883926;0.1315088;0.2067182;4.20311
231474.1398;NotLabelled;16384;0.6965905;-0.5734072;0.0401662;-0.4293629;4;7;86;-2954;2938;-149;65536;0.6315789;-0.6496583;-0.3822715;-0.1814404;5;-8;41;-1373;3770;-295;8192;-0.04709141;-0.434903;-0.658686;-0.6121883;0;-13;-87;2372;3257;-595;32768;-0.3047091;0.1814404;0.6412742;0.6804404;4;6;-34;999;4225;-176;256;-0.666205;0.1454294;-0.7129588;-0.1634349;17;4;0;-273;1678;3343;128;0.6683353;-0.2534626;0.6565097;0.2409972;-25;-2;-4;93;2651;-2890;4;0.5692521;-0.5895626;0.3975069;-0.4127424;-1;-5;15;-3725;1356;-200;16;-0.01523546;0.6606648;-0.001385042;0.7505252;15;-3;0;59;-46;4206;2;-0.3753462;-0.3947368;-0.5844875;-0.601392;1;-2;-15;3753;1650;-97;8;-0.1398892;0.6911357;-0.09695291;0.7023978;15;-2;-3;1433;195;3915;0.7960984;0.739845;1.479289;0.7986836;0.9754248;0.9872351;0.8009359;1.180675;0.5538467;0.8047237;1.489923;-0.1115959;0.5473081;1.595959;-0.4234316;0.2060059;1.598302;-0.2696577;-0.1545927;0.9061863;0.2296164;0;0;0;1.067613;1.589587;-0.4234347;1.356489;1.584211;-0.2696624;1.558958;0.864078;0.3375359;1.45586;-0.06597447;0.1886722;0.4840517;0.716713;1.517025;0.3995705;0.2245924;2.892357;0.1333405;0.2080176;4.211893;0.4840517;0.716713;1.517025;0.3995705;0.2245924;2.892357;0.1333405;0.2080176;4.211893
231494.186;NotLabelled;16384;0.6962022;-0.5858725;0.0235457;-0.4141274;6;5;81;-2152;3334;85;65536;0.6371191;-0.6479079;-0.3725762;-0.1883656;-2;-3;44;-1225;3950;-481;8192;-0.03601108;-0.4279778;-0.6587485;-0.6177285;0;-22;-91;2466;3553;-303;32768;-0.300554;0.1842105;0.6440443;0.6789262;2;5;-36;795;3993;-188;256;-0.66482;0.1481994;-0.7133623;-0.1648199;20;2;1;249;1716;3157;128;0.6676331;-0.2562327;0.6551247;0.2437673;-24;-2;-3;-55;2739;-2914;4;0.5720221;-0.5906744;0.3947368;-0.4099723;0;0;15;-3699;1396;-60;16;-0.01939058;0.6606648;0;0.7504306;15;0;0;93;124;3996;2;-0.3739612;-0.3947368;-0.5844875;-0.6022543;1;-2;-14;3709;1640;-197;8;-0.1412742;0.6911357;-0.09556787;0.7023103;15;1;-3;1377;103;3801;0.7940502;0.7451997;1.481076;0.7966916;0.9858904;0.9915014;0.7989933;1.195642;0.5602739;0.8022482;1.508839;-0.1033217;0.5446554;1.616246;-0.4145412;0.2033401;1.617043;-0.2607806;-0.145318;0.9090097;0.2244567;0;0;0;1.064971;1.610839;-0.4145447;1.353847;1.605087;-0.2607859;1.547354;0.8687327;0.3296483;1.451327;-0.06294441;0.1863146;0.4819992;0.7216763;1.518532;0.4020729;0.2196882;2.890567;0.1379507;0.1953871;4.210406;0.4819992;0.7216763;1.518532;0.4020729;0.2196882;2.890567;0.1379507;0.1953871;4.210406
231516.249;NotLabelled;16384;0.6958632;-0.5914127;0.01385042;-0.4072022;2;16;82;-2064;3696;243;65536;0.6398892;-0.6459166;-0.368421;-0.1939058;-3;-1;41;-649;4026;-251;8192;-0.01523546;-0.4127424;-0.6601143;-0.6274238;-4;-4;-82;1942;3213;-405;32768;-0.2908587;0.1911357;0.6481994;0.6772783;3;8;-41;953;4161;26;256;-0.66482;0.1509695;-0.7124595;-0.166205;17;4;1;229;1856;3157;128;0.6674407;-0.2576177;0.6537396;0.2465374;-20;-4;-4;-67;2697;-2858;4;0.5734072;-0.5912149;0.3933518;-0.4085872;-1;0;14;-3753;1396;-54;16;-0.02077562;0.6606648;0.001385042;0.7503922;16;0;0;171;220;4028;2;-0.3725762;-0.3933518;-0.5858725;-0.602673;2;-1;-13;3679;1566;-177;8;-0.1426593;0.6911357;-0.09418282;0.7022175;14;1;-2;1479;177;3817;0.7880795;0.7700443;1.487195;0.7907657;1.014826;0.9996538;0.793107;1.228181;0.5701979;0.7955533;1.545332;-0.09152079;0.537688;1.653899;-0.4021113;0.1963646;1.652866;-0.2483704;-0.1265313;0.9152725;0.2099131;0;0;0;1.058016;1.649887;-0.4021146;1.3469;1.643993;-0.2483747;1.529142;0.890748;0.3240623;1.441584;-0.04280066;0.1876543;0.4760251;0.746208;1.524425;0.3910412;0.231035;2.891258;0.1242054;0.1965444;4.210325;0.4760251;0.746208;1.524425;0.3910412;0.231035;2.891258;0.1242054;0.1965444;4.210325
231537.0285;NotLabelled;16384;0.6956646;-0.5955678;0.004155125;-0.4016621;0;12;77;-2368;3018;97;65536;0.6412742;-0.6456389;-0.3642659;-0.1980609;0;0;42;-1103;4060;-293;8192;-0.005540166;-0.4058172;-0.6592711;-0.632964;0;-5;-82;2022;3387;-681;32768;-0.2853186;0.1939058;0.6509695;0.6761897;4;11;-45;603;4003;96;256;-0.66482;0.1551246;-0.7109137;-0.1689751;9;3;0;9;2004;3229;128;0.6661892;-0.2590028;0.6523545;0.2520775;-17;-4;-3;-51;2753;-2912;4;0.5747922;-0.5917451;0.3919668;-0.4072022;0;-3;14;-3751;1530;-82;16;-0.02216066;0.6606648;0.004155125;0.7503424;15;-3;0;269;180;4040;2;-0.3711911;-0.3919668;-0.5858725;-0.6044275;2;0;-13;3603;1552;-199;8;-0.1440443;0.6911357;-0.09279778;0.7021191;14;1;-2;1331;369;3797;0.7871777;0.7783167;1.488093;0.7898974;1.026145;1.002094;0.7922681;1.242184;0.5739825;0.7941541;1.563269;-0.0858385;0.5361005;1.673207;-0.3957899;0.1947742;1.670631;-0.2420731;-0.1148465;0.9186428;0.2017479;0;0;0;1.056436;1.670151;-0.395793;1.345324;1.663875;-0.2420783;1.509994;0.8790336;0.2919482;1.436016;-0.05826759;0.1745605;0.4751207;0.7542481;1.525152;0.3912628;0.2325175;2.889565;0.1266367;0.1927638;4.208928;0.4751207;0.7542481;1.525152;0.3912628;0.2325175;2.889565;0.1266367;0.1927638;4.208928
231557.1684;NotLabelled;16384;0.6960657;-0.599723;-0.002770083;-0.3947368;-1;-10;73;-2372;2918;-225;65536;0.6453046;-0.6426592;-0.3601108;-0.2022161;0;-9;44;-925;4118;-357;8192;0.001385042;-0.398892;-0.6595169;-0.6371191;0;-2;-80;2004;3435;-771;32768;-0.2797784;0.1966759;0.6537396;0.6750312;5;12;-47;327;4035;-66;256;-0.66482;0.1565097;-0.7102792;-0.1703601;8;5;0;237;1904;3265;128;0.6659501;-0.2603878;0.6509695;0.2548476;-15;-6;-2;-47;2737;-2820;4;0.5761772;-0.5913495;0.3919668;-0.4058172;-1;-4;13;-3705;1432;-50;16;-0.02493075;0.6606648;0.004155125;0.7502555;14;-5;0;135;102;4090;2;-0.3698061;-0.3905817;-0.5858725;-0.6061706;2;0;-12;3605;1730;-191;8;-0.1454294;0.6911357;-0.0900277;0.7021943;14;4;-2;1335;383;3705;0.7844123;0.7769573;1.484699;0.7871873;1.029832;1.001307;0.7896069;1.250316;0.5754675;0.7909557;1.577968;-0.08111858;0.532722;1.690537;-0.3899732;0.1913943;1.685829;-0.2363098;-0.1072818;0.9213419;0.1934345;0;0;0;1.053062;1.688396;-0.3899765;1.341954;1.681095;-0.2363148;1.496039;0.882436;0.2800931;1.430007;-0.05656862;0.1719381;0.4723511;0.7525043;1.52147;0.3907982;0.2242408;2.883507;0.1295965;0.1764274;4.203285;0.4723511;0.7525043;1.52147;0.3907982;0.2242408;2.883507;0.1295965;0.1764274;4.203285
231578.0254;NotLabelled;16384;0.6963041;-0.6038781;-0.009695291;-0.3878116;2;-7;73;-2236;3422;-545;65536;0.6496214;-0.6412742;-0.3531856;-0.2049861;5;-12;45;-459;3966;-235;8192;0.01108033;-0.3919668;-0.6582009;-0.6426592;4;-14;-79;1902;3271;-695;32768;-0.2742382;0.200831;0.6565097;0.6733909;7;12;-46;429;4123;-60;256;-0.66482;0.1578947;-0.7099726;-0.1703601;8;4;-3;-37;1826;3207;128;0.6643394;-0.2617728;0.6509695;0.2576177;-16;-4;-2;-159;2769;-2842;4;0.5775623;-0.5918635;0.3905817;-0.4044321;-1;-3;13;-3675;1516;-60;16;-0.02631579;0.6606648;0.005540166;0.7501992;13;-2;0;97;254;3964;2;-0.367036;-0.3878116;-0.5872576;-0.6082887;2;-1;-12;3485;1850;-153;8;-0.1481994;0.6911357;-0.08587258;0.7021355;11;0;-1;1435;427;3783;0.7873842;0.7814386;1.487313;0.7901925;1.037345;1.005518;0.7926412;1.2605;0.5810729;0.7940241;1.590789;-0.07418996;0.5358034;1.704618;-0.3825933;0.1944729;1.699317;-0.2289559;-0.09374709;0.9239054;0.1881707;0;0;0;1.056143;1.702441;-0.3825966;1.345032;1.6945;-0.2289609;1.490433;0.8848429;0.2726228;1.432618;-0.05570936;0.1735857;0.4753203;0.7567551;1.523907;0.3936657;0.2251709;2.884646;0.1336182;0.17243;4.204464;0.4753203;0.7567551;1.523907;0.3936657;0.2251709;2.884646;0.1336182;0.17243;4.204464
231598.052;NotLabelled;16384;0.6938934;-0.6149584;-0.02216066;-0.3739612;10;-5;67;-1838;2996;-267;65536;0.6557481;-0.6385041;-0.3434903;-0.2105263;13;-13;47;-619;4184;-273;8192;0.02077562;-0.3864266;-0.6558052;-0.6481994;3;-24;-77;2092;3295;-343;32768;-0.2686981;0.2036011;0.6592798;0.6720849;6;8;-45;609;4193;-218;256;-0.66482;0.1592798;-0.7093292;-0.1717452;7;7;0;111;1918;3243;128;0.6640679;-0.2631579;0.6495845;0.2603878;-16;-1;-1;-143;2749;-2876;4;0.5775623;-0.5937178;0.3891967;-0.4030471;0;-3;12;-3603;1504;-142;16;-0.02770083;0.6606648;0.006925208;0.7501378;13;-1;0;141;210;3984;2;-0.365651;-0.3864266;-0.5886427;-0.6086655;1;-2;-13;3479;1848;-207;8;-0.1509695;0.6911357;-0.08587258;0.7015451;12;-1;-2;1247;443;3687;0.7908705;0.788614;1.488685;0.793712;1.047547;1.008511;0.7961901;1.273368;0.5854781;0.7969582;1.604932;-0.0691421;0.5385265;1.718877;-0.377326;0.1972058;1.712638;-0.2237018;-0.08032369;0.926657;0.1806979;0;0;0;1.058869;1.717673;-0.3773285;1.347772;1.709975;-0.2237067;1.480882;0.8875875;0.2602725;1.432297;-0.05455971;0.1720412;0.4788043;0.763701;1.525102;0.3971163;0.2256238;2.883285;0.1382715;0.1676233;4.203119;0.4788043;0.763701;1.525102;0.3971163;0.2256238;2.883285;0.1382715;0.1676233;4.203119
231619.0251;NotLabelled;16384;0.6924016;-0.6204986;-0.02908587;-0.367036;14;-1;66;-1694;3516;-497;65536;0.6604064;-0.6357341;-0.3379501;-0.2132964;13;-18;47;-727;4086;-521;8192;0.0401662;-0.3753462;-0.6523545;-0.6572179;-3;-16;-73;1908;3691;-489;32768;-0.2562327;0.2091413;0.666205;0.6684128;8;18;-43;9;4049;14;256;-0.66482;0.1606648;-0.7090168;-0.1717452;6;8;0;155;1832;3385;128;0.6643264;-0.2645429;0.6481994;0.2617728;-14;0;-3;-85;2783;-2706;4;0.5803324;-0.5947282;0.3878116;-0.398892;0;0;11;-3693;1598;10;16;-0.03185596;0.6592798;0.009695291;0.75116;11;0;0;125;294;3990;2;-0.3642659;-0.3864266;-0.5886427;-0.6094954;1;-1;-13;3617;1780;-247;8;-0.1509695;0.6911357;-0.08448754;0.7017133;12;1;-1;1295;327;3827;0.7833146;0.8009875;1.488105;0.7861893;1.062941;1.009572;0.7886965;1.291423;0.5879703;0.7894618;1.625619;-0.06530964;0.5310254;1.740824;-0.3730206;0.189711;1.733994;-0.2194074;-0.05979256;0.9304996;0.1685;0;0;0;1.051368;1.739578;-0.3730521;1.340277;1.731239;-0.219475;1.460966;0.9006786;0.253683;1.420754;-0.04267406;0.1745815;0.4712458;0.7758455;1.524343;0.3942603;0.2314177;2.880267;0.1367113;0.1681571;4.200113;0.4712458;0.7758455;1.524343;0.3942603;0.2314177;2.880267;0.1367113;0.1681571;4.200113
231640.1327;NotLabelled;16384;0.6899996;-0.6260388;-0.03601108;-0.3614958;14;10;67;-1938;3728;31;65536;0.6636416;-0.634349;-0.33241;-0.2160665;10;-17;43;-505;3954;-497;8192;0.04709141;-0.3698061;-0.6523545;-0.6598935;-1;-7;-66;2244;3129;-351;32768;-0.2506925;0.2119114;0.6710151;0.66482;11;13;-39;267;4007;64;256;-0.66482;0.1620499;-0.7087016;-0.1717452;8;4;1;35;1846;3289;128;0.662674;-0.265928;0.6481994;0.2645429;-14;-3;-3;9;2751;-2710;4;0.5803324;-0.5965543;0.3864266;-0.3975069;0;-1;11;-3705;1546;14;16;-0.033241;0.6606648;0.01108033;0.7498628;11;0;0;243;214;3988;2;-0.3628809;-0.3850415;-0.5886427;-0.6111958;1;0;-11;3609;1712;-253;8;-0.1523546;0.6911357;-0.08171745;0.701742;9;2;-2;1379;319;3941;0.784343;0.8107388;1.497206;0.7872397;1.074706;1.019781;0.7897664;1.304963;0.5991458;0.7899445;1.640431;-0.05348235;0.5313107;1.755754;-0.3609832;0.190001;1.747989;-0.2074036;-0.04544252;0.9322321;0.1633206;0;0;0;1.051654;1.755478;-0.3609869;1.34057;1.747378;-0.2074095;1.438319;0.8932214;0.2274872;1.418576;-0.05219436;0.1675936;0.4722726;0.7854445;1.533323;0.3971202;0.2281389;2.884108;0.1359685;0.1519842;4.202565;0.4722726;0.7854445;1.533323;0.3971202;0.2281389;2.884108;0.1359685;0.1519842;4.202565
