SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1036824.0397;NotLabelled;16384;-0.2271468;0.2950138;-0.7071353;-0.601108;7;64;24;-1054;3782;4;65536;0.4944598;0.03047091;0.5207756;0.6952509;-128;126;-95;-715;4132;-144;8192;0.4459834;-0.4875346;-0.7461442;0.08171745;0;35;-31;2574;618;1736;32768;0.7471206;-0.5927978;-0.2977839;-0.04155125;67;30;228;-1705;4349;-1817;256;0.2036011;-0.04570637;-0.7757297;-0.5955678;22;17;-5;-986;3754;1536;128;-0.2146814;0.05817174;0.7874908;0.5747922;-1;27;3;802;3664;-1616;4;-0.4570637;0.2839335;-0.4695291;-0.7000121;1;16;-8;1526;3752;-438;16;0.6412742;-0.7645442;-0.03185596;0.0567867;-10;0;-5;-493;4151;776;2;0.6782349;-0.4819945;-0.2188366;-0.5096953;27;64;-37;-1436;3764;258;8;0.6745067;-0.6066482;0.2409972;0.3448753;94;7;36;355;3869;2393;0.06429163;2.694641;0.2681765;0.06924033;3.1456;-0.03879703;0.07357773;3.540854;-0.3102985;-0.03974798;4.231039;-0.5322576;-0.3435246;4.484499;-0.667259;-0.6617589;4.316156;-0.5646582;-0.6942195;3.405475;-0.397526;-1.042811;2.735374;-0.9695803;0.1699433;4.568812;-0.6672608;0.4736064;4.502585;-0.5646611;0.9073068;4.209246;0.2441229;1.345204;3.385027;0.4075118;-0.2479237;2.656141;0.2874524;-0.06677614;1.316629;-0.272684;0;0;0;-0.2479237;2.656141;0.2874524;-0.06677614;1.316629;-0.272684;0;0;0
1036844.1955;NotLabelled;16384;-0.234072;0.300554;-0.7025288;-0.601108;10;61;24;-1052;3992;-40;65536;0.5110803;0.01800554;0.5041551;0.6959169;-116;105;-79;-599;3876;-268;8192;0.4501385;-0.4833795;-0.7469382;0.07617728;3;28;-38;3028;836;2262;32768;0.7632258;-0.5817174;-0.2742382;-0.06232687;77;24;233;-1261;4709;-1565;256;0.2022161;-0.04293629;-0.7741168;-0.5983379;20;13;-3;-878;3466;1434;128;-0.2119114;0.05540166;0.7874287;0.5761772;-8;21;1;742;3668;-1504;4;-0.4584487;0.2853186;-0.4695291;-0.6985417;4;16;-8;1478;3882;-554;16;0.6398892;-0.7656449;-0.033241;0.0567867;-9;6;-3;-747;4107;1066;2;0.6732699;-0.4792244;-0.2174515;-0.5193906;25;55;-34;-1580;3692;294;8;0.6804361;-0.601108;0.2479224;0.3379501;86;7;34;-187;3875;2087;0.06365869;2.695214;0.2594058;0.06859662;3.145194;-0.0490011;0.07292452;3.539583;-0.3217589;-0.04755916;4.231271;-0.5350984;-0.3540644;4.483383;-0.6664077;-0.6704335;4.310723;-0.5652238;-0.7016762;3.398906;-0.4041512;-1.028684;2.741295;-1.002824;0.1585604;4.572679;-0.66641;0.4630675;4.508169;-0.5652268;0.9121754;4.205681;0.2316911;1.302287;3.342942;0.2674905;-0.248556;2.656776;0.2788151;-0.07271452;1.315192;-0.2780446;0;0;0;-0.248556;2.656776;0.2788151;-0.07271452;1.315192;-0.2780446;0;0;0
1036864.0674;NotLabelled;16384;-0.2409972;0.3060942;-0.6965837;-0.602493;14;55;23;-1024;4042;-52;65536;0.5249307;0.006925208;0.4889196;0.696676;-103;88;-62;-707;3866;-266;8192;0.4556787;-0.4792244;-0.7468008;0.07063711;-5;35;-44;2922;1002;2492;32768;0.7797649;-0.5692521;-0.2479224;-0.08033241;72;-8;226;-1155;4695;-1627;256;0.2022161;-0.04155125;-0.77312;-0.599723;16;15;-1;-924;3358;1434;128;-0.2091413;0.05124654;0.7884501;0.5761772;8;28;0;840;3598;-1458;4;-0.4584487;0.2894737;-0.468144;-0.6977614;6;18;-9;1300;3916;-494;16;0.6385041;-0.7668404;-0.03462604;0.05540166;-7;11;-2;-493;4153;1002;2;0.6652498;-0.4764543;-0.2146814;-0.533241;26;46;-26;-1716;3372;30;8;0.6882849;-0.5941828;0.2576177;0.3268698;68;4;23;-137;3903;2039;0.06600669;2.695087;0.2536616;0.07095362;3.145883;-0.05355228;0.07528949;3.540992;-0.3252644;-0.04816976;4.233503;-0.534189;-0.3558164;4.485203;-0.6636052;-0.6713868;4.310666;-0.5631508;-0.7004612;3.397795;-0.4077435;-1.003809;2.750332;-1.02949;0.15645;4.576531;-0.6636067;0.4613218;4.512608;-0.5631531;0.9172752;4.201924;0.2266926;1.282523;3.328171;0.19608;-0.2462086;2.656598;0.2729599;-0.07491312;1.314026;-0.2829334;0;0;0;-0.2462086;2.656598;0.2729599;-0.07491312;1.314026;-0.2829334;0;0;0
1036885.3074;NotLabelled;16384;-0.2451524;0.3102493;-0.6920816;-0.6038781;19;51;22;-1072;3908;-106;65536;0.536011;-0.002770083;0.4778393;0.6959555;-90;74;-43;-681;3700;-402;8192;0.4612188;-0.4750692;-0.746558;0.06509695;-6;34;-45;2572;1014;2440;32768;0.7949487;-0.5581717;-0.2188366;-0.09279778;72;-42;215;-1945;4845;-1747;256;0.200831;-0.03878116;-0.7714694;-0.602493;18;19;-1;-1098;3674;1370;128;-0.2077562;0.04709141;0.7890751;0.5761772;8;26;-1;836;3608;-1586;4;-0.4598338;0.2922437;-0.468144;-0.6956922;6;25;-10;1002;3802;-422;16;0.6385041;-0.7667766;-0.03601108;0.05540166;-5;6;-3;-245;4151;762;2;0.6600882;-0.4764543;-0.2132964;-0.5401662;27;42;-21;-1874;3404;-196;8;0.688693;-0.5927978;0.2631579;0.3240997;55;-18;21;145;3817;2175;0.06099886;2.695857;0.2428868;0.06594192;3.146302;-0.06484064;0.07027435;3.541102;-0.3370029;-0.05526128;4.233898;-0.5437333;-0.3636912;4.485121;-0.6722078;-0.6787105;4.309382;-0.5721169;-0.7034353;3.395021;-0.4249421;-0.98186;2.756397;-1.067154;0.1483145;4.5779;-0.6722097;0.4534219;4.514532;-0.57212;0.9164394;4.194295;0.2097611;1.25639;3.315373;0.1111875;-0.2512162;2.657389;0.2622328;-0.07315711;1.313143;-0.2874545;0;0;0;-0.2512162;2.657389;0.2622328;-0.07315711;1.313143;-0.2874545;0;0;0
1036906.0422;NotLabelled;16384;-0.2506925;0.3144044;-0.6869932;-0.6052631;23;47;20;-1138;3766;-52;65536;0.5429363;-0.01246537;0.468144;0.6970696;-77;61;-23;-789;3522;-488;8192;0.466759;-0.4709141;-0.7460979;0.06094183;-3;30;-48;2582;962;2450;32768;0.8075493;-0.5484765;-0.1911357;-0.1024931;75;-41;200;-2033;4535;-1737;256;0.199446;-0.03601108;-0.7697929;-0.6052631;23;16;0;-1222;3868;1328;128;-0.2049861;0.04432133;0.7899595;0.5761772;-4;10;-4;866;3676;-1682;4;-0.4626039;0.299169;-0.466759;-0.6918321;4;14;-6;1016;3814;-546;16;0.6371191;-0.7678616;-0.03739612;0.05540166;-3;6;-3;-623;4149;902;2;0.6549563;-0.4778393;-0.2119114;-0.5457063;27;27;-15;-1992;3528;-412;8;0.6872012;-0.5914127;0.2700831;0.3240997;39;-40;15;117;3689;2349;0.06026891;2.697584;0.238408;0.065208;3.147668;-0.0698465;0.06953692;3.54215;-0.3424708;-0.05895564;4.235728;-0.5447115;-0.3685176;4.486537;-0.6712582;-0.6827285;4.308939;-0.5719131;-0.70209;3.393587;-0.4301877;-0.9642391;2.760541;-1.084655;0.1431197;4.581326;-0.6712602;0.4485893;4.518532;-0.5719161;0.9214445;4.188822;0.200077;1.233798;3.309465;0.03589451;-0.2519459;2.659139;0.2578031;-0.077141;1.312827;-0.2878577;0;0;0;-0.2519459;2.659139;0.2578031;-0.077141;1.312827;-0.2878577;0;0;0
1036927.1023;NotLabelled;16384;-0.2576177;0.3240997;-0.676167;-0.6094183;25;43;17;-1170;4054;-84;65536;0.5526316;-0.02908587;0.4542936;0.6981187;-56;40;15;-999;3432;-526;8192;0.4778393;-0.4653739;-0.7433778;0.04986149;1;21;-54;3148;1118;2530;32768;0.8323432;-0.5235457;-0.1398892;-0.1163435;81;-31;164;-1675;4157;-1737;256;0.1980609;-0.03462604;-0.7658278;-0.6108033;22;7;2;-1050;3618;1320;128;-0.2022161;0.04432133;0.7886471;0.5789474;-14;2;-6;878;3694;-1360;4;-0.4626039;0.300554;-0.466759;-0.6912315;3;6;-5;1116;3792;-492;16;0.6371191;-0.7677929;-0.03878116;0.05540166;-2;7;-3;-501;4143;726;2;0.6513496;-0.4792244;-0.2091413;-0.5498615;27;1;-11;-2022;3504;-660;8;0.6854319;-0.5900277;0.2742382;0.3268698;21;-46;10;-431;3533;2285;0.05603009;2.700018;0.2238413;0.06096709;3.149914;-0.08468904;0.06529422;3.544228;-0.357555;-0.06613953;4.238564;-0.5552557;-0.3768268;4.488958;-0.6798514;-0.6902248;4.309511;-0.5812632;-0.705147;3.39298;-0.4468145;-0.9498159;2.761721;-1.109722;0.1344372;4.58574;-0.6798535;0.4402675;4.523512;-0.5812662;0.9239645;4.186391;0.1807456;1.207694;3.309899;-0.04072058;-0.2561845;2.661586;0.243262;-0.07947147;1.311622;-0.2926751;0;0;0;-0.2561845;2.661586;0.243262;-0.07947147;1.311622;-0.2926751;0;0;0
1036948.1013;NotLabelled;16384;-0.2603878;0.3282548;-0.6705762;-0.6121883;28;40;15;-1152;4008;6;65536;0.5540166;-0.03878116;0.4529086;0.6974493;-46;30;32;-1109;3628;-486;8192;0.4847645;-0.4612188;-0.741833;0.04432133;-4;32;-58;3096;1244;2644;32768;0.8424617;-0.5110803;-0.1177285;-0.1232687;73;-24;150;-1641;4069;-1467;256;0.1966759;-0.03462604;-0.7639681;-0.6135734;19;7;3;-990;3668;1276;128;-0.2022161;0.04570637;0.7865268;0.5817174;-15;2;-6;938;3732;-1408;4;-0.4626039;0.3033241;-0.466759;-0.6900204;2;11;-4;1018;3784;-484;16;0.6371191;-0.7678915;-0.03878116;0.05401662;0;5;-2;-505;4131;814;2;0.6510609;-0.4819945;-0.2036011;-0.5498615;30;-24;-6;-2016;3418;-670;8;0.6805517;-0.5914127;0.2783934;0.3310249;8;-30;16;-527;3653;2341;0.05381674;2.700884;0.2215609;0.05877738;3.152928;-0.08381216;0.06312537;3.549142;-0.3539109;-0.0708801;4.245707;-0.5418014;-0.3826322;4.496841;-0.6621755;-0.6952385;4.315132;-0.5652322;-0.6949446;3.396886;-0.4421289;-0.9088808;2.765386;-1.115356;0.1283413;4.595145;-0.6621774;0.4346115;4.532498;-0.565235;0.930169;4.174162;0.1792736;1.166303;3.317497;-0.1495945;-0.2583994;2.662316;0.2406881;-0.08321347;1.311298;-0.2930887;0;0;0;-0.2583994;2.662316;0.2406881;-0.08321347;1.311298;-0.2930887;0;0;0
1036969.0497;NotLabelled;16384;-0.2617728;0.33241;-0.6667131;-0.6135734;30;38;12;-1170;4064;88;65536;0.5512465;-0.05124654;0.4542936;0.6979387;-37;25;48;-1311;3656;-570;8192;0.4916897;-0.4570637;-0.7402266;0.03739612;-10;41;-60;2950;1374;2572;32768;0.850517;-0.5;-0.09833795;-0.1301939;67;-7;132;-1573;4111;-1539;256;0.1952908;-0.03462604;-0.7632095;-0.6149584;19;10;4;-1000;3754;1160;128;-0.200831;0.04570637;0.7858558;0.5831025;-11;0;-7;824;3640;-1460;4;-0.4626039;0.3047091;-0.466759;-0.6894099;5;7;-5;970;3858;-632;16;0.6371191;-0.7678204;-0.0401662;0.05401662;1;5;-2;-681;4133;1066;2;0.6529909;-0.4916897;-0.1925208;-0.5429363;25;-44;1;-1688;3714;-268;8;0.6696214;-0.6038781;0.2797784;0.3296399;-39;27;41;-403;3527;2387;0.05480263;2.703431;0.2170641;0.05978727;3.157667;-0.0850395;0.06415647;3.555819;-0.3522725;-0.06976327;4.253752;-0.5350771;-0.3815552;4.505876;-0.6532601;-0.694119;4.323638;-0.5571743;-0.6850901;3.404603;-0.4404634;-0.888383;2.765254;-1.109569;0.1294657;4.603933;-0.6532619;0.435836;4.54046;-0.5571771;0.9406646;4.17168;0.1759154;1.153803;3.328215;-0.1994852;-0.2574151;2.664726;0.2358879;-0.08125953;1.311612;-0.2922313;0;0;0;-0.2574151;2.664726;0.2358879;-0.08125953;1.311612;-0.2922313;0;0;0
1036989.051;NotLabelled;16384;-0.2631579;0.3365651;-0.6627957;-0.6149584;28;33;7;-1280;4132;126;65536;0.5484765;-0.06232687;0.4584487;0.696501;-29;23;60;-1457;3772;-558;8192;0.4986149;-0.4515235;-0.7392529;0.03185596;-9;41;-57;3030;1284;2376;32768;0.8570196;-0.4889196;-0.08310249;-0.1398892;65;25;114;-1491;3923;-1853;256;0.1939058;-0.033241;-0.761385;-0.6177285;22;8;4;-1030;3692;1122;128;-0.199446;0.04709141;0.7861267;0.5831025;-11;-2;-8;784;3780;-1324;4;-0.4612188;0.3074792;-0.466759;-0.689108;5;-1;-6;972;3920;-552;16;0.6371191;-0.7677466;-0.04155125;0.05401662;3;5;-1;-591;4131;1046;2;0.6545886;-0.4972299;-0.1883656;-0.5373961;22;-43;4;-1556;3606;-124;8;0.6608158;-0.6163435;0.2783934;0.3254848;-65;43;49;-95;3759;2623;0.05194009;2.704214;0.2139664;0.05693633;3.159507;-0.08654056;0.0613158;3.558596;-0.352374;-0.07194126;4.257327;-0.5325971;-0.3835291;4.510221;-0.6496668;-0.6962324;4.327993;-0.5540178;-0.6798908;3.408776;-0.4395517;-0.8701127;2.754358;-1.097844;0.127602;4.607703;-0.6496687;0.4339657;4.543542;-0.5540205;0.9472167;4.162482;0.166841;1.138144;3.332309;-0.2480662;-0.2602783;2.665443;0.2326421;-0.08423639;1.311288;-0.2928398;0;0;0;-0.2602783;2.665443;0.2326421;-0.08423639;1.311288;-0.2928398;0;0;0
1037010.019;NotLabelled;16384;-0.2645429;0.3393352;-0.6582401;-0.6177285;27;25;4;-1288;4114;196;65536;0.5443213;-0.07479224;0.4639889;0.6948631;-23;21;71;-1657;3926;-602;8192;0.5055401;-0.4459834;-0.7381297;0.02631579;-1;36;-52;3106;1048;2344;32768;0.8620868;-0.4792244;-0.07202215;-0.1481994;60;43;103;-695;3721;-1459;256;0.1925208;-0.033241;-0.7594815;-0.6204986;23;7;6;-968;3736;1180;128;-0.1980609;0.04709141;0.7854481;0.5844875;-13;-1;-10;826;3760;-1542;4;-0.4584487;0.3088643;-0.468144;-0.6893974;0;1;-6;1216;3768;-554;16;0.6371191;-0.7678204;-0.0401662;0.05401662;6;-9;-2;-535;4151;824;2;0.6559982;-0.501385;-0.1842105;-0.533241;22;-35;5;-1630;3658;-90;8;0.6541503;-0.6288089;0.2742382;0.3185596;-90;59;56;257;3863;2571;0.04571606;2.705986;0.2072383;0.05071399;3.161426;-0.093047;0.05509493;3.560644;-0.3586861;-0.07953599;4.260358;-0.5340031;-0.391688;4.513527;-0.6489562;-0.7039692;4.330145;-0.5541393;-0.6800533;3.410807;-0.4419995;-0.8647827;2.740895;-1.086118;0.119283;4.611846;-0.6489577;0.4258751;4.547541;-0.554141;0.9506621;4.157686;0.1535921;1.120609;3.341577;-0.2968201;-0.2665024;2.667206;0.2258934;-0.08780272;1.31096;-0.2932601;0;0;0;-0.2665024;2.667206;0.2258934;-0.08780272;1.31096;-0.2932601;0;0;0
1037031.1113;NotLabelled;16384;-0.2617728;0.3462604;-0.6544288;-0.6191136;20;8;-5;-1234;4056;278;65536;0.534626;-0.09833795;0.4764543;0.6910108;-15;17;82;-1853;3878;-610;8192;0.5180055;-0.4362881;-0.7355888;0.01523546;-9;48;-60;2660;912;2800;32768;0.8690217;-0.4639889;-0.04847645;-0.1648199;36;-2;100;433;3475;-1195;256;0.1911357;-0.03462604;-0.756357;-0.6246537;21;8;9;-844;3626;1032;128;-0.1952908;0.04986149;0.7839029;0.5872576;-10;1;-12;648;3650;-1196;4;-0.4584487;0.3102493;-0.468144;-0.6887752;3;3;-6;1416;3758;-796;16;0.6385041;-0.7665702;-0.0401662;0.05540166;7;-2;0;-759;4149;978;2;0.6569449;-0.5055401;-0.1814404;-0.5290859;18;-24;8;-1434;3728;66;8;0.6412742;-0.6477406;0.2700831;0.3102493;-117;60;65;263;3953;2511;0.04605378;2.708935;0.2013614;0.05106315;3.165425;-0.09732345;0.0554542;3.565573;-0.3615597;-0.07904254;4.266582;-0.531733;-0.3912157;4.520722;-0.6444646;-0.7034652;4.336836;-0.5505232;-0.6715699;3.417094;-0.4438092;-0.8492923;2.728943;-1.070434;0.119807;4.618771;-0.6444664;0.4264935;4.553637;-0.5505259;0.9607335;4.155148;0.1452252;1.115562;3.351983;-0.3330454;-0.2661654;2.67009;0.2198685;-0.08643313;1.311288;-0.2921987;0;0;0;-0.2661654;2.67009;0.2198685;-0.08643313;1.311288;-0.2921987;0;0;0
1037053.0666;NotLabelled;16384;-0.2590028;0.3476454;-0.6534843;-0.6204986;18;0;-10;-1198;4092;206;65536;0.5290859;-0.1108033;0.4847645;0.6876003;-13;15;83;-1845;3908;-584;8192;0.5249307;-0.4293629;-0.7348478;0.009695291;-8;36;-56;2530;1026;2530;32768;0.8718218;-0.4584487;-0.03462604;-0.1689751;33;3;94;193;3779;-1645;256;0.1883656;-0.03462604;-0.7547574;-0.6274238;22;14;11;-786;3728;944;128;-0.1925208;0.04986149;0.7835492;0.5886427;-10;2;-14;558;3736;-1202;4;-0.4584487;0.3116343;-0.466759;-0.6890899;7;6;-6;1400;3736;-680;16;0.6385041;-0.7665702;-0.0401662;0.05540166;8;0;0;-659;4043;784;2;0.6570325;-0.5083103;-0.1814404;-0.5263157;13;-1;10;-1268;3732;108;8;0.6274238;-0.6654127;0.265928;0.3047091;-137;46;71;723;4271;2501;0.04073796;2.710648;0.2028902;0.04577277;3.16946;-0.09221561;0.05018636;3.571661;-0.3533145;-0.08321415;4.274759;-0.5155523;-0.3950943;4.530751;-0.6248526;-0.7075278;4.346488;-0.5322689;-0.6620184;3.427822;-0.4213172;-0.8261954;2.704255;-1.010633;0.1161288;4.62775;-0.6248546;0.4228738;4.560968;-0.5322716;0.9718032;4.145512;0.1417809;1.091604;3.366221;-0.3837109;-0.2714828;2.67166;0.2210661;-0.09129003;1.311852;-0.2881615;0;0;0;-0.2714828;2.67166;0.2210661;-0.09129003;1.311852;-0.2881615;0;0;0
1037074.2956;NotLabelled;16384;-0.2548476;0.3490305;-0.6530629;-0.6218836;15;-5;-14;-1032;4324;174;65536;0.5221606;-0.1218837;0.4916897;0.6861004;-10;12;84;-1917;3894;-570;8192;0.5304709;-0.4265928;-0.7325221;0.005540166;5;13;-53;2768;1764;2152;32768;0.8737153;-0.4529086;-0.0235457;-0.1759003;33;24;85;527;3821;-1689;256;0.1855956;-0.03462604;-0.7531341;-0.6301939;23;13;14;-932;3786;966;128;-0.1897507;0.05124654;0.7830937;0.5900277;-10;3;-15;544;3798;-1294;4;-0.4584487;0.3144044;-0.466759;-0.6878304;7;12;-7;1332;3682;-412;16;0.6398892;-0.7654144;-0.0401662;0.05540166;7;-1;0;-435;4115;626;2;0.651803;-0.5110803;-0.1883656;-0.5277008;-1;40;16;-1284;3884;34;8;0.5927978;-0.7026776;0.2603878;0.2950138;-159;22;79;509;4355;2463;0.03679901;2.710209;0.2039823;0.04184553;3.170079;-0.08947223;0.04626946;3.573217;-0.3491236;-0.0856958;4.277776;-0.5061109;-0.3971205;4.535277;-0.6131383;-0.7098613;4.351086;-0.5214572;-0.6577614;3.432942;-0.4090855;-0.8200803;2.690161;-0.9745277;0.114329;4.631076;-0.61314;0.421041;4.562911;-0.5214598;0.9815646;4.140706;0.1387156;1.079524;3.372158;-0.4067438;-0.2754225;2.671156;0.2220056;-0.09276673;1.311852;-0.2876893;0;0;0;-0.2754225;2.671156;0.2220056;-0.09276673;1.311852;-0.2876893;0;0;0
1037095.0388;NotLabelled;16384;-0.2506925;0.3504155;-0.6539289;-0.6218836;9;-9;-12;-982;4312;112;65536;0.5166205;-0.1315789;0.4986149;0.6835009;-8;13;87;-1993;4004;-564;8192;0.534626;-0.4279778;-0.7287043;0;15;13;-51;2982;1908;2076;32768;0.8753539;-0.4473684;-0.01385042;-0.1828255;34;27;79;927;3679;-1549;256;0.1828255;-0.03462604;-0.7503181;-0.634349;26;12;13;-1140;3864;938;128;-0.1869806;0.05263158;0.7826233;0.5914127;-15;8;-15;712;3740;-1264;4;-0.4598338;0.3157895;-0.4653739;-0.6872096;4;17;-7;1374;3804;-522;16;0.6412742;-0.7641526;-0.0401662;0.0567867;9;-5;0;-583;4111;762;2;0.6486343;-0.5110803;-0.1952908;-0.5290859;-8;54;19;-1148;3726;-170;8;0.5720221;-0.7223746;0.2576177;0.2908587;-164;28;86;193;4251;2339;0.03405121;2.713144;0.2040345;0.03911056;3.174182;-0.08758162;0.04354582;3.578352;-0.3456213;-0.08707011;4.284337;-0.4972378;-0.3981053;4.543344;-0.6017394;-0.71109;4.359236;-0.510723;-0.6505056;3.442395;-0.3921404;-0.8091058;2.682478;-0.9354343;0.1135701;4.637927;-0.6021411;0.4203119;4.568375;-0.5116099;0.9945751;4.141063;0.1332952;1.071706;3.383281;-0.4302688;-0.278171;2.674019;0.2218881;-0.09600099;1.312719;-0.2826273;0;0;0;-0.278171;2.674019;0.2218881;-0.09600099;1.312719;-0.2826273;0;0;0
1037116.1344;NotLabelled;16384;-0.2479224;0.3504155;-0.6549841;-0.6218836;6;-13;-12;-908;4062;32;65536;0.5110803;-0.1426593;0.5055401;0.6803487;-5;17;90;-2083;4012;-592;8192;0.5387812;-0.4279778;-0.7256164;-0.005540166;20;24;-50;2836;1478;2180;32768;0.8757845;-0.4432133;-0.005540166;-0.1911357;33;28;76;1041;3313;-1437;256;0.1800554;-0.03462604;-0.748639;-0.6371191;25;10;12;-1028;3854;910;128;-0.1842105;0.05263158;0.7811806;0.5941828;-24;13;-18;796;3822;-1412;4;-0.4598338;0.3185596;-0.4653739;-0.6859299;5;16;-7;1382;3866;-776;16;0.6412742;-0.7642242;-0.03878116;0.0567867;10;-2;0;-739;4151;950;2;0.6437955;-0.5110803;-0.2036011;-0.5318559;-8;64;23;-1158;3726;-326;8;0.5526316;-0.7414424;0.2534626;0.2839335;-163;42;89;271;4247;2215;0.02827418;2.713246;0.2099438;0.03334626;3.175444;-0.07983049;0.0377928;3.58064;-0.3362556;-0.0917206;4.288455;-0.4800846;-0.4024089;4.549136;-0.5814071;-0.7156189;4.364621;-0.4920034;-0.6506734;3.448361;-0.3712585;-0.8077099;2.673685;-0.8937645;0.1094365;4.642795;-0.5814087;0.4161592;4.571715;-0.4920058;0.9893322;4.129158;0.1435182;1.048185;3.382207;-0.4364724;-0.2839488;2.67405;0.2276275;-0.1016464;1.313245;-0.2781742;0;0;0;-0.2839488;2.67405;0.2276275;-0.1016464;1.313245;-0.2781742;0;0;0
