SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1133312.8959;NotLabelled;NONE;16384;-0.3587258;-0.4958449;-0.7491398;0.2534626;1;-1;0;2330;-3024;1627;65536;0.7440987;0.01800554;-0.166205;-0.6468144;1;0;0;4172;754;-677;8192;0.6804714;-0.6759003;0.09695291;0.265928;2;-1;-1;978;4075;-143;32768;0.09141274;-0.6177285;0.6909164;0.3642659;-3;1;0;3205;2627;266;256;0.2465374;-0.33518;-0.6488088;-0.6371191;0;8;0;451;4090;-137;128;-0.2216066;0.4279778;0.5692521;0.6660913;0;0;0;-761;4009;1060;4;-0.1786704;-0.2091413;-0.7236667;-0.632964;0;0;-2;1845;3386;408;16;0.5950652;-0.5041551;0.5512465;0.2963989;-1;1;0;677;3820;-1148;2;0.6371191;-0.7682025;-0.04709141;0.04155125;1;1;3;703;3978;-775;8;0.2202216;-0.5941828;0.4058172;0.6586059;1;4;0;777;3209;2371;1.39994;2.518686;0.7194389;1.405926;3.064196;0.721558;1.411188;3.543706;0.7213979;1.499763;4.27164;0.7484037;1.2825;4.627818;0.7222964;0.9264866;4.527635;0.7802372;0.3232986;5.208727;0.9551855;1.165326;5.030413;0.5589652;1.799034;4.56497;0.7222953;2.068632;4.388664;0.7802355;2.263326;3.453656;0.9072409;1.952734;2.869051;1.585146;1.087685;2.476637;0.7116073;0.4333349;1.247033;0.2635476;0;0;0;1.087685;2.476637;0.7116073;0.4333349;1.247033;0.2635476;0;0;0
1133333.7436;NotLabelled;NONE;16384;-0.3587258;-0.4958449;-0.749607;0.2520775;1;-2;0;2390;-3002;1649;65536;0.7440987;0.01800554;-0.166205;-0.6468144;1;0;0;4174;738;-643;8192;0.6804714;-0.6759003;0.09695291;0.265928;2;-1;0;1062;4055;-139;32768;0.09141274;-0.6177285;0.6901844;0.365651;-4;2;0;3189;2619;248;256;0.2451524;-0.333795;-0.6500465;-0.6371191;0;6;0;449;4126;-71;128;-0.2216066;0.4279778;0.5692521;0.6660913;0;0;0;-765;4011;988;4;-0.1772853;-0.2091413;-0.7240072;-0.632964;0;1;-4;2039;3328;400;16;0.5943733;-0.5041551;0.5512465;0.2977839;0;0;0;649;3818;-1250;2;0.6371191;-0.7681264;-0.04709141;0.04293629;0;1;1;315;4020;-591;8;0.2216066;-0.5941828;0.4058172;0.6581411;0;2;0;639;3355;2349;1.399342;2.520789;0.7130539;1.405328;3.066298;0.7151729;1.41059;3.545809;0.715013;1.499165;4.273743;0.7420188;1.281902;4.629921;0.7159115;0.9258888;4.529737;0.7738523;0.3227007;5.21083;0.948801;1.164728;5.032516;0.5525807;1.798436;4.567073;0.7159106;2.068034;4.390767;0.7738508;2.261177;3.455302;0.8998548;1.951356;2.87131;1.578641;1.087088;2.47874;0.7052224;0.4342884;1.247667;0.2589355;0;0;0;1.087088;2.47874;0.7052224;0.4342884;1.247667;0.2589355;0;0;0
1133353.8656;NotLabelled;NONE;16384;-0.3587258;-0.4958449;-0.749607;0.2520775;0;0;0;2400;-3040;1585;65536;0.7440639;0.01939058;-0.166205;-0.6468144;0;-1;0;4102;762;-619;8192;0.6804714;-0.6759003;0.09695291;0.265928;2;-2;0;1080;4003;-237;32768;0.0900277;-0.6177285;0.6903664;0.365651;-4;2;0;3255;2513;136;256;0.2451524;-0.333795;-0.6500465;-0.6371191;-2;1;0;435;4098;-147;128;-0.2229917;0.4279778;0.5692521;0.6656289;1;0;0;-749;3973;886;4;-0.1772853;-0.2077562;-0.7244059;-0.632964;0;1;-5;2173;3352;370;16;0.5943733;-0.5041551;0.5512465;0.2977839;0;1;1;641;3860;-1306;2;0.6371191;-0.7681264;-0.04709141;0.04293629;-1;1;0;297;4040;-759;8;0.2216066;-0.5941828;0.4058172;0.6581411;0;2;1;699;3387;2271;1.399766;2.523384;0.7030656;1.405753;3.068893;0.7051848;1.411015;3.548404;0.7050247;1.500178;4.276316;0.7306629;1.283193;4.632618;0.7039455;0.9271135;4.532827;0.7621517;0.322682;5.212214;0.9394233;1.162959;5.0339;0.5395033;1.799678;4.569356;0.7039443;2.069148;4.392943;0.76215;2.262843;3.457478;0.8873035;1.958603;2.87218;1.567488;1.087512;2.481335;0.6952341;0.4334992;1.248783;0.2548437;0;0;0;1.087512;2.481335;0.6952341;0.4334992;1.248783;0.2548437;0;0;0
1133374.961;NotLabelled;NONE;16384;-0.3587258;-0.4958449;-0.749607;0.2520775;0;1;0;2430;-3010;1537;65536;0.7452656;0.01939058;-0.166205;-0.6454294;0;-3;-1;4010;692;-609;8192;0.6804714;-0.6759003;0.09695291;0.265928;2;-1;1;1008;3943;-249;32768;0.0900277;-0.6177285;0.6903664;0.365651;-2;3;0;3211;2525;110;256;0.2451524;-0.333795;-0.6500465;-0.6371191;-2;0;1;513;4058;-165;128;-0.2229917;0.4279778;0.5706371;0.6644418;2;-1;-1;-825;3943;970;4;-0.1772853;-0.2063712;-0.7235898;-0.634349;1;1;-6;2101;3442;412;16;0.5950652;-0.5041551;0.5512465;0.2963989;1;8;2;719;3826;-1300;2;0.6371191;-0.7682025;-0.04709141;0.04155125;0;-1;1;389;4050;-767;8;0.2216066;-0.5941828;0.4058172;0.6581411;0;6;1;749;3401;2289;1.398205;2.524852;0.7012345;1.404191;3.070364;0.7025976;1.409453;3.549874;0.7017732;1.498616;4.277786;0.7274115;1.281632;4.634089;0.700694;0.9255521;4.534297;0.7589002;0.3210928;5.213683;0.9360787;1.162413;5.037322;0.5374881;1.798116;4.570827;0.7006929;2.067586;4.394413;0.7588987;2.261263;3.458948;0.8840814;1.957844;2.875144;1.565916;1.085951;2.482792;0.6934659;0.433499;1.248784;0.2548437;0;0;0;1.085951;2.482792;0.6934659;0.433499;1.248784;0.2548437;0;0;0
1133395.7371;NotLabelled;NONE;16384;-0.3587258;-0.4958449;-0.749607;0.2520775;2;2;0;2412;-3030;1585;65536;0.7449554;0.01939058;-0.16759;-0.6454294;1;-3;-2;4100;748;-651;8192;0.6801245;-0.6759003;0.09556787;0.267313;3;1;1;954;3897;-191;32768;0.0900277;-0.6191136;0.6891246;0.365651;-1;2;1;3229;2483;112;256;0.2451524;-0.333795;-0.6514011;-0.6357341;-3;-3;2;501;4008;-131;128;-0.2229917;0.4279778;0.5706371;0.6644418;4;-2;-1;-851;3895;976;4;-0.1759003;-0.2049861;-0.7243212;-0.634349;0;0;-5;2081;3542;372;16;0.5957531;-0.5041551;0.5512465;0.2950138;1;0;0;999;3792;-1378;2;0.6371191;-0.7681264;-0.04709141;0.04293629;0;0;1;537;4076;-669;8;0.2229917;-0.5941828;0.4044321;0.6585258;0;7;1;689;3337;2287;1.394854;2.5259;0.7050515;1.400841;3.071414;0.7046487;1.406103;3.550919;0.7022717;1.495266;4.278831;0.7279097;1.278281;4.635134;0.7011921;0.9222015;4.535342;0.7593982;0.3177058;5.214729;0.9364514;1.159242;5.038847;0.5381061;1.794765;4.571872;0.7011909;2.064236;4.395458;0.7593969;2.257886;3.459994;0.8846208;1.954468;2.87619;1.566456;1.0826;2.483816;0.6974304;0.435423;1.247667;0.2570223;0;0;0;1.0826;2.483816;0.6974304;0.435423;1.247667;0.2570223;0;0;0
1133415.9115;NotLabelled;NONE;16384;-0.3587258;-0.4944598;-0.7505213;0.2520775;2;3;2;2318;-3042;1553;65536;0.7446424;0.01939058;-0.1689751;-0.6454294;1;-3;-3;4072;744;-689;8192;0.6801245;-0.6759003;0.09556787;0.267313;3;1;0;918;3941;-151;32768;0.0900277;-0.6204986;0.6878778;0.365651;-1;0;1;3223;2535;120;256;0.2451524;-0.333795;-0.6514011;-0.6357341;-3;-4;2;505;3958;-145;128;-0.2229917;0.4279778;0.5706371;0.6644418;2;-3;-1;-843;3939;1082;4;-0.1759003;-0.2049861;-0.7243212;-0.634349;-1;0;-5;2197;3472;492;16;0.5957531;-0.5041551;0.5512465;0.2950138;0;3;0;871;3812;-1354;2;0.6371191;-0.7681264;-0.04709141;0.04293629;0;-1;1;459;4108;-735;8;0.2229917;-0.5955678;0.4044321;0.6572734;0;5;1;779;3411;2285;1.394574;2.527685;0.7022485;1.400561;3.073199;0.7018454;1.405823;3.552704;0.6994686;1.496158;4.280558;0.7225049;1.27973;4.63711;0.6946262;0.9235169;4.538093;0.753337;0.3191157;5.217479;0.9307134;1.161157;5.039891;0.5341944;1.796113;4.573025;0.6946256;2.065326;4.396387;0.7533361;2.261866;3.461838;0.8808755;1.959342;2.878659;1.563641;1.08232;2.4856;0.6946272;0.4373879;1.246546;0.2591215;0;0;0;1.08232;2.4856;0.6946272;0.4373879;1.246546;0.2591215;0;0;0
1133436.7429;NotLabelled;NONE;16384;-0.3601108;-0.4944598;-0.7498577;0.2520775;2;2;2;2296;-3024;1575;65536;0.7458407;0.01939058;-0.1689751;-0.6440443;0;-3;-3;4092;782;-743;8192;0.6801245;-0.6759003;0.09556787;0.267313;2;0;0;864;3979;-123;32768;0.0900277;-0.6204986;0.6878778;0.365651;-3;-1;2;3281;2545;172;256;0.2465374;-0.33518;-0.6515175;-0.634349;-2;-6;3;501;4034;-187;128;-0.2243767;0.4279778;0.5706371;0.6639754;2;-5;-2;-857;3967;1074;4;-0.1759003;-0.2049861;-0.7243212;-0.634349;0;0;-3;2315;3412;472;16;0.5952634;-0.5055401;0.5512465;0.2936288;-1;5;0;991;3816;-1388;2;0.6371191;-0.7681264;-0.04709141;0.04293629;0;-2;1;529;4042;-783;8;0.2243767;-0.5955678;0.4044321;0.6568019;0;1;1;791;3281;2345;1.394574;2.527685;0.7022485;1.400561;3.073199;0.7018454;1.405823;3.552704;0.6994686;1.496158;4.280558;0.7225049;1.27973;4.63711;0.6946262;0.9235169;4.538093;0.753337;0.3182851;5.216984;0.9297744;1.160892;5.037691;0.5352308;1.796113;4.573025;0.6946256;2.065326;4.396387;0.7533361;2.261866;3.461838;0.8808755;1.960118;2.879287;1.56452;1.08232;2.4856;0.6946272;0.4373879;1.246546;0.2591215;0;0;0;1.08232;2.4856;0.6946272;0.4373879;1.246546;0.2591215;0;0;0
1133456.9175;NotLabelled;NONE;16384;-0.3601108;-0.4930748;-0.7507692;0.2520775;1;2;2;2330;-3112;1641;65536;0.7455256;0.01939058;-0.1703601;-0.6440443;0;-2;-3;4058;774;-737;8192;0.6801245;-0.6759003;0.09556787;0.267313;1;-2;0;888;4001;-159;32768;0.08864266;-0.6191136;0.6893042;0.365651;-4;-1;2;3241;2499;74;256;0.2465374;-0.33518;-0.6515175;-0.634349;-3;-6;4;487;4032;-121;128;-0.2243767;0.4293629;0.5706371;0.6630806;2;-4;-2;-849;4007;992;4;-0.1759003;-0.2049861;-0.7243212;-0.634349;1;0;-1;2363;3436;604;16;0.5952634;-0.5055401;0.5512465;0.2936288;-4;1;-1;1095;3802;-1486;2;0.6371191;-0.76821;-0.04570637;0.04293629;1;-4;0;481;4012;-705;8;0.2243767;-0.5955678;0.4044321;0.6568019;-1;0;1;761;3359;2191;1.394501;2.527194;0.7043155;1.400487;3.072708;0.7031546;1.405749;3.552209;0.7001113;1.496679;4.280027;0.7219183;1.280534;4.636708;0.6934916;0.9242533;4.538077;0.7524408;0.3186652;5.217927;0.9238914;1.163151;5.039121;0.533162;1.796865;4.572203;0.6934906;2.065948;4.395445;0.7524391;2.261926;3.460896;0.8808389;1.957292;2.878345;1.563202;1.082246;2.485099;0.6967576;0.4391604;1.246045;0.2585306;0;0;0;1.082246;2.485099;0.6967576;0.4391604;1.246045;0.2585306;0;0;0
1133477.743;NotLabelled;START;16384;-0.3614958;-0.4930748;-0.7501033;0.2520775;1;2;3;2258;-3024;1557;65536;0.7455603;0.01800554;-0.1703601;-0.6440443;1;-2;-4;4008;742;-685;8192;0.6801245;-0.6759003;0.09556787;0.267313;1;-3;0;828;4021;-189;32768;0.08864266;-0.6191136;0.6893042;0.365651;-3;-1;2;3293;2557;66;256;0.2465374;-0.3379501;-0.6514335;-0.632964;-2;-7;4;497;4084;-209;128;-0.2257618;0.4307479;0.5706371;0.6617108;3;-3;-1;-801;3971;1040;4;-0.1759003;-0.2036011;-0.723497;-0.6357341;4;2;0;2381;3416;594;16;0.5945782;-0.5055401;0.5512465;0.2950138;-6;0;-2;855;3788;-1590;2;0.6371191;-0.76821;-0.04570637;0.04293629;0;-2;0;491;4068;-747;8;0.2243767;-0.5955678;0.4044321;0.6568019;-1;2;1;731;3347;2305;1.394501;2.527194;0.7043204;1.400487;3.072707;0.7032153;1.405749;3.552208;0.7002212;1.496679;4.280026;0.7220284;1.280534;4.636707;0.6936016;0.9242532;4.538076;0.7525506;0.3178677;5.217427;0.9231616;1.162906;5.03692;0.5344152;1.796865;4.572203;0.6936004;2.065948;4.395445;0.7525489;2.261948;3.460896;0.880915;1.957361;2.879218;1.564044;1.082246;2.485099;0.6967577;0.4391603;1.246045;0.2585306;0;0;0;1.082246;2.485099;0.6967577;0.4391603;1.246045;0.2585306;0;0;0
1133497.757;NotLabelled;NONE;16384;-0.3614958;-0.4930748;-0.7501033;0.2520775;0;3;3;2248;-3036;1589;65536;0.7455603;0.01800554;-0.1703601;-0.6440443;0;-2;-3;3962;796;-677;8192;0.6780015;-0.6772853;0.09695291;0.2686981;2;-3;0;916;4045;-297;32768;0.08725762;-0.6191136;0.6894809;0.365651;-3;1;1;3279;2539;30;256;0.2479224;-0.3393352;-0.6515322;-0.6315789;-2;-7;4;495;4098;-215;128;-0.2257618;0.4307479;0.5706371;0.6617108;2;-1;-1;-787;3929;970;4;-0.1772853;-0.2036011;-0.7231588;-0.6357341;7;0;1;2481;3408;674;16;0.5958593;-0.5055401;0.5498615;0.2950138;-8;7;-4;811;3820;-1658;2;0.6371191;-0.76821;-0.04570637;0.04293629;0;-2;0;399;4074;-809;8;0.2243767;-0.5955678;0.4030471;0.6576527;-3;5;1;603;3331;2225;1.384131;2.530442;0.7086836;1.390118;3.075953;0.7068725;1.39538;3.55545;0.7032578;1.489415;4.282869;0.7252387;1.274797;4.640476;0.6968892;0.9180962;4.543353;0.7558044;0.3113476;5.223658;0.9212431;1.157106;5.041196;0.5349832;1.790847;4.573767;0.6968884;2.059171;4.395848;0.7558035;2.254569;3.461299;0.885085;1.9469;2.879621;1.566831;1.071877;2.488338;0.7011797;0.4360864;1.247168;0.2583186;0;0;0;1.071877;2.488338;0.7011797;0.4360864;1.247168;0.2583186;0;0;0
1133517.7403;NotLabelled;NONE;16384;-0.3614958;-0.4916897;-0.7505456;0.2534626;0;3;3;2214;-3094;1531;65536;0.7464372;0.01800554;-0.1717452;-0.6426592;0;-2;-3;4052;848;-717;8192;0.6759003;-0.6793823;0.09695291;0.2686981;2;-2;0;956;4081;-219;32768;0.08725762;-0.6204986;0.6882347;0.365651;-3;4;1;3253;2493;50;256;0.2479224;-0.3393352;-0.6515322;-0.6315789;-2;-4;3;563;4072;-111;128;-0.2257618;0.4307479;0.5706371;0.6617108;3;0;-1;-867;3899;1124;4;-0.1786704;-0.2063712;-0.7220318;-0.6357341;5;-2;7;2593;3398;506;16;0.5960524;-0.5083103;0.5470914;0.2950138;-17;12;-8;1181;3758;-1634;2;0.6371191;-0.76821;-0.04570637;0.04293629;-1;0;-1;269;3934;-769;8;0.2243767;-0.5955678;0.4030471;0.6576527;-5;4;1;699;3329;2089;1.378544;2.529631;0.7186746;1.384531;3.075142;0.7168636;1.389792;3.55464;0.713249;1.484423;4.282016;0.7340283;1.270089;4.63975;0.7051432;0.9133219;4.543013;0.764291;0.3052187;5.223318;0.9246787;1.152605;5.040856;0.5420036;1.786084;4.572624;0.7051423;2.054276;4.394583;0.7642897;2.246184;3.460035;0.8987068;1.936442;2.879859;1.580794;1.066289;2.487527;0.7111709;0.431667;1.247811;0.2625982;0;0;0;1.066289;2.487527;0.7111709;0.431667;1.247811;0.2625982;0;0;0
1133538.9157;NotLabelled;NONE;16384;-0.3614958;-0.4903047;-0.7509825;0.2548476;0;3;3;2192;-3048;1543;65536;0.7464693;0.0166205;-0.1717452;-0.6426592;0;-2;-2;3936;834;-697;8192;0.6759003;-0.6793823;0.09695291;0.2686981;2;-4;0;938;3959;-281;32768;0.08587258;-0.6204986;0.6884089;0.365651;-1;4;1;3189;2477;66;256;0.2479224;-0.3407202;-0.6508089;-0.6315789;-1;-3;3;599;4058;-209;128;-0.2257618;0.4307479;0.5720221;0.6605139;5;-1;-1;-919;3889;1118;4;-0.1814404;-0.2077562;-0.720943;-0.6357341;7;0;13;2701;3302;518;16;0.5942636;-0.5110803;0.5457063;0.2963989;-21;10;-12;1173;3752;-1774;2;0.6371191;-0.7683674;-0.04432133;0.04155125;-3;-1;-3;259;3846;-833;8;0.2243767;-0.5969529;0.4016621;0.6572442;-9;2;0;753;3211;2107;1.377721;2.527769;0.7208802;1.383708;3.07328;0.7190691;1.388969;3.552778;0.7154545;1.4836;4.280154;0.7362338;1.269266;4.637888;0.7073488;0.9124987;4.541151;0.7664967;0.3062704;5.222661;0.9288549;1.154408;5.038989;0.5484293;1.785261;4.570762;0.7073478;2.053453;4.392721;0.7664951;2.242736;3.458204;0.9047921;1.933754;2.878663;1.587763;1.065466;2.485665;0.7133765;0.4270492;1.250319;0.2581813;0;0;0;1.065466;2.485665;0.7133765;0.4270492;1.250319;0.2581813;0;0;0
1133559.8918;NotLabelled;NONE;16384;-0.3628809;-0.4903047;-0.7503142;0.2548476;0;2;3;2076;-2980;1547;65536;0.7461493;0.0166205;-0.1731302;-0.6426592;0;-2;-2;3778;834;-717;8192;0.6759003;-0.6788329;0.09695291;0.2700831;2;-2;0;980;3931;-333;32768;0.08587258;-0.6204986;0.6884089;0.365651;0;3;1;3143;2429;-18;256;0.2479224;-0.3407202;-0.6521502;-0.6301939;0;-4;3;605;3994;-241;128;-0.2257618;0.4307479;0.5720221;0.6605139;0;0;-2;-857;3739;1140;4;-0.1842105;-0.2091413;-0.7198393;-0.6357341;6;4;21;2635;3218;524;16;0.5949153;-0.5124654;0.5429363;0.2977839;-26;11;-15;1085;3622;-1828;2;0.6385041;-0.7673693;-0.04293629;0.0401662;-2;-4;-4;125;3980;-791;8;0.2229917;-0.5983379;0.400277;0.6573011;-13;7;3;637;3321;2075;1.375781;2.526279;0.7220038;1.381767;3.071781;0.7184241;1.387029;3.551264;0.7132547;1.482616;4.278474;0.7354318;1.268763;4.636546;0.70717;0.9118536;4.540169;0.7660472;0.3063765;5.222884;0.9261327;1.154386;5.037252;0.5463735;1.784669;4.568736;0.7071689;2.052611;4.390229;0.766046;2.241513;3.455712;0.9048626;1.931735;2.877679;1.58875;1.063526;2.48415;0.7146477;0.4232929;1.253238;0.2500879;0;0;0;1.063526;2.48415;0.7146477;0.4232929;1.253238;0.2500879;0;0;0
1133580.878;NotLabelled;NONE;16384;-0.3628809;-0.4903047;-0.7503142;0.2548476;0;1;3;2040;-2940;1429;65536;0.7461493;0.0166205;-0.1731302;-0.6426592;0;0;-2;3724;888;-675;8192;0.6759003;-0.6786336;0.09833795;0.2700831;1;0;0;982;3855;-325;32768;0.08725762;-0.6218836;0.6869834;0.365651;1;2;0;3107;2393;-26;256;0.2479224;-0.3434903;-0.6506954;-0.6301939;0;-6;2;571;3702;-183;128;-0.2257618;0.432133;0.5706371;0.6608071;0;-7;-3;-879;3685;974;4;-0.1883656;-0.2119114;-0.7179514;-0.6357341;8;8;28;2563;3062;548;16;0.5949072;-0.5152354;0.5387812;0.300554;-31;15;-19;1045;3712;-1768;2;0.6385041;-0.7674455;-0.04155125;0.0401662;-4;-8;-6;119;3964;-847;8;0.2216066;-0.5983379;0.3975069;0.6594471;-17;6;3;667;3301;2137;1.371259;2.524724;0.7275462;1.377245;3.070227;0.7239666;1.382507;3.549709;0.7187973;1.479279;4.276836;0.7383916;1.26599;4.635152;0.7089781;0.9089529;4.539559;0.7683554;0.3040185;5.223217;0.926456;1.152478;5.035889;0.5485383;1.781786;4.56651;0.708977;2.049467;4.387777;0.7683538;2.240541;3.45372;0.9072863;1.930889;2.875686;1.591231;1.059004;2.482595;0.7201902;0.4158455;1.256167;0.247876;0;0;0;1.059004;2.482595;0.7201902;0.4158455;1.256167;0.247876;0;0;0
1133601.7418;NotLabelled;NONE;16384;-0.3642659;-0.4903047;-0.7491705;0.2562327;0;0;3;2060;-2896;1497;65536;0.7461789;0.01523546;-0.1731302;-0.6426592;0;0;-3;3742;908;-685;8192;0.6745152;-0.6807575;0.09695291;0.2686981;1;2;-1;788;3787;-221;32768;0.08725762;-0.6218836;0.6877188;0.3642659;2;0;1;3109;2315;-44;256;0.2479224;-0.3448753;-0.6499624;-0.6301939;0;-5;2;591;3714;-213;128;-0.2257618;0.433518;0.5706371;0.6598993;1;-7;-4;-881;3675;982;4;-0.1939058;-0.2132964;-0.7172911;-0.634349;8;1;33;2741;3110;604;16;0.5955486;-0.5180055;0.534626;0.301939;-36;19;-22;1017;3694;-1630;2;0.6385041;-0.7676617;-0.03878116;0.03878116;-4;-5;-8;133;3944;-709;8;0.2202216;-0.599723;0.3961219;0.6594864;-23;1;3;607;3345;1959;1.361094;2.52223;0.7385978;1.36708;3.067741;0.7368435;1.372342;3.547239;0.7332786;1.47102;4.274028;0.7556872;1.258692;4.633015;0.7275288;0.9013734;4.538138;0.7863615;0.2957642;5.221796;0.9418567;1.145999;5.034468;0.567951;1.774305;4.563012;0.7275276;2.041483;4.383349;0.7863598;2.230731;3.448826;0.9246598;1.917803;2.869923;1.606374;1.048839;2.480126;0.7310894;0.4030499;1.261281;0.2430011;0;0;0;1.048839;2.480126;0.7310894;0.4030499;1.261281;0.2430011;0;0;0
1133622.7408;NotLabelled;NONE;16384;-0.3642659;-0.4889196;-0.7500752;0.2562327;-1;0;2;2048;-2960;1483;65536;0.7458832;0.01385042;-0.1745152;-0.6426592;0;1;-4;3770;920;-675;8192;0.6745152;-0.6807575;0.09695291;0.2686981;0;1;-2;688;3799;-211;32768;0.08725762;-0.6204986;0.6889688;0.3642659;1;-2;0;3151;2289;-132;256;0.2479224;-0.3448753;-0.6499624;-0.6301939;1;-4;2;599;3762;-287;128;-0.2257618;0.434903;0.5706371;0.6589873;0;-4;-3;-903;3687;1026;4;-0.2036011;-0.2229917;-0.712866;-0.632964;0;-8;40;2807;3058;356;16;0.5933316;-0.5263157;0.5249307;0.3088643;-41;14;-24;1053;3782;-1038;2;0.6398892;-0.7666452;-0.03739612;0.03739612;-8;-4;-10;55;3884;-763;8;0.2174515;-0.599723;0.3933518;0.6620586;-26;-4;3;745;3293;2133;1.35725;2.517834;0.7468865;1.363237;3.063346;0.7451896;1.368499;3.542844;0.7416754;1.468121;4.269459;0.7655004;1.25627;4.628777;0.7379735;0.8988129;4.534256;0.7965315;0.2952689;5.220556;0.9483744;1.14537;5.031271;0.5751503;1.771792;4.5581;0.7379726;2.038719;4.377975;0.7965302;2.224586;3.443497;0.9396379;1.907447;2.865889;1.620504;1.044996;2.475732;0.7393731;0.3927946;1.265244;0.2391633;0;0;0;1.044996;2.475732;0.7393731;0.3927946;1.265244;0.2391633;0;0;0
