SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1642486.2101;NotLabelled;NONE;16384;-0.4986149;-0.3933518;-0.7599172;0.1385041;3;6;0;1846;-2390;2563;65536;0.8955544;0.2271468;-0.1080332;-0.367036;-1;-5;2;2840;-1300;-2556;8192;0.6850315;-0.6468144;0.004155125;0.33518;1;-5;1;2054;3527;-321;32768;0.07479224;-0.7282895;0.5124654;0.4487534;-7;0;0;2739;2330;2149;256;0.5941828;-0.6182966;-0.4155124;-0.3033241;-3;-6;2;611;4018;339;128;-0.2908587;0.434903;0.599723;0.6054692;10;-10;-3;-599;4065;388;4;-0.2922437;-0.2202216;-0.6426592;-0.673116;4;-2;18;2379;3050;-156;16;0.5263157;-0.6404631;0.333795;0.4487534;-21;2;-9;-269;3736;1120;2;0.7356044;-0.6772853;-0.006925208;-0.01108033;-9;0;-12;127;4094;145;8;0.1537396;-0.6822409;0.2590028;0.666205;-25;-3;6;279;1981;3281;-0.05825326;2.439626;0.5801928;-0.05232792;2.979606;0.5026783;-0.0471227;3.45396;0.432541;0.06737988;4.177803;0.3950791;-0.1375502;4.538018;0.3403425;-0.4960406;4.456209;0.4105628;-0.5897325;5.015273;-0.3222379;-0.02458736;5.327276;0.3713486;0.3764035;4.45672;0.3403413;0.6403984;4.276443;0.4105612;0.5794268;3.420708;0.8490511;-0.1697021;2.881853;1.064061;-0.3705147;2.396921;0.5790809;0.1888487;1.31307;-0.2291509;0;0;0;-0.3705147;2.396921;0.5790809;0.1888487;1.31307;-0.2291509;0;0;0
1642507.0766;NotLabelled;NONE;16384;-0.4986149;-0.3919668;-0.7606325;0.1385041;4;4;-1;1654;-2246;2579;65536;0.8961208;0.2271468;-0.1080332;-0.365651;-1;-3;3;2632;-1276;-2538;8192;0.6843521;-0.6468144;0.004155125;0.3365651;2;-5;2;2080;3451;-289;32768;0.0734072;-0.7284305;0.5124654;0.4487534;-5;1;0;2679;2324;2101;256;0.5941828;-0.6180422;-0.4168975;-0.301939;-4;-3;2;637;3896;263;128;-0.2922437;0.4362881;0.599723;0.6038035;6;-9;-2;-659;3931;472;4;-0.2950138;-0.2243767;-0.6398892;-0.6731744;1;1;23;2597;3018;324;16;0.5235457;-0.6426682;0.3282548;0.4529086;-22;6;-8;-71;4302;728;2;0.7368773;-0.6759003;-0.006925208;-0.01108033;-6;0;-9;221;4050;241;8;0.1509695;-0.6825515;0.2562327;0.66759;-26;1;7;515;2169;3307;-0.06059673;2.431154;0.5753473;-0.05467287;2.971004;0.4969323;-0.04946898;3.44524;0.4260038;0.06290522;4.169378;0.3878022;-0.143097;4.528941;0.3328004;-0.5013195;4.446153;0.40324;-0.5917021;5.005344;-0.3298796;-0.02635379;5.31568;0.3642895;0.3710919;4.449144;0.3326754;0.6356394;4.269706;0.4029645;0.5729812;3.41324;0.8397887;-0.1755964;2.874197;1.056242;-0.3728582;2.388448;0.5743126;0.1943965;1.310895;-0.2368359;0;0;0;-0.3728582;2.388448;0.5743126;0.1943965;1.310895;-0.2368359;0;0;0
1642527.2019;NotLabelled;NONE;16384;-0.4986149;-0.3905817;-0.7615953;0.1371191;4;2;-1;1670;-2314;2527;65536;0.8968505;0.2271468;-0.1066482;-0.3642659;-1;-3;3;2682;-1348;-2476;8192;0.6836762;-0.6468144;0.002770083;0.3379501;4;-3;5;2050;3377;-265;32768;0.0734072;-0.728549;0.5110803;0.4501385;-4;4;0;2475;2248;2041;256;0.5941828;-0.6187169;-0.4168975;-0.300554;-4;0;2;663;3780;239;128;-0.2922437;0.4362881;0.599723;0.6038035;7;-7;0;-637;3867;274;4;-0.2977839;-0.2271468;-0.6398892;-0.6710223;1;-5;26;2961;2978;-12;16;0.5221606;-0.6442245;0.3254848;0.4542936;-21;6;-7;-411;3962;1102;2;0.7380921;-0.6745152;-0.004155125;-0.01523546;-12;9;-17;-331;3714;477;8;0.1454294;-0.685804;0.2506925;0.66759;-29;-3;6;649;1899;3475;-0.06251156;2.415746;0.5638888;-0.05658908;2.955467;0.4845937;-0.05138648;3.429588;0.4128921;0.0632883;4.153273;0.3729856;-0.1415749;4.513361;0.3171693;-0.5000502;4.431878;0.3878456;-0.5915302;4.98875;-0.3469017;-0.02580544;5.299612;0.3467248;0.3723572;4.431926;0.317168;0.636341;4.251811;0.3878439;0.5738031;3.396919;0.8277572;-0.1757675;2.859769;1.045473;-0.374773;2.373038;0.5629292;0.2019525;1.306205;-0.2556758;0;0;0;-0.374773;2.373038;0.5629292;0.2019525;1.306205;-0.2556758;0;0;0
1642548.0811;NotLabelled;NONE;16384;-0.4986149;-0.3905817;-0.7615953;0.1371191;3;2;-1;1718;-2334;2615;65536;0.8968505;0.2271468;-0.1066482;-0.3642659;-1;-5;2;2724;-1250;-2528;8192;0.6823041;-0.6468144;0.001385042;0.3407202;4;-2;6;1930;3407;-331;32768;0.0734072;-0.729629;0.5083103;0.4515235;-2;6;0;2627;2216;1923;256;0.5941828;-0.6187169;-0.4168975;-0.300554;-4;0;2;549;3658;291;128;-0.2936288;0.4362881;0.6031311;0.599723;10;-5;-1;-705;3743;334;4;-0.299169;-0.2299169;-0.6385041;-0.6707821;1;7;22;2807;2888;-96;16;0.5207756;-0.6457592;0.3227147;0.4556787;-21;0;-8;-105;3524;1076;2;0.7392646;-0.6731302;-0.002770083;-0.01939058;-13;6;-20;-347;3832;121;8;0.1398892;-0.6866133;0.2479224;0.6689751;-29;-11;5;673;1613;3955;-0.05993567;2.405111;0.5649098;-0.05401315;2.944832;0.4856146;-0.04881051;3.418952;0.413913;0.06748235;4.142378;0.3739924;-0.1365752;4.502922;0.3181697;-0.4952317;4.422243;0.3888487;-0.5848814;4.976127;-0.3483793;-0.01879288;5.288541;0.3442517;0.3771735;4.420339;0.3181686;0.640754;4.239635;0.388847;0.5757093;3.386487;0.8317726;-0.1733018;2.849156;1.050967;-0.3721972;2.362402;0.56395;0.2074468;1.303832;-0.2632749;0;0;0;-0.3721972;2.362402;0.56395;0.2074468;1.303832;-0.2632749;0;0;0
1642569.1777;NotLabelled;NONE;16384;-0.4986149;-0.3891967;-0.762304;0.1371191;4;3;0;1662;-2364;2611;65536;0.8974118;0.2271468;-0.1066482;-0.3628809;0;-4;3;2770;-1190;-2586;8192;0.6816108;-0.6468144;0.001385042;0.3421052;2;-1;5;1878;3381;-339;32768;0.0734072;-0.730592;0.5069252;0.4515235;-3;4;0;2757;2206;1905;256;0.5955678;-0.6171196;-0.4182825;-0.299169;-2;-2;2;645;3878;269;128;-0.2950138;0.4376731;0.6028273;0.5983379;4;-1;-3;-693;3951;386;4;-0.301939;-0.2299169;-0.6371191;-0.6708578;0;8;19;2707;2752;112;16;0.5193906;-0.6462922;0.3199446;0.4584487;-19;0;-9;-389;3404;1196;2;0.7404897;-0.6717451;-0.001385042;-0.02077562;-14;0;-17;23;3950;349;8;0.134349;-0.6887112;0.2451524;0.6689751;-28;-9;6;403;1673;3635;-0.05949485;2.396169;0.5615885;-0.0535813;2.935074;0.4769227;-0.04838675;3.408456;0.4005033;0.06790613;4.131882;0.3605826;-0.1361514;4.492426;0.3047599;-0.494808;4.411747;0.3754389;-0.5833583;4.965631;-0.3619219;-0.01727;5.278045;0.3307091;0.3775972;4.409842;0.3047588;0.6411778;4.229139;0.3754373;0.5729572;3.378615;0.8229081;-0.1755141;2.842164;1.046063;-0.3717564;2.353453;0.5610883;0.2123656;1.301397;-0.2712811;0;0;0;-0.3717564;2.353453;0.5610883;0.2123656;1.301397;-0.2712811;0;0;0
1642590.068;NotLabelled;NONE;16384;-0.4986149;-0.3891967;-0.762304;0.1371191;5;4;-2;1780;-2444;2571;65536;0.8974118;0.2271468;-0.1066482;-0.3628809;0;-4;3;2738;-1204;-2514;8192;0.6816121;-0.6468144;0;0.3421052;1;0;4;1870;3407;-359;32768;0.07202215;-0.7307299;0.5069252;0.4515235;-3;2;1;2737;2190;1837;256;0.5955678;-0.6171196;-0.4182825;-0.299169;-3;-1;2;711;3864;223;128;-0.2950138;0.4376731;0.6041989;0.5969529;6;-4;-2;-635;4045;250;4;-0.3047091;-0.232687;-0.6357341;-0.6699637;5;-2;23;2801;2952;160;16;0.5180055;-0.6471035;0.3185596;0.4598338;-19;5;-9;-261;4314;1140;2;0.7417049;-0.6703601;0;-0.02216066;-10;-1;-14;131;3964;221;8;0.1301939;-0.6891428;0.2423823;0.6703601;-30;-5;5;649;1789;3453;-0.06313373;2.389053;0.5521623;-0.05722106;2.927881;0.4670079;-0.05202728;3.401194;0.3901594;0.06510274;4.124242;0.3460612;-0.13857;4.484714;0.2883942;-0.4972591;4.404869;0.3598511;-0.586906;4.957652;-0.3782031;-0.02013999;5.270587;0.3136382;0.3750783;4.401508;0.288393;0.6385048;4.220886;0.3598491;0.5704188;3.371231;0.8089885;-0.1783932;2.835832;1.03352;-0.3753953;2.346337;0.5517039;0.2146427;1.298722;-0.282093;0;0;0;-0.3753953;2.346337;0.5517039;0.2146427;1.298722;-0.282093;0;0;0
1642610.0653;NotLabelled;NONE;16384;-0.4986149;-0.3864266;-0.763712;0.1371191;3;2;-2;1614;-2340;2585;65536;0.8986903;0.2271468;-0.1052632;-0.3601108;0;-2;2;2576;-1352;-2538;8192;0.6809152;-0.6468144;0;0.3434903;2;0;4;1836;3439;-277;32768;0.07202215;-0.7307299;0.5069252;0.4515235;-3;3;1;2639;2194;1861;256;0.5955678;-0.6177891;-0.4182825;-0.2977839;-5;0;2;681;3840;281;128;-0.2963989;0.4376731;0.6048875;0.5955678;6;-6;-1;-619;3929;342;4;-0.3102493;-0.2368421;-0.634349;-0.6672724;0;0;26;2741;2576;130;16;0.5152354;-0.6500376;0.3130194;0.4626039;-21;11;-6;-467;3508;1170;2;0.7429118;-0.6689751;0;-0.0235457;-9;2;-14;11;4056;283;8;0.1260388;-0.6895351;0.2396122;0.6717451;-31;-1;6;589;2115;3269;-0.06476164;2.378538;0.5536883;-0.05885209;2.917078;0.4667327;-0.05366113;3.390131;0.3883019;0.06344661;4.113179;0.3441447;-0.1402552;4.473651;0.2865804;-0.4989082;4.393806;0.3582181;-0.5892719;4.949053;-0.377896;-0.02215672;5.26199;0.313659;0.3733931;4.390446;0.2863201;0.6368556;4.209823;0.3576433;0.5683401;3.35958;0.805601;-0.1813845;2.826078;1.031602;-0.3770232;2.33582;0.5533841;0.2180085;1.296922;-0.287738;0;0;0;-0.3770232;2.33582;0.5533841;0.2180085;1.296922;-0.287738;0;0;0
1642631.0711;NotLabelled;NONE;16384;-0.4972299;-0.3864266;-0.7646145;0.1371191;3;0;0;1686;-2298;2591;65536;0.8986903;0.2271468;-0.1052632;-0.3601108;0;-4;1;2802;-1322;-2576;8192;0.6809152;-0.6468144;0;0.3434903;4;0;4;1876;3463;-305;32768;0.07202215;-0.7316887;0.5055401;0.4515235;-2;5;1;2571;2190;1835;256;0.5969529;-0.6164508;-0.4182825;-0.2977839;-5;0;2;607;3716;231;128;-0.2963989;0.4376731;0.6062481;0.5941828;7;-5;0;-727;3761;382;4;-0.3130194;-0.2396122;-0.632964;-0.6663043;2;2;22;2745;2506;-14;16;0.5138504;-0.6514733;0.3102493;0.4639889;-22;1;-9;-299;3424;1014;2;0.7441103;-0.66759;0.001385042;-0.02493075;-10;5;-15;-93;4010;423;8;0.1218837;-0.6912371;0.2368421;0.6717451;-31;-2;8;791;2027;3441;-0.06344829;2.358002;0.5503914;-0.05754198;2.896245;0.4616184;-0.05235399;3.369032;0.3815911;0.06639457;4.091815;0.337477;-0.1364707;4.45274;0.2798028;-0.4953374;4.3737;0.3512626;-0.5820893;4.924279;-0.3887818;-0.01471619;5.23927;0.3016278;0.37699;4.368385;0.2798015;0.6400115;4.187175;0.3512607;0.5690521;3.33931;0.8033294;-0.1812602;2.805809;1.027372;-0.3757099;2.315284;0.5502431;0.2283678;1.291641;-0.3030477;0;0;0;-0.3757099;2.315284;0.5502431;0.2283678;1.291641;-0.3030477;0;0;0
1642651.0887;NotLabelled;NONE;16384;-0.4972299;-0.3864266;-0.7648616;0.1357341;4;0;0;1786;-2434;2679;65536;0.8986903;0.2271468;-0.1052632;-0.3601108;1;-5;1;2928;-1352;-2638;8192;0.6802148;-0.6468144;0;0.3448753;4;-1;3;1846;3577;-345;32768;0.07202215;-0.7326438;0.5041551;0.4515235;-3;2;1;2885;2286;1943;256;0.5969529;-0.616177;-0.4196676;-0.2963989;-4;0;2;633;3862;283;128;-0.2977839;0.4376731;0.605569;0.5941828;7;-3;-2;-749;3997;398;4;-0.3157895;-0.2423823;-0.6315789;-0.6653089;5;-5;22;2973;2730;-100;16;0.5124654;-0.6528881;0.3074792;0.4653739;-20;2;-9;-405;3900;1182;2;0.7451344;-0.666205;0.004155125;-0.03047091;-10;-2;-15;-511;4134;99;8;0.1121884;-0.6947458;0.2313019;0.6717451;-29;-7;5;759;1579;3827;-0.06384063;2.346316;0.5493376;-0.05793765;2.884261;0.458773;-0.05275263;3.356778;0.3771721;0.06454743;4.079645;0.3306161;-0.1390596;4.439978;0.2718646;-0.4977317;4.360467;0.3437781;-0.5874086;4.910284;-0.3964843;-0.01991405;5.225275;0.2938251;0.3745663;4.356635;0.2718632;0.6379827;4.176179;0.3437759;0.5671088;3.328315;0.7958581;-0.1836476;2.795868;1.020919;-0.3761022;2.303597;0.549343;0.2330643;1.28891;-0.3109967;0;0;0;-0.3761022;2.303597;0.549343;0.2330643;1.28891;-0.3109967;0;0;0
1642672.1671;NotLabelled;NONE;16384;-0.4972299;-0.3850415;-0.7655597;0.1357341;5;1;0;1910;-2510;2777;65536;0.899244;0.2271468;-0.1052632;-0.3587258;2;-6;2;2956;-1380;-2752;8192;0.6795108;-0.6468144;0;0.3462604;1;-2;1;1872;3681;-275;32768;0.07063711;-0.7327787;0.5041551;0.4515235;-4;-1;2;2921;2380;1999;256;0.5969529;-0.6168413;-0.4196676;-0.2950138;-3;0;2;729;4074;323;128;-0.2977839;0.4376731;0.6082746;0.5914127;4;0;-2;-753;4213;514;4;-0.3171745;-0.2451524;-0.6288089;-0.6662583;5;-6;21;3023;2854;80;16;0.5110803;-0.653292;0.3047091;0.468144;-20;0;-10;-267;3856;1376;2;0.7462919;-0.66482;0.006925208;-0.03185596;-9;2;-12;-357;4138;345;8;0.1080332;-0.6945235;0.2299169;0.6731302;-29;-7;7;823;2097;3501;-0.06401652;2.334482;0.5485549;-0.05811353;2.872423;0.4579702;-0.05292848;3.344938;0.3763518;0.06664623;4.067317;0.3280452;-0.1358395;4.428155;0.2685214;-0.494734;4.349952;0.3407595;-0.5851765;4.897868;-0.4008182;-0.01734023;5.212859;0.2892107;0.3775194;4.343182;0.2685204;0.64039;4.162061;0.3407581;0.5691426;3.315079;0.7944316;-0.1819839;2.783687;1.020748;-0.3762782;2.291763;0.5485617;0.2376211;1.286119;-0.319001;0;0;0;-0.3762782;2.291763;0.5485617;0.2376211;1.286119;-0.319001;0;0;0
1642693.0681;NotLabelled;NONE;16384;-0.4972299;-0.3850415;-0.7655597;0.1357341;7;2;-1;1886;-2506;2771;65536;0.8997953;0.2271468;-0.1052632;-0.3573407;1;-6;1;2932;-1502;-2728;8192;0.6795108;-0.6468144;0;0.3462604;0;-2;1;1916;3673;-275;32768;0.07063711;-0.7327787;0.5041551;0.4515235;-3;0;2;2819;2422;1941;256;0.5969529;-0.6168413;-0.4196676;-0.2950138;-4;0;2;705;4056;271;128;-0.2977839;0.4376731;0.6082746;0.5914127;2;2;0;-713;4195;376;4;-0.3185596;-0.2479224;-0.6274238;-0.6658781;4;-6;21;3119;2684;-22;16;0.5083103;-0.6541063;0.3033241;0.4709141;-21;-5;-10;-25;3854;1282;2;0.7462174;-0.66482;0.008310249;-0.033241;-6;-3;-13;-225;4156;375;8;0.1038781;-0.6960672;0.2271468;0.6731302;-31;-4;10;971;2585;3255;-0.07136691;2.324204;0.5391899;-0.06547068;2.861533;0.4450373;-0.0602917;3.333495;0.3602848;0.06090188;4.055603;0.3119602;-0.1407748;4.416893;0.2524285;-0.4998432;4.339497;0.32467;-0.5882603;4.88631;-0.4179647;-0.02163859;5.201816;0.2728269;0.3723924;4.330769;0.2524273;0.6348566;4.149061;0.3246682;0.5618351;3.302966;0.7797116;-0.1907837;2.773478;1.005534;-0.3836285;2.281487;0.5395031;0.2404951;1.283042;-0.3290793;0;0;0;-0.3836285;2.281487;0.5395031;0.2404951;1.283042;-0.3290793;0;0;0
1642713.0562;NotLabelled;NONE;16384;-0.4986149;-0.3836565;-0.7655986;0.134349;5;1;1;1816;-2400;2839;65536;0.9003441;0.2271468;-0.1052632;-0.3559557;0;-5;0;2800;-1476;-2774;8192;0.6795108;-0.6468144;0;0.3462604;1;-2;3;2018;3747;-303;32768;0.06925207;-0.7329108;0.5041551;0.4515235;-3;2;2;2793;2406;1945;256;0.5983379;-0.6152142;-0.4210526;-0.2936288;-4;-2;2;707;4018;289;128;-0.2977839;0.4376731;0.6082746;0.5914127;3;1;1;-703;4137;324;4;-0.3240997;-0.2520775;-0.6246537;-0.664247;1;10;23;3219;2926;76;16;0.5041551;-0.6555945;0.300554;0.4750692;-21;-9;-7;-331;4208;1364;2;0.7473041;-0.6634349;0.009695291;-0.03601108;-6;3;-18;-473;4102;393;8;0.101108;-0.6969251;0.2257618;0.6731302;-32;-5;11;799;2343;3325;-0.07002895;2.313988;0.535715;-0.06413272;2.851317;0.4415623;-0.05895375;3.323279;0.3568098;0.06223984;4.045387;0.3084852;-0.1394368;4.406677;0.2489535;-0.4985053;4.329281;0.321195;-0.5869225;4.876095;-0.4214393;-0.02006737;5.192114;0.268926;0.3737303;4.320553;0.2489523;0.6361945;4.138845;0.3211932;0.5631733;3.292749;0.7762364;-0.1894456;2.763262;1.002059;-0.3822905;2.271271;0.5360281;0.2458588;1.2798;-0.3376269;0;0;0;-0.3822905;2.271271;0.5360281;0.2458588;1.2798;-0.3376269;0;0;0
1642734.0645;NotLabelled;NONE;16384;-0.4986149;-0.3822715;-0.7662911;0.134349;3;1;1;1842;-2380;2791;65536;0.9008905;0.2271468;-0.1052632;-0.3545706;1;-5;0;2844;-1340;-2704;8192;0.6788032;-0.6468144;0;0.3476454;3;-1;4;1980;3727;-319;32768;0.06925207;-0.7338616;0.5027701;0.4515235;-2;3;1;2845;2316;1977;256;0.5983379;-0.6152142;-0.4210526;-0.2936288;-4;-3;2;667;4008;271;128;-0.2977839;0.4376731;0.6082746;0.5914127;4;1;0;-709;4037;374;4;-0.3268698;-0.2534626;-0.6246537;-0.6623599;1;12;21;3047;2686;44;16;0.501385;-0.6563388;0.299169;0.4778393;-20;-6;-6;-401;3540;1306;2;0.7483519;-0.6620498;0.01246537;-0.03878116;-6;8;-23;-621;3964;361;8;0.09695291;-0.697962;0.2243767;0.6731302;-32;-7;8;661;1713;3595;-0.07164447;2.292201;0.5326865;-0.06574823;2.82953;0.4385338;-0.06056926;3.301492;0.3537813;0.06143907;4.023169;0.3012496;-0.1398635;4.384356;0.2398633;-0.4989546;4.307802;0.3128839;-0.5846569;4.852367;-0.4317177;-0.01708663;5.168899;0.2578248;0.3732003;4.29762;0.2398617;0.6355167;4.11601;0.3128814;0.562813;3.269914;0.7679753;-0.1906589;2.742332;0.9954073;-0.3839061;2.249484;0.5329998;0.2541311;1.274352;-0.3518092;0;0;0;-0.3839061;2.249484;0.5329998;0.2541311;1.274352;-0.3518092;0;0;0
1642755.0821;NotLabelled;NONE;16384;-0.4986149;-0.3822715;-0.7665327;0.132964;4;0;0;1798;-2500;2799;65536;0.9008905;0.2271468;-0.1052632;-0.3545706;1;-4;0;2848;-1340;-2800;8192;0.6774793;-0.6481994;-0.001385042;0.3476454;2;-1;2;1976;3661;-351;32768;0.06925207;-0.7338616;0.5027701;0.4515235;-2;1;0;2907;2412;2037;256;0.5983379;-0.6158733;-0.4210526;-0.2922437;-4;-2;2;597;4004;333;128;-0.2977839;0.4362881;0.6092688;0.5914127;3;4;-1;-637;4103;460;4;-0.3296399;-0.2548476;-0.6232687;-0.6617601;0;7;18;2877;2728;118;16;0.4986149;-0.6586918;0.2963989;0.4792244;-18;-2;-7;-547;3356;1570;2;0.7479635;-0.6620498;0.0166205;-0.04432133;-3;0;-21;-249;4090;141;8;0.08448754;-0.7004327;0.2174515;0.6745152;-29;-10;4;781;825;3991;-0.06777424;2.281958;0.5306965;-0.06187798;2.819287;0.4365439;-0.05669904;3.291249;0.3517914;0.06530933;4.012925;0.2992598;-0.1359932;4.374114;0.2378733;-0.4950843;4.297558;0.3108937;-0.5803143;4.841016;-0.4345714;-0.01251093;5.158058;0.254544;0.3770706;4.287376;0.2378721;0.639387;4.105766;0.3108921;0.5658576;3.260561;0.7675058;-0.1880921;2.73404;0.9958106;-0.3800358;2.23924;0.5310096;0.259253;1.270927;-0.3603587;0;0;0;-0.3800358;2.23924;0.5310096;0.259253;1.270927;-0.3603587;0;0;0
1642776.068;NotLabelled;NONE;16384;-0.4986149;-0.3808864;-0.7672217;0.132964;4;0;0;1820;-2510;2839;65536;0.9012716;0.2271468;-0.1066482;-0.3531856;0;-3;1;2848;-1372;-2774;8192;0.6774793;-0.6481994;-0.001385042;0.3476454;2;-2;2;2068;3609;-327;32768;0.06925207;-0.7338616;0.5027701;0.4515235;-1;1;1;2819;2446;2059;256;0.5983379;-0.6158733;-0.4210526;-0.2922437;-3;-1;1;685;4134;315;128;-0.2963989;0.434903;0.6109321;0.5914127;2;5;-1;-653;4211;486;4;-0.3310249;-0.2562327;-0.6232687;-0.6605327;-2;4;19;2843;2830;46;16;0.4972299;-0.6583393;0.2950138;0.4819945;-17;4;-9;-207;3852;1384;2;0.7478481;-0.6620498;0.01800554;-0.04570637;-1;1;-13;-119;4130;329;8;0.07894737;-0.7001724;0.2160665;0.6759003;-28;-11;3;1003;1187;3839;-0.0652571;2.270593;0.5255741;-0.05936342;2.807687;0.4300881;-0.05418675;3.279438;0.3441643;0.06941982;4.000837;0.2915633;-0.1310962;4.362474;0.2302477;-0.4903289;4.286727;0.3034148;-0.5730413;4.83013;-0.4423744;-0.006402284;5.147171;0.247699;0.3817716;4.274585;0.2300424;0.6437091;4.09239;0.3029619;0.5642787;3.246836;0.7579401;-0.1900559;2.720315;0.9849712;-0.3775187;2.227877;0.5260018;0.2687725;1.266733;-0.3680722;0;0;0;-0.3775187;2.227877;0.5260018;0.2687725;1.266733;-0.3680722;0;0;0
