SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
622648.5051;NotLabelled;NONE;16384;-0.4307479;-0.4072022;-0.7816925;0.1939058;5;0;-3;1650;-2914;2481;65536;0.8992046;0.1315789;-0.1080332;-0.4030471;6;-1;7;3033;-282;-2893;8192;0.6481994;-0.6587588;0.07063711;0.3753462;0;14;11;1876;4087;-615;32768;-0.01800554;-0.7243834;0.5401662;0.4279778;2;12;-8;3037;2110;1642;256;0.4916897;-0.5803291;-0.5401662;-0.3601108;-6;-3;-7;1081;3846;265;128;-0.301939;0.4515235;0.6369068;0.5470914;12;-15;4;-953;4109;344;4;-0.4958449;-0.3518005;-0.6167449;-0.5;-27;5;17;3915;728;804;16;0.4736842;-0.6845792;0.1454294;0.534626;13;-21;-30;-483;3270;1930;2;0.744399;-0.6454294;0.06925207;-0.1565097;7;-44;-4;-1845;4136;549;8;-0.1814404;-0.6967998;0.04432133;0.6925207;-23;-2;-4;1873;-481;3875;0.2110497;1.532562;0.5936649;0.2168528;2.061403;0.4598181;0.2219482;2.525758;0.340206;0.4253129;3.22921;0.2926626;0.266496;3.611338;0.2334754;-0.09910803;3.575632;0.3055718;-0.5329759;4.181057;-0.2453791;0.3046397;4.321641;0.1746598;0.766371;3.46683;0.2334743;1.006201;3.256098;0.3055704;1.060826;2.381573;0.7061913;0.3733646;1.97036;1.212242;-0.1012103;1.489995;0.5974079;0.1100894;1.082997;-0.7920392;0;0;0;-0.1012103;1.489995;0.5974079;0.1100894;1.082997;-0.7920392;0;0;0
622670.5038;NotLabelled;NONE;16384;-0.4307479;-0.4058172;-0.7827544;0.1925208;7;-2;-8;1788;-2986;2599;65536;0.8992472;0.134349;-0.1094183;-0.4016621;8;0;2;3173;-534;-2921;8192;0.6495845;-0.6575404;0.06925207;0.3753462;0;8;10;1566;4071;-595;32768;-0.01523546;-0.7236269;0.5401662;0.4293629;1;9;-11;3189;2018;1612;256;0.4930748;-0.5791528;-0.5401662;-0.3601108;-6;5;-8;1251;3938;199;128;-0.3047091;0.4529086;0.6357914;0.5457063;7;-10;6;-1035;4307;374;4;-0.4958449;-0.3559557;-0.6166002;-0.4972299;-18;0;11;3789;302;110;16;0.4709141;-0.6812378;0.1495845;0.5401662;4;-52;-21;-321;2212;2540;2;0.7435222;-0.6468144;0.07479224;-0.1523546;8;-32;-4;-1089;4220;637;8;-0.1855956;-0.695615;0.04570637;0.6925207;-16;-18;2;2493;-331;3547;0.1975588;1.516923;0.5951228;0.2033573;2.045341;0.4596153;0.2084486;2.509317;0.3385448;0.4081591;3.213562;0.2873835;0.247316;3.594591;0.2266009;-0.1180037;3.557366;0.2993679;-0.5456954;4.162793;-0.256391;0.2884893;4.304475;0.1700579;0.7479209;3.452631;0.2265997;0.9889188;3.243469;0.2993661;1.038455;2.370576;0.7041858;0.3478261;1.957174;1.204103;-0.114701;1.474368;0.5990103;0.1035124;1.082433;-0.7936953;0;0;0;-0.114701;1.474368;0.5990103;0.1035124;1.082433;-0.7936953;0;0;0
622690.4967;NotLabelled;NONE;16384;-0.4293629;-0.4058172;-0.783854;0.1911357;8;-4;-7;1774;-2836;2563;65536;0.8992472;0.134349;-0.1094183;-0.4016621;9;1;4;3233;-578;-2919;8192;0.6495845;-0.6576848;0.06786703;0.3753462;-2;5;8;1420;4075;-511;32768;-0.01385042;-0.7228312;0.5401662;0.4307479;1;6;-12;3475;1880;1538;256;0.4944598;-0.5783988;-0.5387812;-0.3614958;-5;6;-10;1161;4166;141;128;-0.3047091;0.4529086;0.6357914;0.5457063;3;-2;5;-951;4433;274;4;-0.4958449;-0.3573407;-0.6169144;-0.4958449;-8;4;6;3525;296;180;16;0.4653739;-0.6797028;0.1537396;0.5457063;-15;-55;0;193;760;2848;2;0.7438009;-0.6468144;0.07756232;-0.1495845;4;-16;-5;-857;4234;671;8;-0.1897507;-0.6957791;0.04709141;0.6911357;-10;-17;17;2293;-1135;3253;0.196437;1.504552;0.5967548;0.2022346;2.032897;0.4609618;0.2073252;2.496808;0.3396408;0.4053358;3.201381;0.2864341;0.2435486;3.581865;0.2247502;-0.1216271;3.543975;0.2978955;-0.5504446;4.146666;-0.2599645;0.2811729;4.292309;0.1701483;0.7444868;3.441086;0.224749;0.9860322;3.232688;0.2978936;1.039262;2.360555;0.7038813;0.350989;1.941911;1.202684;-0.1158228;1.461999;0.6006673;0.09474894;1.081303;-0.7963253;0;0;0;-0.1158228;1.461999;0.6006673;0.09474894;1.081303;-0.7963253;0;0;0
622711.5035;NotLabelled;NONE;16384;-0.4293629;-0.4058172;-0.7841904;0.1897507;6;-5;-7;1796;-2596;2555;65536;0.8989965;0.1371191;-0.1080332;-0.4016621;8;4;7;3233;-602;-2899;8192;0.6523545;-0.655871;0.06648199;0.3739612;-6;4;5;1344;4161;-441;32768;-0.01108033;-0.7220518;0.5401662;0.432133;-2;5;-10;3809;1928;1436;256;0.4958449;-0.5772118;-0.5387812;-0.3614958;-4;5;-13;923;4242;-57;128;-0.3060942;0.4515235;0.6349204;0.5470914;0;7;7;-883;4285;460;4;-0.4944598;-0.3587258;-0.6183323;-0.4944598;0;-1;-6;4055;898;1400;16;0.4473684;-0.6864792;0.1620499;0.5498615;-44;-44;32;-1417;2950;2366;2;0.744078;-0.6468144;0.07756232;-0.1481994;0;1;-1;-521;3902;827;8;-0.1939058;-0.6987422;0.04709141;0.6869806;-5;-4;29;1871;-1635;3367;0.1983588;1.49675;0.5930994;0.2041565;2.025095;0.4573063;0.2092472;2.489006;0.3359853;0.4037616;3.194572;0.283045;0.240093;3.57427;0.2214783;-0.1248972;3.534542;0.2945742;-0.5564244;4.134571;-0.2640654;0.274843;4.280214;0.1667234;0.7417241;3.43598;0.2214773;0.9842945;3.228759;0.2945729;1.036887;2.35745;0.7024099;0.3503882;1.935468;1.200846;-0.1139009;1.454198;0.5970117;0.09400337;1.077554;-0.8014786;0;0;0;-0.1139009;1.454198;0.5970117;0.09400337;1.077554;-0.8014786;0;0;0
622731.5772;NotLabelled;NONE;16384;-0.4293629;-0.4072022;-0.7838063;0.1883656;3;-5;-9;1848;-2710;2635;65536;0.8987842;0.1385041;-0.1080332;-0.4016621;7;6;9;3229;-588;-2865;8192;0.6523545;-0.655871;0.06648199;0.3739612;-4;4;3;1414;4089;-379;32768;-0.01108033;-0.7222564;0.5387812;0.433518;-3;5;-10;3589;1886;1608;256;0.4972299;-0.5764419;-0.5373961;-0.3628809;-3;12;-17;937;4192;45;128;-0.3060942;0.4501385;0.6347088;0.5484765;-1;7;8;-801;4327;56;4;-0.4944598;-0.3587258;-0.6183323;-0.4944598;-15;4;0;5027;1856;2264;16;0.4418283;-0.6897312;0.1634349;0.5498615;-27;0;12;-3729;6066;1088;2;0.7444994;-0.6468144;0.0734072;-0.1481994;-4;14;4;-999;4116;563;8;-0.1952908;-0.7056825;0.03739612;0.6800554;-10;26;28;1299;-1717;3695;0.240356;1.484982;0.5849223;0.2461545;2.013398;0.4494091;0.2512458;2.477373;0.3283339;0.4440514;3.183252;0.2733407;0.2794396;3.562393;0.2108695;-0.08540147;3.522001;0.2843447;-0.5178152;4.120135;-0.2756392;0.3127057;4.271488;0.1546206;0.7813962;3.42529;0.2108684;1.02451;3.218841;0.2843431;1.082348;2.347459;0.6913109;0.3982668;1.920248;1.188615;-0.0719038;1.442427;0.5888102;0.1279476;1.066787;-0.8111229;0;0;0;-0.0719038;1.442427;0.5888102;0.1279476;1.066787;-0.8111229;0;0;0
622751.6239;NotLabelled;NONE;16384;-0.4279778;-0.4072022;-0.7848946;0.1869806;0;-5;-11;1902;-2738;2549;65536;0.8987351;0.1398892;-0.1066482;-0.4016621;6;10;11;3233;-674;-2711;8192;0.6552799;-0.6537396;0.06648199;0.3725762;-2;3;1;1492;3929;-317;32768;-0.009695291;-0.7214432;0.5387812;0.434903;-5;3;-11;3171;1966;1818;256;0.4986149;-0.5747823;-0.536011;-0.365651;-4;15;-17;869;4216;155;128;-0.3060942;0.4487534;0.6344911;0.5498615;1;2;8;-941;4231;-184;4;-0.4944598;-0.3601108;-0.6208309;-0.4903047;-25;17;10;5013;2336;1708;16;0.4445983;-0.6903442;0.1578947;0.5484765;11;43;-23;-4261;7958;1612;2;0.7447674;-0.6468144;0.07063711;-0.1481994;0;20;6;-1373;3958;207;8;-0.1952908;-0.7085486;0.033241;0.6772853;-13;9;19;1757;-967;3715;0.2538874;1.480663;0.5815666;0.2596866;2.009154;0.446343;0.2647787;2.473195;0.3255219;0.454073;3.180043;0.270778;0.2875814;3.55838;0.2084167;-0.07706052;3.516148;0.281846;-0.5098621;4.113238;-0.2789524;0.319435;4.266895;0.1528493;0.7902144;3.423777;0.2084156;1.034346;3.218518;0.2818443;1.091802;2.347135;0.6888654;0.4092303;1.919649;1.188003;-0.05837245;1.438106;0.5854293;0.1425978;1.062468;-0.814344;0;0;0;-0.05837245;1.438106;0.5854293;0.1425978;1.062468;-0.814344;0;0;0
622773.506;NotLabelled;NONE;16384;-0.4252077;-0.4099723;-0.7856129;0.1842105;0;-7;-15;2132;-2782;2485;65536;0.8973808;0.1426593;-0.1038781;-0.4044321;2;4;12;3605;-814;-2301;8192;0.6566588;-0.6523545;0.06648199;0.3725762;0;-2;0;1550;3747;-295;32768;-0.009695291;-0.7216399;0.5373961;0.4362881;-8;2;-10;3019;1996;1988;256;0.501385;-0.5705885;-0.536011;-0.368421;-6;6;-10;877;4122;421;128;-0.3088643;0.4459834;0.6362981;0.5484765;9;1;3;-959;4155;-214;4;-0.4958449;-0.3601108;-0.6240685;-0.4847645;-28;29;16;3989;1312;904;16;0.4515235;-0.6870867;0.1523546;0.5484765;26;22;-38;-1041;4544;2636;2;0.7431352;-0.6481994;0.06925207;-0.1509695;6;18;7;-2023;3690;123;8;-0.1980609;-0.709102;0.033241;0.6759003;-12;-19;10;1727;-35;3895;0.2643884;1.471815;0.5807412;0.2701885;2.000382;0.4458153;0.2752813;2.464491;0.3252557;0.459361;3.172738;0.2708072;0.2900932;3.549857;0.208541;-0.07424376;3.504906;0.2818692;-0.5116411;4.099;-0.2785454;0.3182653;4.256056;0.150855;0.7937069;3.418972;0.2086103;1.039332;3.215495;0.2820236;1.103739;2.343483;0.6866516;0.4240409;1.912673;1.186852;-0.04787142;1.429256;0.584578;0.1396713;1.059555;-0.8186355;0;0;0;-0.04787142;1.429256;0.584578;0.1396713;1.059555;-0.8186355;0;0;0
622793.5036;NotLabelled;NONE;16384;-0.4238227;-0.4113573;-0.7859607;0.1828255;3;-4;-15;2308;-2862;2463;65536;0.8966933;0.1440443;-0.1024931;-0.4058172;2;-2;13;3695;-894;-2289;8192;0.6557291;-0.6523545;0.06786703;0.3739612;-1;-6;1;1708;3599;-255;32768;-0.009695291;-0.7209897;0.536011;0.4390582;-10;-1;-10;2989;2170;2018;256;0.5041551;-0.5681424;-0.536011;-0.368421;-7;0;-7;777;4020;459;128;-0.3088643;0.4445983;0.6372666;0.5484765;6;0;2;-733;4163;242;4;-0.4972299;-0.3614958;-0.6253781;-0.4806094;-12;8;14;3181;-26;62;16;0.4529086;-0.6836411;0.1537396;0.5512465;10;-35;-20;945;1466;2560;2;0.7416416;-0.6495845;0.06925207;-0.1523546;14;-4;4;-2519;3472;-127;8;-0.200831;-0.7095065;0.03601108;0.6745152;-15;-23;2;1187;55;4053;0.261957;1.46558;0.5821708;0.2677447;1.993019;0.4429018;0.2728265;2.456121;0.3185287;0.4500175;3.165798;0.2599973;0.2770451;3.540936;0.1959678;-0.08673446;3.492887;0.2700954;-0.5315562;4.083606;-0.2880386;0.3003619;4.246578;0.1352206;0.7818916;3.414889;0.1959667;1.029567;3.214176;0.2700939;1.098216;2.341939;0.6735388;0.4228587;1.910864;1.179358;-0.05030249;1.423054;0.5863856;0.1190887;1.060285;-0.8209397;0;0;0;-0.05030249;1.423054;0.5863856;0.1190887;1.060285;-0.8209397;0;0;0
622814.5072;NotLabelled;NONE;16384;-0.4224377;-0.4113573;-0.7870266;0.1814404;8;3;-14;2360;-2554;2397;65536;0.897027;0.1468144;-0.101108;-0.4044321;4;-5;13;3315;-1088;-2447;8192;0.6576848;-0.6495845;0.06786703;0.3753462;-6;-5;5;1794;3541;-301;32768;-0.009695291;-0.7184429;0.536011;0.4432133;-12;-7;-8;3271;2170;1778;256;0.5055401;-0.5682166;-0.534626;-0.368421;-9;0;-6;695;4104;377;128;-0.3102493;0.4445983;0.6365935;0.5484765;2;0;1;-719;4287;218;4;-0.4986149;-0.3642659;-0.6226621;-0.4806094;5;-16;4;3399;836;802;16;0.4445983;-0.6830137;0.1606648;0.5567867;-15;-13;15;-2507;2204;1906;2;0.7390894;-0.6523545;0.0734072;-0.1509695;23;-26;-1;-2319;3708;19;8;-0.2022161;-0.7090412;0.03739612;0.6745152;-18;-11;-9;809;-189;4139;0.2579319;1.457901;0.5856812;0.2637157;1.984986;0.4450763;0.268794;2.447772;0.3195304;0.4424553;3.157957;0.2567569;0.2675565;3.531903;0.1910091;-0.09584345;3.482517;0.2661135;-0.5458778;4.07278;-0.2883119;0.2863295;4.238714;0.1332261;0.7730027;3.408283;0.1907086;1.021784;3.209171;0.2654499;1.091484;2.335917;0.6665037;0.4205512;1.903161;1.176758;-0.05432741;1.415386;0.5900126;0.1066617;1.061837;-0.8206414;0;0;0;-0.05432741;1.415386;0.5900126;0.1066617;1.061837;-0.8206414;0;0;0
622834.7662;NotLabelled;NONE;16384;-0.4196676;-0.4113573;-0.7891395;0.1786704;9;4;-15;2294;-2430;2407;65536;0.8971071;0.1481994;-0.09833795;-0.4044321;4;-4;13;3043;-1144;-2605;8192;0.6582592;-0.6481994;0.06786703;0.3767313;-7;-4;5;1640;3853;-327;32768;-0.01108033;-0.7167065;0.536011;0.4459834;-14;-4;-9;3263;1986;1824;256;0.5083103;-0.5666395;-0.534626;-0.367036;-9;-1;-6;723;4132;283;128;-0.3102493;0.4445983;0.6365935;0.5484765;6;-8;2;-881;4279;8;4;-0.4972299;-0.365651;-0.6218867;-0.4819945;3;-13;3;3899;1424;1280;16;0.4445983;-0.6847851;0.1578947;0.5554016;-7;33;7;-2953;3604;1806;2;0.7366247;-0.6551247;0.07894737;-0.1481994;24;-28;-7;-1183;3976;281;8;-0.2036011;-0.7060696;0.03601108;0.6772853;-22;-1;-18;931;-831;3931;0.255655;1.445201;0.5834913;0.2614389;1.972286;0.442887;0.2665172;2.435072;0.3173415;0.4383803;3.145719;0.2548381;0.2625568;3.519225;0.1890602;-0.1007625;3.468883;0.2639185;-0.5514684;4.055023;-0.2943219;0.2783317;4.227086;0.1294973;0.7683213;3.396914;0.1890592;1.017569;3.19843;0.2639172;1.092466;2.327051;0.6681002;0.4259951;1.890027;1.18056;-0.05660433;1.402686;0.5878224;0.1138192;1.058465;-0.8240297;0;0;0;-0.05660433;1.402686;0.5878224;0.1138192;1.058465;-0.8240297;0;0;0
622855.6585;NotLabelled;NONE;16384;-0.4182825;-0.4113573;-0.7901865;0.1772853;8;2;-14;2206;-2376;2551;65536;0.8976512;0.1495845;-0.09695291;-0.4030471;1;-3;12;3045;-1234;-2731;8192;0.6581149;-0.6481994;0.06925207;0.3767313;-6;-8;4;1628;3929;-303;32768;-0.01246537;-0.7159888;0.534626;0.4487534;-14;-1;-7;3237;1970;1750;256;0.5096953;-0.5667004;-0.533241;-0.367036;-8;-4;-5;861;3992;347;128;-0.3116343;0.4445983;0.6371086;0.5470914;13;-13;1;-1073;4049;-294;4;-0.4972299;-0.367036;-0.6210703;-0.4819945;-3;-1;6;4489;1650;1274;16;0.4487534;-0.6852611;0.1537396;0.5526316;5;36;-6;-1793;4654;2092;2;0.7333125;-0.6592798;0.08033241;-0.1454294;15;10;-4;-663;4014;735;8;-0.2119114;-0.7011444;0.03185596;0.6800554;-21;-13;-14;1141;-2641;3469;0.2592823;1.443471;0.5804851;0.2650661;1.970556;0.4398807;0.2701443;2.433342;0.3143352;0.4402251;3.144035;0.2476297;0.2634217;3.516748;0.1800038;-0.09967577;3.465959;0.2556333;-0.5553817;4.046647;-0.3042445;0.2744195;4.22321;0.117718;0.7694765;3.395644;0.1800022;1.019297;3.198176;0.255631;1.096689;2.32765;0.6611803;0.4332333;1.889662;1.176719;-0.05297704;1.400956;0.5848166;0.1201406;1.055845;-0.8264905;0;0;0;-0.05297704;1.400956;0.5848166;0.1201406;1.055845;-0.8264905;0;0;0
622876.7185;NotLabelled;NONE;16384;-0.4155124;-0.4099723;-0.7929795;0.1745152;1;4;-9;2260;-2470;2659;65536;0.8982451;0.1523546;-0.09279778;-0.4016621;-3;0;10;3111;-1038;-2487;8192;0.6585359;-0.6468144;0.07063711;0.3781163;-4;-12;5;1576;3715;-377;32768;-0.01385042;-0.7161268;0.533241;0.4501385;-14;0;-7;3129;1896;1722;256;0.5138504;-0.5682217;-0.5304709;-0.3628809;-9;-16;0;919;3860;347;128;-0.3157895;0.4459834;0.6388255;0.5415512;13;-12;0;-965;3971;-66;4;-0.4986149;-0.367036;-0.6221027;-0.4792244;-10;17;11;4039;1174;1228;16;0.4515235;-0.6837492;0.1523546;0.5526316;11;4;-13;-611;4074;2632;2;0.7322156;-0.6606648;0.07894737;-0.1454294;13;12;2;-805;3826;769;8;-0.2174515;-0.6995077;0.03047091;0.6800554;-21;-14;-10;1353;-2249;3457;0.2555154;1.441167;0.5817772;0.2612944;1.967811;0.4395316;0.2663683;2.430204;0.3125452;0.4346097;3.141349;0.2459846;0.256844;3.513615;0.1784223;-0.1061241;3.461871;0.2540251;-0.5628114;4.039819;-0.307883;0.265727;4.220208;0.1149421;0.7632111;3.393823;0.1784211;1.013539;3.196988;0.2540236;1.089372;2.325635;0.658089;0.4283226;1.887876;1.176903;-0.05674385;1.398665;0.5862514;0.1207066;1.05672;-0.8252879;0;0;0;-0.05674385;1.398665;0.5862514;0.1207066;1.05672;-0.8252879;0;0;0
622896.5281;NotLabelled;NONE;16384;-0.4141274;-0.4085872;-0.7944177;0.1745152;0;9;-9;2206;-2414;2551;65536;0.8983871;0.1523546;-0.09141274;-0.4016621;-5;-1;11;3015;-976;-2461;8192;0.6582985;-0.6454294;0.07063711;0.3808864;-3;-13;6;1592;3465;-477;32768;-0.01523546;-0.7143499;0.533241;0.4529086;-14;0;-5;2969;1754;1652;256;0.5166205;-0.5687633;-0.5290859;-0.3601108;-10;-17;1;795;3804;393;128;-0.3185596;0.4459834;0.6386228;0.5401662;11;-7;0;-569;3977;-14;4;-0.5;-0.367036;-0.6231179;-0.4764543;-8;14;12;3513;632;870;16;0.4501385;-0.6829183;0.1551246;0.5540166;8;-22;-8;-147;2876;2442;2;0.7312377;-0.6620498;0.07894737;-0.1440443;16;-6;5;-1627;3984;725;8;-0.2202216;-0.6986996;0.02908587;0.6800554;-17;-7;-2;1251;-881;3851;0.244809;1.437258;0.5827599;0.2505724;1.962474;0.435329;0.2556324;2.423593;0.3037902;0.4236087;3.134614;0.2352646;0.2456842;3.506646;0.1668383;-0.1172208;3.454987;0.2428009;-0.5718746;4.026602;-0.3271767;0.2521778;4.215291;0.1007615;0.7520888;3.387013;0.1668372;1.002526;3.190455;0.2427995;1.075942;2.319135;0.6473809;0.4102668;1.883036;1.161659;-0.0674497;1.394803;0.5876866;0.1240699;1.057932;-0.8232341;0;0;0;-0.0674497;1.394803;0.5876866;0.1240699;1.057932;-0.8232341;0;0;0
622916.5362;NotLabelled;NONE;16384;-0.4127424;-0.4072022;-0.7961507;0.1731302;0;14;-10;2100;-2276;2431;65536;0.8992825;0.1523546;-0.08864266;-0.400277;-6;-2;11;2859;-942;-2325;8192;0.6578962;-0.6440443;0.07202215;0.3836565;-3;-11;6;1538;3217;-643;32768;-0.01939058;-0.71455;0.5304709;0.4556787;-17;-4;-3;3095;1346;1852;256;0.5180055;-0.5683786;-0.5290859;-0.3587258;-12;-12;0;715;3710;343;128;-0.3199446;0.4459834;0.6391003;0.5387812;14;-10;0;-619;3889;-158;4;-0.501385;-0.367036;-0.6230625;-0.4750692;-3;6;10;2775;474;720;16;0.4487534;-0.6820694;0.1578947;0.5554016;0;-24;0;-955;1762;2396;2;0.7299485;-0.6634349;0.08171745;-0.1426593;13;-21;0;-1775;3978;717;8;-0.2202216;-0.6987559;0.02770083;0.6800554;-15;7;4;1261;17;4013;0.2429697;1.433271;0.585127;0.2487281;1.958032;0.4360859;0.2537836;2.418746;0.3031331;0.4216053;3.129599;0.2325186;0.2435784;3.501412;0.1631741;-0.1192685;3.449909;0.2395188;-0.5728409;4.019873;-0.3329684;0.2489973;4.209658;0.09872687;0.7500013;3.381856;0.1631729;1.000519;3.185549;0.2395173;1.07456;2.315911;0.6475892;0.4092341;1.878842;1.161495;-0.06928886;1.390831;0.5901945;0.129006;1.059075;-0.8210022;0;0;0;-0.06928886;1.390831;0.5901945;0.1284389;1.059075;-0.8210913;0;0;0
622937.4952;NotLabelled;NONE;16384;-0.4099723;-0.4058172;-0.7982863;0.1731302;0;15;-10;1878;-2168;2373;65536;0.8995512;0.1523546;-0.08587258;-0.400277;-8;-3;12;2771;-882;-2459;8192;0.6561195;-0.6440443;0.0734072;0.3864266;-1;-13;6;1462;3335;-653;32768;-0.02216066;-0.7137239;0.5290859;0.4584487;-20;-8;-3;3113;1360;1866;256;0.5207756;-0.5688762;-0.5277008;-0.3559557;-12;-4;0;913;3590;447;128;-0.3227147;0.4473684;0.6390688;0.536011;16;-12;0;-903;3763;-280;4;-0.501385;-0.3698061;-0.6214224;-0.4750692;2;-5;8;3963;942;890;16;0.4487534;-0.6823885;0.1565097;0.5554016;-3;20;6;-1787;3128;2142;2;0.7300076;-0.6634349;0.08587258;-0.1398892;9;-19;-6;-1381;4084;437;8;-0.2202216;-0.6988094;0.02631579;0.6800554;-13;5;9;1433;-23;3663;0.2407197;1.430313;0.5871092;0.246473;1.954616;0.4364591;0.251524;2.414919;0.3020937;0.4192687;3.12556;0.2292019;0.2411574;3.497179;0.1590308;-0.121586;3.445907;0.2360209;-0.5767539;4.014037;-0.3370228;0.2463394;4.20642;0.09111586;0.7475765;3.377606;0.1586797;0.9981925;3.181512;0.2352459;1.074255;2.311482;0.6421087;0.4116665;1.879639;1.163908;-0.07153864;1.38789;0.5923173;0.1290995;1.060224;-0.8195036;0;0;0;-0.07153864;1.38789;0.5923173;0.1290995;1.060224;-0.8195036;0;0;0
